"Plot Title: HoopNet_2021_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816964, SEN S/N: 10816964)","Coupler Detached (LGR S/N: 10816964)","Coupler Attached (LGR S/N: 10816964)","Host Connected (LGR S/N: 10816964)","Stopped (LGR S/N: 10816964)","End Of File (LGR S/N: 10816964)"
519,10/19/21 10:00:00 AM,11.419,,,,,
520,10/19/21 11:00:00 AM,11.346,,,,,
521,10/19/21 12:00:00 PM,11.248,,,,,
522,10/19/21 01:00:00 PM,11.175,,,,,
523,10/19/21 02:00:00 PM,11.273,,,,,
524,10/19/21 03:00:00 PM,11.297,,,,,
525,10/19/21 04:00:00 PM,11.321,,,,,
526,10/19/21 05:00:00 PM,11.394,,,,,
527,10/19/21 06:00:00 PM,11.443,,,,,
528,10/19/21 07:00:00 PM,11.419,,,,,
529,10/19/21 08:00:00 PM,11.370,,,,,
530,10/19/21 09:00:00 PM,11.321,,,,,
531,10/19/21 10:00:00 PM,11.248,,,,,
532,10/19/21 11:00:00 PM,11.151,,,,,
533,10/20/21 12:00:00 AM,11.078,,,,,
534,10/20/21 01:00:00 AM,11.005,,,,,
535,10/20/21 02:00:00 AM,10.932,,,,,
536,10/20/21 03:00:00 AM,10.834,,,,,
537,10/20/21 04:00:00 AM,10.687,,,,,
538,10/20/21 05:00:00 AM,10.565,,,,,
539,10/20/21 06:00:00 AM,10.467,,,,,
540,10/20/21 07:00:00 AM,10.345,,,,,
541,10/20/21 08:00:00 AM,10.222,,,,,
542,10/20/21 09:00:00 AM,10.124,,,,,
543,10/20/21 10:00:00 AM,10.001,,,,,
544,10/20/21 11:00:00 AM,9.903,,,,,
545,10/20/21 12:00:00 PM,9.805,,,,,
546,10/20/21 01:00:00 PM,9.829,,,,,
547,10/20/21 02:00:00 PM,10.124,,,,,
548,10/20/21 03:00:00 PM,10.590,,,,,
549,10/20/21 04:00:00 PM,11.053,,,,,
550,10/20/21 05:00:00 PM,11.540,,,,,
551,10/20/21 06:00:00 PM,11.977,,,,,
552,10/20/21 07:00:00 PM,12.364,,,,,
553,10/20/21 08:00:00 PM,12.606,,,,,
554,10/20/21 09:00:00 PM,12.558,,,,,
555,10/20/21 10:00:00 PM,12.389,,,,,
556,10/20/21 11:00:00 PM,12.219,,,,,
557,10/21/21 12:00:00 AM,12.074,,,,,
558,10/21/21 01:00:00 AM,11.977,,,,,
559,10/21/21 02:00:00 AM,11.904,,,,,
560,10/21/21 03:00:00 AM,11.929,,,,,
561,10/21/21 04:00:00 AM,11.929,,,,,
562,10/21/21 05:00:00 AM,11.904,,,,,
563,10/21/21 06:00:00 AM,11.856,,,,,
564,10/21/21 07:00:00 AM,11.783,,,,,
565,10/21/21 08:00:00 AM,11.662,,,,,
566,10/21/21 09:00:00 AM,11.565,,,,,
567,10/21/21 10:00:00 AM,11.516,,,,,
568,10/21/21 11:00:00 AM,11.492,,,,,
569,10/21/21 12:00:00 PM,11.492,,,,,
570,10/21/21 01:00:00 PM,11.516,,,,,
571,10/21/21 02:00:00 PM,11.613,,,,,
572,10/21/21 03:00:00 PM,11.662,,,,,
573,10/21/21 04:00:00 PM,11.832,,,,,
574,10/21/21 05:00:00 PM,11.929,,,,,
575,10/21/21 06:00:00 PM,12.050,,,,,
576,10/21/21 07:00:00 PM,12.171,,,,,
577,10/21/21 08:00:00 PM,12.364,,,,,
578,10/21/21 09:00:00 PM,12.461,,,,,
579,10/21/21 10:00:00 PM,12.389,,,,,
580,10/21/21 11:00:00 PM,12.316,,,,,
581,10/22/21 12:00:00 AM,12.268,,,,,
582,10/22/21 01:00:00 AM,12.219,,,,,
583,10/22/21 02:00:00 AM,12.171,,,,,
584,10/22/21 03:00:00 AM,12.122,,,,,
585,10/22/21 04:00:00 AM,12.098,,,,,
586,10/22/21 05:00:00 AM,12.074,,,,,
587,10/22/21 06:00:00 AM,12.050,,,,,
588,10/22/21 07:00:00 AM,12.025,,,,,
589,10/22/21 08:00:00 AM,12.050,,,,,
590,10/22/21 09:00:00 AM,12.050,,,,,
591,10/22/21 10:00:00 AM,12.050,,,,,
592,10/22/21 11:00:00 AM,12.050,,,,,
593,10/22/21 12:00:00 PM,12.001,,,,,
594,10/22/21 01:00:00 PM,12.098,,,,,
595,10/22/21 02:00:00 PM,12.389,,,,,
596,10/22/21 03:00:00 PM,12.727,,,,,
597,10/22/21 04:00:00 PM,12.799,,,,,
598,10/22/21 05:00:00 PM,13.377,,,,,
599,10/22/21 06:00:00 PM,13.594,,,,,
600,10/22/21 07:00:00 PM,13.425,,,,,
601,10/22/21 08:00:00 PM,13.449,,,,,
602,10/22/21 09:00:00 PM,13.546,,,,,
603,10/22/21 10:00:00 PM,13.425,,,,,
604,10/22/21 11:00:00 PM,13.185,,,,,
605,10/23/21 12:00:00 AM,12.944,,,,,
606,10/23/21 01:00:00 AM,12.799,,,,,
607,10/23/21 02:00:00 AM,12.654,,,,,
608,10/23/21 03:00:00 AM,12.461,,,,,
609,10/23/21 04:00:00 AM,12.243,,,,,
610,10/23/21 05:00:00 AM,12.001,,,,,
611,10/23/21 06:00:00 AM,11.759,,,,,
612,10/23/21 07:00:00 AM,11.443,,,,,
613,10/23/21 08:00:00 AM,11.151,,,,,
614,10/23/21 09:00:00 AM,10.907,,,,,
615,10/23/21 10:00:00 AM,10.687,,,,,
616,10/23/21 11:00:00 AM,10.516,,,,,
617,10/23/21 12:00:00 PM,10.345,,,,,
618,10/23/21 01:00:00 PM,10.296,,,,,
619,10/23/21 02:00:00 PM,10.345,,,,,
620,10/23/21 03:00:00 PM,10.687,,,,,
621,10/23/21 04:00:00 PM,10.712,,,,,
622,10/23/21 05:00:00 PM,10.810,,,,,
623,10/23/21 06:00:00 PM,10.907,,,,,
624,10/23/21 07:00:00 PM,11.273,,,,,
625,10/23/21 08:00:00 PM,11.346,,,,,
626,10/23/21 09:00:00 PM,11.127,,,,,
627,10/23/21 10:00:00 PM,10.956,,,,,
628,10/23/21 11:00:00 PM,10.810,,,,,
629,10/24/21 12:00:00 AM,10.614,,,,,
630,10/24/21 01:00:00 AM,10.467,,,,,
631,10/24/21 02:00:00 AM,10.345,,,,,
632,10/24/21 03:00:00 AM,10.198,,,,,
633,10/24/21 04:00:00 AM,10.051,,,,,
634,10/24/21 05:00:00 AM,9.854,,,,,
635,10/24/21 06:00:00 AM,9.632,,,,,
636,10/24/21 07:00:00 AM,9.410,,,,,
637,10/24/21 08:00:00 AM,9.139,,,,,
638,10/24/21 09:00:00 AM,8.916,,,,,
639,10/24/21 10:00:00 AM,8.693,,,,,
640,10/24/21 11:00:00 AM,8.494,,,,,
641,10/24/21 12:00:00 PM,8.295,,,,,
642,10/24/21 01:00:00 PM,8.220,,,,,
643,10/24/21 02:00:00 PM,8.394,,,,,
644,10/24/21 03:00:00 PM,8.767,,,,,
645,10/24/21 04:00:00 PM,9.163,,,,,
646,10/24/21 05:00:00 PM,9.509,,,,,
647,10/24/21 06:00:00 PM,9.780,,,,,
648,10/24/21 07:00:00 PM,10.149,,,,,
649,10/24/21 08:00:00 PM,10.247,,,,,
650,10/24/21 09:00:00 PM,10.247,,,,,
651,10/24/21 10:00:00 PM,10.100,,,,,
652,10/24/21 11:00:00 PM,9.829,,,,,
653,10/25/21 12:00:00 AM,9.534,,,,,
654,10/25/21 01:00:00 AM,9.312,,,,,
655,10/25/21 02:00:00 AM,9.188,,,,,
656,10/25/21 03:00:00 AM,9.139,,,,,
657,10/25/21 04:00:00 AM,9.139,,,,,
658,10/25/21 05:00:00 AM,9.089,,,,,
659,10/25/21 06:00:00 AM,9.040,,,,,
660,10/25/21 07:00:00 AM,8.990,,,,,
661,10/25/21 08:00:00 AM,8.891,,,,,
662,10/25/21 09:00:00 AM,8.817,,,,,
663,10/25/21 10:00:00 AM,8.742,,,,,
664,10/25/21 11:00:00 AM,8.643,,,,,
665,10/25/21 12:00:00 PM,8.593,,,,,
666,10/25/21 01:00:00 PM,8.568,,,,,
667,10/25/21 02:00:00 PM,8.543,,,,,
668,10/25/21 03:00:00 PM,8.494,,,,,
669,10/25/21 04:00:00 PM,8.494,,,,,
670,10/25/21 05:00:00 PM,8.568,,,,,
671,10/25/21 06:00:00 PM,8.643,,,,,
672,10/25/21 07:00:00 PM,8.742,,,,,
673,10/25/21 08:00:00 PM,8.792,,,,,
674,10/25/21 09:00:00 PM,8.817,,,,,
675,10/25/21 10:00:00 PM,8.841,,,,,
676,10/25/21 11:00:00 PM,8.841,,,,,
677,10/26/21 12:00:00 AM,8.841,,,,,
678,10/26/21 01:00:00 AM,8.841,,,,,
679,10/26/21 02:00:00 AM,8.817,,,,,
680,10/26/21 03:00:00 AM,8.792,,,,,
681,10/26/21 04:00:00 AM,8.767,,,,,
682,10/26/21 05:00:00 AM,8.742,,,,,
683,10/26/21 06:00:00 AM,8.717,,,,,
684,10/26/21 07:00:00 AM,8.693,,,,,
685,10/26/21 08:00:00 AM,8.693,,,,,
686,10/26/21 09:00:00 AM,8.693,,,,,
687,10/26/21 10:00:00 AM,8.717,,,,,
688,10/26/21 11:00:00 AM,8.717,,,,,
689,10/26/21 12:00:00 PM,8.742,,,,,
690,10/26/21 01:00:00 PM,8.792,,,,,
691,10/26/21 02:00:00 PM,8.891,,,,,
692,10/26/21 03:00:00 PM,8.965,,,,,
693,10/26/21 04:00:00 PM,9.064,,,,,
694,10/26/21 05:00:00 PM,9.139,,,,,
695,10/26/21 06:00:00 PM,9.238,,,,,
696,10/26/21 07:00:00 PM,9.287,,,,,
697,10/26/21 08:00:00 PM,9.312,,,,,
698,10/26/21 09:00:00 PM,9.336,,,,,
699,10/26/21 10:00:00 PM,9.361,,,,,
700,10/26/21 11:00:00 PM,9.410,,,,,
701,10/27/21 12:00:00 AM,9.435,,,,,
702,10/27/21 01:00:00 AM,9.435,,,,,
703,10/27/21 02:00:00 AM,9.410,,,,,
704,10/27/21 03:00:00 AM,9.386,,,,,
705,10/27/21 04:00:00 AM,9.336,,,,,
706,10/27/21 05:00:00 AM,9.287,,,,,
707,10/27/21 06:00:00 AM,9.238,,,,,
708,10/27/21 07:00:00 AM,9.163,,,,,
709,10/27/21 08:00:00 AM,9.089,,,,,
710,10/27/21 09:00:00 AM,8.990,,,,,
711,10/27/21 10:00:00 AM,8.941,,,,,
712,10/27/21 11:00:00 AM,8.866,,,,,
713,10/27/21 12:00:00 PM,8.792,,,,,
714,10/27/21 01:00:00 PM,8.792,,,,,
715,10/27/21 02:00:00 PM,8.792,,,,,
716,10/27/21 03:00:00 PM,8.891,,,,,
717,10/27/21 04:00:00 PM,8.990,,,,,
718,10/27/21 05:00:00 PM,9.188,,,,,
719,10/27/21 06:00:00 PM,9.361,,,,,
720,10/27/21 07:00:00 PM,9.534,,,,,
721,10/27/21 08:00:00 PM,9.583,,,,,
722,10/27/21 09:00:00 PM,9.558,,,,,
723,10/27/21 10:00:00 PM,9.509,,,,,
724,10/27/21 11:00:00 PM,9.460,,,,,
725,10/28/21 12:00:00 AM,9.410,,,,,
726,10/28/21 01:00:00 AM,9.386,,,,,
727,10/28/21 02:00:00 AM,9.336,,,,,
728,10/28/21 03:00:00 AM,9.238,,,,,
729,10/28/21 04:00:00 AM,9.139,,,,,
730,10/28/21 05:00:00 AM,9.064,,,,,
731,10/28/21 06:00:00 AM,8.990,,,,,
732,10/28/21 07:00:00 AM,8.941,,,,,
733,10/28/21 08:00:00 AM,8.866,,,,,
734,10/28/21 09:00:00 AM,8.817,,,,,
735,10/28/21 10:00:00 AM,8.792,,,,,
736,10/28/21 11:00:00 AM,8.742,,,,,
737,10/28/21 12:00:00 PM,8.693,,,,,
738,10/28/21 01:00:00 PM,8.668,,,,,
739,10/28/21 02:00:00 PM,8.693,,,,,
740,10/28/21 03:00:00 PM,8.717,,,,,
741,10/28/21 04:00:00 PM,8.916,,,,,
742,10/28/21 05:00:00 PM,9.163,,,,,
743,10/28/21 06:00:00 PM,9.336,,,,,
744,10/28/21 07:00:00 PM,9.460,,,,,
745,10/28/21 08:00:00 PM,9.460,,,,,
746,10/28/21 09:00:00 PM,9.361,,,,,
747,10/28/21 10:00:00 PM,9.287,,,,,
748,10/28/21 11:00:00 PM,9.163,,,,,
749,10/29/21 12:00:00 AM,9.015,,,,,
750,10/29/21 01:00:00 AM,8.841,,,,,
751,10/29/21 02:00:00 AM,8.668,,,,,
752,10/29/21 03:00:00 AM,8.494,,,,,
753,10/29/21 04:00:00 AM,8.344,,,,,
754,10/29/21 05:00:00 AM,8.195,,,,,
755,10/29/21 06:00:00 AM,8.045,,,,,
756,10/29/21 07:00:00 AM,7.870,,,,,
757,10/29/21 08:00:00 AM,7.670,,,,,
758,10/29/21 09:00:00 AM,7.469,,,,,
759,10/29/21 10:00:00 AM,7.268,,,,,
760,10/29/21 11:00:00 AM,7.091,,,,,
761,10/29/21 12:00:00 PM,6.914,,,,,
762,10/29/21 01:00:00 PM,6.889,,,,,
763,10/29/21 02:00:00 PM,6.965,,,,,
764,10/29/21 03:00:00 PM,7.142,,,,,
765,10/29/21 04:00:00 PM,7.519,,,,,
766,10/29/21 05:00:00 PM,7.845,,,,,
767,10/29/21 06:00:00 PM,8.245,,,,,
768,10/29/21 07:00:00 PM,8.494,,,,,
769,10/29/21 08:00:00 PM,8.519,,,,,
770,10/29/21 09:00:00 PM,8.444,,,,,
771,10/29/21 10:00:00 PM,8.369,,,,,
772,10/29/21 11:00:00 PM,8.319,,,,,
773,10/30/21 12:00:00 AM,8.270,,,,,
774,10/30/21 01:00:00 AM,8.195,,,,,
775,10/30/21 02:00:00 AM,8.045,,,,,
776,10/30/21 03:00:00 AM,7.870,,,,,
777,10/30/21 04:00:00 AM,7.695,,,,,
778,10/30/21 05:00:00 AM,7.544,,,,,
779,10/30/21 06:00:00 AM,7.419,,,,,
780,10/30/21 07:00:00 AM,7.318,,,,,
781,10/30/21 08:00:00 AM,7.293,,,,,
782,10/30/21 09:00:00 AM,7.268,,,,,
783,10/30/21 10:00:00 AM,7.217,,,,,
784,10/30/21 11:00:00 AM,7.142,,,,,
785,10/30/21 12:00:00 PM,7.066,,,,,
786,10/30/21 01:00:00 PM,7.041,,,,,
787,10/30/21 02:00:00 PM,7.041,,,,,
788,10/30/21 03:00:00 PM,7.142,,,,,
789,10/30/21 04:00:00 PM,7.293,,,,,
790,10/30/21 05:00:00 PM,7.393,,,,,
791,10/30/21 06:00:00 PM,7.619,,,,,
792,10/30/21 07:00:00 PM,7.670,,,,,
793,10/30/21 08:00:00 PM,7.720,,,,,
794,10/30/21 09:00:00 PM,7.795,,,,,
795,10/30/21 10:00:00 PM,7.845,,,,,
796,10/30/21 11:00:00 PM,7.845,,,,,
797,10/31/21 12:00:00 AM,7.895,,,,,
798,10/31/21 01:00:00 AM,7.920,,,,,
799,10/31/21 02:00:00 AM,7.945,,,,,
800,10/31/21 03:00:00 AM,7.970,,,,,
801,10/31/21 04:00:00 AM,8.045,,,,,
802,10/31/21 05:00:00 AM,8.070,,,,,
803,10/31/21 06:00:00 AM,8.120,,,,,
804,10/31/21 07:00:00 AM,8.220,,,,,
805,10/31/21 08:00:00 AM,8.295,,,,,
806,10/31/21 09:00:00 AM,8.344,,,,,
807,10/31/21 10:00:00 AM,8.469,,,,,
808,10/31/21 11:00:00 AM,8.543,,,,,
809,10/31/21 12:00:00 PM,8.618,,,,,
810,10/31/21 01:00:00 PM,8.668,,,,,
811,10/31/21 02:00:00 PM,8.767,,,,,
812,10/31/21 03:00:00 PM,8.916,,,,,
813,10/31/21 04:00:00 PM,9.089,,,,,
814,10/31/21 05:00:00 PM,9.312,,,,,
815,10/31/21 06:00:00 PM,9.435,,,,,
816,10/31/21 07:00:00 PM,9.509,,,,,
817,10/31/21 08:00:00 PM,9.534,,,,,
818,10/31/21 09:00:00 PM,9.583,,,,,
819,10/31/21 10:00:00 PM,9.583,,,,,
820,10/31/21 11:00:00 PM,9.583,,,,,
821,11/01/21 12:00:00 AM,9.583,,,,,
822,11/01/21 01:00:00 AM,9.583,,,,,
823,11/01/21 02:00:00 AM,9.632,,,,,
824,11/01/21 03:00:00 AM,9.706,,,,,
825,11/01/21 04:00:00 AM,9.731,,,,,
826,11/01/21 05:00:00 AM,9.756,,,,,
827,11/01/21 06:00:00 AM,9.805,,,,,
828,11/01/21 07:00:00 AM,9.829,,,,,
829,11/01/21 08:00:00 AM,9.805,,,,,
830,11/01/21 09:00:00 AM,9.829,,,,,
831,11/01/21 10:00:00 AM,9.854,,,,,
832,11/01/21 11:00:00 AM,9.829,,,,,
833,11/01/21 12:00:00 PM,9.780,,,,,
834,11/01/21 01:00:00 PM,9.731,,,,,
835,11/01/21 02:00:00 PM,9.756,,,,,
836,11/01/21 03:00:00 PM,9.756,,,,,
837,11/01/21 04:00:00 PM,9.854,,,,,
838,11/01/21 05:00:00 PM,9.977,,,,,
839,11/01/21 06:00:00 PM,9.977,,,,,
840,11/01/21 07:00:00 PM,10.001,,,,,
841,11/01/21 08:00:00 PM,9.952,,,,,
842,11/01/21 09:00:00 PM,9.879,,,,,
843,11/01/21 10:00:00 PM,9.829,,,,,
844,11/01/21 11:00:00 PM,9.756,,,,,
845,11/02/21 12:00:00 AM,9.682,,,,,
846,11/02/21 01:00:00 AM,9.608,,,,,
847,11/02/21 02:00:00 AM,9.534,,,,,
848,11/02/21 03:00:00 AM,9.435,,,,,
849,11/02/21 04:00:00 AM,9.361,,,,,
850,11/02/21 05:00:00 AM,9.238,,,,,
851,11/02/21 06:00:00 AM,9.163,,,,,
852,11/02/21 07:00:00 AM,9.040,,,,,
853,11/02/21 08:00:00 AM,8.965,,,,,
854,11/02/21 09:00:00 AM,8.891,,,,,
855,11/02/21 10:00:00 AM,8.817,,,,,
856,11/02/21 11:00:00 AM,8.717,,,,,
857,11/02/21 12:00:00 PM,8.643,,,,,
858,11/02/21 01:00:00 PM,8.593,,,,,
859,11/02/21 02:00:00 PM,8.543,,,,,
860,11/02/21 03:00:00 PM,8.568,,,,,
861,11/02/21 04:00:00 PM,8.693,,,,,
862,11/02/21 05:00:00 PM,8.643,,,,,
863,11/02/21 06:00:00 PM,8.668,,,,,
864,11/02/21 07:00:00 PM,8.767,,,,,
865,11/02/21 08:00:00 PM,8.742,,,,,
866,11/02/21 09:00:00 PM,8.643,,,,,
867,11/02/21 10:00:00 PM,8.543,,,,,
868,11/02/21 11:00:00 PM,8.419,,,,,
869,11/03/21 12:00:00 AM,8.295,,,,,
870,11/03/21 01:00:00 AM,8.195,,,,,
871,11/03/21 02:00:00 AM,8.120,,,,,
872,11/03/21 03:00:00 AM,7.995,,,,,
873,11/03/21 04:00:00 AM,7.895,,,,,
874,11/03/21 05:00:00 AM,7.745,,,,,
875,11/03/21 06:00:00 AM,7.619,,,,,
876,11/03/21 07:00:00 AM,7.469,,,,,
877,11/03/21 08:00:00 AM,7.368,,,,,
878,11/03/21 09:00:00 AM,7.318,,,,,
879,11/03/21 10:00:00 AM,7.242,,,,,
880,11/03/21 11:00:00 AM,7.217,,,,,
881,11/03/21 12:00:00 PM,7.167,,,,,
882,11/03/21 01:00:00 PM,7.167,,,,,
883,11/03/21 02:00:00 PM,7.192,,,,,
884,11/03/21 03:00:00 PM,7.242,,,,,
885,11/03/21 04:00:00 PM,7.368,,,,,
886,11/03/21 05:00:00 PM,7.343,,,,,
887,11/03/21 06:00:00 PM,7.343,,,,,
888,11/03/21 07:00:00 PM,7.343,,,,,
889,11/03/21 08:00:00 PM,7.318,,,,,
890,11/03/21 09:00:00 PM,7.192,,,,,
891,11/03/21 10:00:00 PM,7.116,,,,,
892,11/03/21 11:00:00 PM,6.965,,,,,
893,11/04/21 12:00:00 AM,6.839,,,,,
894,11/04/21 01:00:00 AM,6.763,,,,,
895,11/04/21 02:00:00 AM,6.636,,,,,
896,11/04/21 03:00:00 AM,6.509,,,,,
897,11/04/21 04:00:00 AM,6.331,,,,,
898,11/04/21 05:00:00 AM,6.179,,,,,
899,11/04/21 06:00:00 AM,6.077,,,,,
900,11/04/21 07:00:00 AM,5.975,,,,,
901,11/04/21 08:00:00 AM,5.847,,,,,
902,11/04/21 09:00:00 AM,5.693,,,,,
903,11/04/21 10:00:00 AM,5.565,,,,,
904,11/04/21 11:00:00 AM,5.488,,,,,
905,11/04/21 12:00:00 PM,5.462,,,,,
906,11/04/21 01:00:00 PM,5.488,,,,,
907,11/04/21 02:00:00 PM,5.514,,,,,
908,11/04/21 03:00:00 PM,5.565,,,,,
909,11/04/21 04:00:00 PM,5.668,,,,,
910,11/04/21 05:00:00 PM,5.745,,,,,
911,11/04/21 06:00:00 PM,5.872,,,,,
912,11/04/21 07:00:00 PM,6.077,,,,,
913,11/04/21 08:00:00 PM,6.077,,,,,
914,11/04/21 09:00:00 PM,6.128,,,,,
915,11/04/21 10:00:00 PM,6.026,,,,,
916,11/04/21 11:00:00 PM,5.975,,,,,
917,11/05/21 12:00:00 AM,5.924,,,,,
918,11/05/21 01:00:00 AM,5.796,,,,,
919,11/05/21 02:00:00 AM,5.668,,,,,
920,11/05/21 03:00:00 AM,5.514,,,,,
921,11/05/21 04:00:00 AM,5.411,,,,,
922,11/05/21 05:00:00 AM,5.257,,,,,
923,11/05/21 06:00:00 AM,5.128,,,,,
924,11/05/21 07:00:00 AM,4.999,,,,,
925,11/05/21 08:00:00 AM,4.844,,,,,
926,11/05/21 09:00:00 AM,4.662,,,,,
927,11/05/21 10:00:00 AM,4.480,,,,,
928,11/05/21 11:00:00 AM,4.324,,,,,
929,11/05/21 12:00:00 PM,4.168,,,,,
930,11/05/21 01:00:00 PM,4.115,,,,,
931,11/05/21 02:00:00 PM,4.168,,,,,
932,11/05/21 03:00:00 PM,4.324,,,,,
933,11/05/21 04:00:00 PM,4.532,,,,,
934,11/05/21 05:00:00 PM,4.844,,,,,
935,11/05/21 06:00:00 PM,4.895,,,,,
936,11/05/21 07:00:00 PM,5.102,,,,,
937,11/05/21 08:00:00 PM,5.205,,,,,
938,11/05/21 09:00:00 PM,5.257,,,,,
939,11/05/21 10:00:00 PM,5.308,,,,,
940,11/05/21 11:00:00 PM,5.282,,,,,
941,11/06/21 12:00:00 AM,5.179,,,,,
942,11/06/21 01:00:00 AM,4.999,,,,,
943,11/06/21 02:00:00 AM,4.844,,,,,
944,11/06/21 03:00:00 AM,4.714,,,,,
945,11/06/21 04:00:00 AM,4.532,,,,,
946,11/06/21 05:00:00 AM,4.402,,,,,
947,11/06/21 06:00:00 AM,4.324,,,,,
948,11/06/21 07:00:00 AM,4.220,,,,,
949,11/06/21 08:00:00 AM,4.089,,,,,
950,11/06/21 09:00:00 AM,3.958,,,,,
951,11/06/21 10:00:00 AM,3.775,,,,,
952,11/06/21 11:00:00 AM,3.617,,,,,
953,11/06/21 12:00:00 PM,3.459,,,,,
954,11/06/21 01:00:00 PM,3.380,,,,,
955,11/06/21 02:00:00 PM,3.433,,,,,
956,11/06/21 03:00:00 PM,3.617,,,,,
957,11/06/21 04:00:00 PM,3.854,,,,,
958,11/06/21 05:00:00 PM,4.115,,,,,
959,11/06/21 06:00:00 PM,4.480,,,,,
960,11/06/21 07:00:00 PM,4.766,,,,,
961,11/06/21 08:00:00 PM,4.844,,,,,
962,11/06/21 09:00:00 PM,4.818,,,,,
963,11/06/21 10:00:00 PM,4.792,,,,,
964,11/06/21 11:00:00 PM,4.740,,,,,
965,11/07/21 12:00:00 AM,4.740,,,,,
966,11/07/21 01:00:00 AM,4.688,,,,,
967,11/07/21 02:00:00 AM,4.584,,,,,
968,11/07/21 03:00:00 AM,4.454,,,,,
969,11/07/21 04:00:00 AM,4.350,,,,,
970,11/07/21 05:00:00 AM,4.246,,,,,
971,11/07/21 06:00:00 AM,4.115,,,,,
972,11/07/21 07:00:00 AM,4.011,,,,,
973,11/07/21 08:00:00 AM,3.906,,,,,
974,11/07/21 09:00:00 AM,3.801,,,,,
975,11/07/21 10:00:00 AM,3.696,,,,,
976,11/07/21 11:00:00 AM,3.564,,,,,
977,11/07/21 12:00:00 PM,3.406,,,,,
978,11/07/21 01:00:00 PM,3.301,,,,,
979,11/07/21 02:00:00 PM,3.354,,,,,
980,11/07/21 03:00:00 PM,3.512,,,,,
981,11/07/21 04:00:00 PM,3.722,,,,,
982,11/07/21 05:00:00 PM,3.958,,,,,
983,11/07/21 06:00:00 PM,4.272,,,,,
984,11/07/21 07:00:00 PM,4.532,,,,,
985,11/07/21 08:00:00 PM,4.610,,,,,
986,11/07/21 09:00:00 PM,4.584,,,,,
987,11/07/21 10:00:00 PM,4.532,,,,,
988,11/07/21 11:00:00 PM,4.532,,,,,
989,11/08/21 12:00:00 AM,4.532,,,,,
990,11/08/21 01:00:00 AM,4.532,,,,,
991,11/08/21 02:00:00 AM,4.480,,,,,
992,11/08/21 03:00:00 AM,4.350,,,,,
993,11/08/21 04:00:00 AM,4.220,,,,,
994,11/08/21 05:00:00 AM,4.115,,,,,
995,11/08/21 06:00:00 AM,4.011,,,,,
996,11/08/21 07:00:00 AM,3.906,,,,,
997,11/08/21 08:00:00 AM,3.854,,,,,
998,11/08/21 09:00:00 AM,3.880,,,,,
999,11/08/21 10:00:00 AM,3.906,,,,,
1000,11/08/21 11:00:00 AM,3.854,,,,,
1001,11/08/21 12:00:00 PM,3.775,,,,,
1002,11/08/21 01:00:00 PM,3.696,,,,,
1003,11/08/21 02:00:00 PM,3.775,,,,,
1004,11/08/21 03:00:00 PM,3.958,,,,,
1005,11/08/21 04:00:00 PM,4.220,,,,,
1006,11/08/21 05:00:00 PM,4.480,,,,,
1007,11/08/21 06:00:00 PM,4.792,,,,,
1008,11/08/21 07:00:00 PM,5.050,,,,,
1009,11/08/21 08:00:00 PM,5.128,,,,,
1010,11/08/21 09:00:00 PM,5.102,,,,,
1011,11/08/21 10:00:00 PM,5.050,,,,,
1012,11/08/21 11:00:00 PM,5.050,,,,,
1013,11/09/21 12:00:00 AM,5.102,,,,,
1014,11/09/21 01:00:00 AM,5.128,,,,,
1015,11/09/21 02:00:00 AM,5.128,,,,,
1016,11/09/21 03:00:00 AM,5.050,,,,,
1017,11/09/21 04:00:00 AM,4.921,,,,,
1018,11/09/21 05:00:00 AM,4.818,,,,,
1019,11/09/21 06:00:00 AM,4.740,,,,,
1020,11/09/21 07:00:00 AM,4.636,,,,,
1021,11/09/21 08:00:00 AM,4.558,,,,,
1022,11/09/21 09:00:00 AM,4.506,,,,,
1023,11/09/21 10:00:00 AM,4.480,,,,,
1024,11/09/21 11:00:00 AM,4.454,,,,,
1025,11/09/21 12:00:00 PM,4.506,,,,,
1026,11/09/21 01:00:00 PM,4.584,,,,,
1027,11/09/21 02:00:00 PM,4.740,,,,,
1028,11/09/21 03:00:00 PM,4.921,,,,,
1029,11/09/21 04:00:00 PM,5.257,,,,,
1030,11/09/21 05:00:00 PM,5.514,,,,,
1031,11/09/21 06:00:00 PM,5.591,,,,,
1032,11/09/21 07:00:00 PM,5.821,,,,,
1033,11/09/21 08:00:00 PM,5.924,,,,,
1034,11/09/21 09:00:00 PM,5.872,,,,,
1035,11/09/21 10:00:00 PM,5.821,,,,,
1036,11/09/21 11:00:00 PM,5.898,,,,,
1037,11/10/21 12:00:00 AM,5.949,,,,,
1038,11/10/21 01:00:00 AM,6.026,,,,,
1039,11/10/21 02:00:00 AM,6.102,,,,,
1040,11/10/21 03:00:00 AM,6.179,,,,,
1041,11/10/21 04:00:00 AM,6.179,,,,,
1042,11/10/21 05:00:00 AM,6.179,,,,,
1043,11/10/21 06:00:00 AM,6.179,,,,,
1044,11/10/21 07:00:00 AM,6.179,,,,,
1045,11/10/21 08:00:00 AM,6.179,,,,,
1046,11/10/21 09:00:00 AM,6.179,,,,,
1047,11/10/21 10:00:00 AM,6.230,,,,,
1048,11/10/21 11:00:00 AM,6.281,,,,,
