"Plot Title: HoopNet_2021_Ausable"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606595, SEN S/N: 20606595)","Coupler Detached (LGR S/N: 20606595)","Coupler Attached (LGR S/N: 20606595)","Host Connected (LGR S/N: 20606595)","Stopped (LGR S/N: 20606595)","End Of File (LGR S/N: 20606595)"
1151,11/14/21 06:00:00 PM,5.179,,,,,
1152,11/14/21 07:00:00 PM,5.231,,,,,
1153,11/14/21 08:00:00 PM,5.257,,,,,
1154,11/14/21 09:00:00 PM,5.308,,,,,
1155,11/14/21 10:00:00 PM,5.308,,,,,
1156,11/14/21 11:00:00 PM,5.308,,,,,
1157,11/15/21 12:00:00 AM,5.334,,,,,
1158,11/15/21 01:00:00 AM,5.360,,,,,
1159,11/15/21 02:00:00 AM,5.360,,,,,
1160,11/15/21 03:00:00 AM,5.385,,,,,
1161,11/15/21 04:00:00 AM,5.385,,,,,
1162,11/15/21 05:00:00 AM,5.385,,,,,
1163,11/15/21 06:00:00 AM,5.385,,,,,
1164,11/15/21 07:00:00 AM,5.360,,,,,
1165,11/15/21 08:00:00 AM,5.334,,,,,
1166,11/15/21 09:00:00 AM,5.257,,,,,
1167,11/15/21 10:00:00 AM,5.179,,,,,
1168,11/15/21 11:00:00 AM,5.128,,,,,
1169,11/15/21 12:00:00 PM,5.050,,,,,
1170,11/15/21 01:00:00 PM,5.050,,,,,
1171,11/15/21 02:00:00 PM,5.102,,,,,
1172,11/15/21 03:00:00 PM,5.179,,,,,
1173,11/15/21 04:00:00 PM,5.282,,,,,
1174,11/15/21 05:00:00 PM,5.205,,,,,
1175,11/15/21 06:00:00 PM,5.205,,,,,
1176,11/15/21 07:00:00 PM,5.205,,,,,
1177,11/15/21 08:00:00 PM,5.231,,,,,
1178,11/15/21 09:00:00 PM,5.179,,,,,
1179,11/15/21 10:00:00 PM,5.128,,,,,
1180,11/15/21 11:00:00 PM,5.076,,,,,
1181,11/16/21 12:00:00 AM,5.050,,,,,
1182,11/16/21 01:00:00 AM,5.024,,,,,
1183,11/16/21 02:00:00 AM,5.024,,,,,
1184,11/16/21 03:00:00 AM,4.973,,,,,
1185,11/16/21 04:00:00 AM,4.895,,,,,
1186,11/16/21 05:00:00 AM,4.818,,,,,
1187,11/16/21 06:00:00 AM,4.792,,,,,
1188,11/16/21 07:00:00 AM,4.766,,,,,
1189,11/16/21 08:00:00 AM,4.714,,,,,
1190,11/16/21 09:00:00 AM,4.636,,,,,
1191,11/16/21 10:00:00 AM,4.532,,,,,
1192,11/16/21 11:00:00 AM,4.454,,,,,
1193,11/16/21 12:00:00 PM,4.350,,,,,
1194,11/16/21 01:00:00 PM,4.298,,,,,
1195,11/16/21 02:00:00 PM,4.272,,,,,
1196,11/16/21 03:00:00 PM,4.376,,,,,
1197,11/16/21 04:00:00 PM,4.480,,,,,
1198,11/16/21 05:00:00 PM,4.558,,,,,
1199,11/16/21 06:00:00 PM,4.584,,,,,
1200,11/16/21 07:00:00 PM,4.506,,,,,
1201,11/16/21 08:00:00 PM,4.480,,,,,
1202,11/16/21 09:00:00 PM,4.428,,,,,
1203,11/16/21 10:00:00 PM,4.428,,,,,
1204,11/16/21 11:00:00 PM,4.428,,,,,
1205,11/17/21 12:00:00 AM,4.298,,,,,
1206,11/17/21 01:00:00 AM,4.089,,,,,
1207,11/17/21 02:00:00 AM,3.906,,,,,
1208,11/17/21 03:00:00 AM,3.775,,,,,
1209,11/17/21 04:00:00 AM,3.643,,,,,
1210,11/17/21 05:00:00 AM,3.538,,,,,
1211,11/17/21 06:00:00 AM,3.433,,,,,
1212,11/17/21 07:00:00 AM,3.327,,,,,
1213,11/17/21 08:00:00 AM,3.195,,,,,
1214,11/17/21 09:00:00 AM,3.089,,,,,
1215,11/17/21 10:00:00 AM,3.009,,,,,
1216,11/17/21 11:00:00 AM,2.877,,,,,
1217,11/17/21 12:00:00 PM,2.717,,,,,
1218,11/17/21 01:00:00 PM,2.637,,,,,
1219,11/17/21 02:00:00 PM,2.664,,,,,
1220,11/17/21 03:00:00 PM,2.744,,,,,
1221,11/17/21 04:00:00 PM,2.744,,,,,
1222,11/17/21 05:00:00 PM,2.797,,,,,
1223,11/17/21 06:00:00 PM,2.850,,,,,
1224,11/17/21 07:00:00 PM,2.770,,,,,
1225,11/17/21 08:00:00 PM,2.770,,,,,
1226,11/17/21 09:00:00 PM,2.744,,,,,
1227,11/17/21 10:00:00 PM,2.770,,,,,
1228,11/17/21 11:00:00 PM,2.823,,,,,
1229,11/18/21 12:00:00 AM,2.903,,,,,
1230,11/18/21 01:00:00 AM,2.956,,,,,
1231,11/18/21 02:00:00 AM,3.009,,,,,
1232,11/18/21 03:00:00 AM,3.142,,,,,
1233,11/18/21 04:00:00 AM,3.248,,,,,
1234,11/18/21 05:00:00 AM,3.380,,,,,
1235,11/18/21 06:00:00 AM,3.485,,,,,
1236,11/18/21 07:00:00 AM,3.538,,,,,
1237,11/18/21 08:00:00 AM,3.643,,,,,
1238,11/18/21 09:00:00 AM,3.749,,,,,
1239,11/18/21 10:00:00 AM,3.801,,,,,
1240,11/18/21 11:00:00 AM,3.854,,,,,
1241,11/18/21 12:00:00 PM,3.854,,,,,
1242,11/18/21 01:00:00 PM,3.932,,,,,
1243,11/18/21 02:00:00 PM,4.063,,,,,
1244,11/18/21 03:00:00 PM,4.402,,,,,
1245,11/18/21 04:00:00 PM,4.921,,,,,
1246,11/18/21 05:00:00 PM,5.128,,,,,
1247,11/18/21 06:00:00 PM,5.076,,,,,
1248,11/18/21 07:00:00 PM,4.973,,,,,
1249,11/18/21 08:00:00 PM,4.947,,,,,
1250,11/18/21 09:00:00 PM,4.999,,,,,
1251,11/18/21 10:00:00 PM,5.076,,,,,
1252,11/18/21 11:00:00 PM,5.154,,,,,
1253,11/19/21 12:00:00 AM,5.205,,,,,
1254,11/19/21 01:00:00 AM,5.205,,,,,
1255,11/19/21 02:00:00 AM,5.257,,,,,
1256,11/19/21 03:00:00 AM,5.282,,,,,
1257,11/19/21 04:00:00 AM,5.308,,,,,
1258,11/19/21 05:00:00 AM,5.385,,,,,
1259,11/19/21 06:00:00 AM,5.385,,,,,
1260,11/19/21 07:00:00 AM,5.385,,,,,
1261,11/19/21 08:00:00 AM,5.462,,,,,
1262,11/19/21 09:00:00 AM,5.514,,,,,
1263,11/19/21 10:00:00 AM,5.514,,,,,
1264,11/19/21 11:00:00 AM,5.462,,,,,
1265,11/19/21 12:00:00 PM,5.385,,,,,
1266,11/19/21 01:00:00 PM,5.308,,,,,
1267,11/19/21 02:00:00 PM,5.282,,,,,
1268,11/19/21 03:00:00 PM,5.205,,,,,
1269,11/19/21 04:00:00 PM,5.179,,,,,
1270,11/19/21 05:00:00 PM,5.231,,,,,
1271,11/19/21 06:00:00 PM,5.437,,,,,
1272,11/19/21 07:00:00 PM,5.334,,,,,
1273,11/19/21 08:00:00 PM,5.282,,,,,
1274,11/19/21 09:00:00 PM,5.102,,,,,
1275,11/19/21 10:00:00 PM,4.999,,,,,
1276,11/19/21 11:00:00 PM,4.869,,,,,
1277,11/20/21 12:00:00 AM,4.714,,,,,
1278,11/20/21 01:00:00 AM,4.610,,,,,
1279,11/20/21 02:00:00 AM,4.532,,,,,
1280,11/20/21 03:00:00 AM,4.428,,,,,
1281,11/20/21 04:00:00 AM,4.272,,,,,
1282,11/20/21 05:00:00 AM,4.115,,,,,
1283,11/20/21 06:00:00 AM,3.985,,,,,
1284,11/20/21 07:00:00 AM,3.801,,,,,
1285,11/20/21 08:00:00 AM,3.617,,,,,
1286,11/20/21 09:00:00 AM,3.406,,,,,
1287,11/20/21 10:00:00 AM,3.221,,,,,
1288,11/20/21 11:00:00 AM,3.063,,,,,
1289,11/20/21 12:00:00 PM,2.903,,,,,
1290,11/20/21 01:00:00 PM,2.797,,,,,
1291,11/20/21 02:00:00 PM,2.744,,,,,
1292,11/20/21 03:00:00 PM,2.823,,,,,
1293,11/20/21 04:00:00 PM,2.956,,,,,
1294,11/20/21 05:00:00 PM,3.063,,,,,
1295,11/20/21 06:00:00 PM,3.142,,,,,
1296,11/20/21 07:00:00 PM,3.036,,,,,
1297,11/20/21 08:00:00 PM,2.983,,,,,
1298,11/20/21 09:00:00 PM,2.850,,,,,
1299,11/20/21 10:00:00 PM,2.850,,,,,
1300,11/20/21 11:00:00 PM,2.823,,,,,
1301,11/21/21 12:00:00 AM,2.823,,,,,
1302,11/21/21 01:00:00 AM,2.797,,,,,
1303,11/21/21 02:00:00 AM,2.797,,,,,
1304,11/21/21 03:00:00 AM,2.770,,,,,
1305,11/21/21 04:00:00 AM,2.744,,,,,
1306,11/21/21 05:00:00 AM,2.744,,,,,
1307,11/21/21 06:00:00 AM,2.744,,,,,
1308,11/21/21 07:00:00 AM,2.744,,,,,
1309,11/21/21 08:00:00 AM,2.770,,,,,
1310,11/21/21 09:00:00 AM,2.770,,,,,
1311,11/21/21 10:00:00 AM,2.744,,,,,
1312,11/21/21 11:00:00 AM,2.744,,,,,
1313,11/21/21 12:00:00 PM,2.690,,,,,
1314,11/21/21 01:00:00 PM,2.690,,,,,
1315,11/21/21 02:00:00 PM,2.717,,,,,
1316,11/21/21 03:00:00 PM,2.877,,,,,
1317,11/21/21 04:00:00 PM,3.036,,,,,
1318,11/21/21 05:00:00 PM,3.221,,,,,
1319,11/21/21 06:00:00 PM,3.327,,,,,
1320,11/21/21 07:00:00 PM,3.327,,,,,
1321,11/21/21 08:00:00 PM,3.248,,,,,
1322,11/21/21 09:00:00 PM,3.274,,,,,
1323,11/21/21 10:00:00 PM,3.327,,,,,
1324,11/21/21 11:00:00 PM,3.459,,,,,
1325,11/22/21 12:00:00 AM,3.538,,,,,
1326,11/22/21 01:00:00 AM,3.617,,,,,
1327,11/22/21 02:00:00 AM,3.617,,,,,
1328,11/22/21 03:00:00 AM,3.643,,,,,
1329,11/22/21 04:00:00 AM,3.722,,,,,
1330,11/22/21 05:00:00 AM,3.801,,,,,
1331,11/22/21 06:00:00 AM,3.854,,,,,
1332,11/22/21 07:00:00 AM,3.906,,,,,
1333,11/22/21 08:00:00 AM,3.932,,,,,
1334,11/22/21 09:00:00 AM,3.985,,,,,
1335,11/22/21 10:00:00 AM,4.037,,,,,
1336,11/22/21 11:00:00 AM,4.063,,,,,
1337,11/22/21 12:00:00 PM,4.115,,,,,
1338,11/22/21 01:00:00 PM,4.168,,,,,
1339,11/22/21 02:00:00 PM,4.194,,,,,
1340,11/22/21 03:00:00 PM,4.272,,,,,
1341,11/22/21 04:00:00 PM,4.428,,,,,
1342,11/22/21 05:00:00 PM,4.558,,,,,
1343,11/22/21 06:00:00 PM,4.506,,,,,
1344,11/22/21 07:00:00 PM,4.454,,,,,
1345,11/22/21 08:00:00 PM,4.298,,,,,
1346,11/22/21 09:00:00 PM,4.168,,,,,
1347,11/22/21 10:00:00 PM,4.141,,,,,
1348,11/22/21 11:00:00 PM,4.115,,,,,
1349,11/23/21 12:00:00 AM,4.011,,,,,
1350,11/23/21 01:00:00 AM,3.958,,,,,
1351,11/23/21 02:00:00 AM,3.880,,,,,
1352,11/23/21 03:00:00 AM,3.749,,,,,
1353,11/23/21 04:00:00 AM,3.617,,,,,
1354,11/23/21 05:00:00 AM,3.459,,,,,
1355,11/23/21 06:00:00 AM,3.327,,,,,
1356,11/23/21 07:00:00 AM,3.195,,,,,
1357,11/23/21 08:00:00 AM,3.089,,,,,
1358,11/23/21 09:00:00 AM,3.009,,,,,
1359,11/23/21 10:00:00 AM,2.903,,,,,
1360,11/23/21 11:00:00 AM,2.717,,,,,
1361,11/23/21 12:00:00 PM,2.610,,,,,
1362,11/23/21 01:00:00 PM,2.477,,,,,
1363,11/23/21 02:00:00 PM,2.370,,,,,
1364,11/23/21 03:00:00 PM,2.477,,,,,
1365,11/23/21 04:00:00 PM,2.584,,,,,
1366,11/23/21 05:00:00 PM,2.450,,,,,
1367,11/23/21 06:00:00 PM,2.316,,,,,
1368,11/23/21 07:00:00 PM,2.262,,,,,
1369,11/23/21 08:00:00 PM,2.074,,,,,
1370,11/23/21 09:00:00 PM,1.994,,,,,
1371,11/23/21 10:00:00 PM,1.886,,,,,
1372,11/23/21 11:00:00 PM,1.832,,,,,
1373,11/24/21 12:00:00 AM,1.805,,,,,
1374,11/24/21 01:00:00 AM,1.778,,,,,
1375,11/24/21 02:00:00 AM,1.778,,,,,
1376,11/24/21 03:00:00 AM,1.724,,,,,
1377,11/24/21 04:00:00 AM,1.588,,,,,
1378,11/24/21 05:00:00 AM,1.398,,,,,
1379,11/24/21 06:00:00 AM,1.235,,,,,
1380,11/24/21 07:00:00 AM,1.071,,,,,
1381,11/24/21 08:00:00 AM,0.907,,,,,
1382,11/24/21 09:00:00 AM,0.770,,,,,
1383,11/24/21 10:00:00 AM,0.605,,,,,
1384,11/24/21 11:00:00 AM,0.439,,,,,
1385,11/24/21 12:00:00 PM,0.301,,,,,
1386,11/24/21 01:00:00 PM,0.163,,,,,
1387,11/24/21 02:00:00 PM,0.135,,,,,
1388,11/24/21 03:00:00 PM,0.273,,,,,
1389,11/24/21 04:00:00 PM,0.577,,,,,
1390,11/24/21 05:00:00 PM,0.825,,,,,
1391,11/24/21 06:00:00 PM,0.934,,,,,
1392,11/24/21 07:00:00 PM,0.907,,,,,
1393,11/24/21 08:00:00 PM,0.742,,,,,
1394,11/24/21 09:00:00 PM,0.550,,,,,
1395,11/24/21 10:00:00 PM,0.384,,,,,
1396,11/24/21 11:00:00 PM,0.246,,,,,
1397,11/25/21 12:00:00 AM,0.163,,,,,
1398,11/25/21 01:00:00 AM,0.107,,,,,
1399,11/25/21 02:00:00 AM,0.079,,,,,
1400,11/25/21 03:00:00 AM,0.024,,,,,
1401,11/25/21 04:00:00 AM,-0.004,,,,,
1402,11/25/21 05:00:00 AM,-0.004,,,,,
1403,11/25/21 06:00:00 AM,0.051,,,,,
1404,11/25/21 07:00:00 AM,0.024,,,,,
1405,11/25/21 08:00:00 AM,-0.004,,,,,
1406,11/25/21 09:00:00 AM,-0.032,,,,,
1407,11/25/21 10:00:00 AM,-0.060,,,,,
1408,11/25/21 11:00:00 AM,-0.032,,,,,
1409,11/25/21 12:00:00 PM,-0.004,,,,,
1410,11/25/21 01:00:00 PM,0.079,,,,,
1411,11/25/21 02:00:00 PM,0.163,,,,,
1412,11/25/21 03:00:00 PM,0.329,,,,,
1413,11/25/21 04:00:00 PM,0.522,,,,,
1414,11/25/21 05:00:00 PM,0.522,,,,,
1415,11/25/21 06:00:00 PM,0.632,,,,,
1416,11/25/21 07:00:00 PM,0.742,,,,,
1417,11/25/21 08:00:00 PM,0.715,,,,,
1418,11/25/21 09:00:00 PM,0.660,,,,,
1419,11/25/21 10:00:00 PM,0.577,,,,,
1420,11/25/21 11:00:00 PM,0.522,,,,,
1421,11/26/21 12:00:00 AM,0.522,,,,,
1422,11/26/21 01:00:00 AM,0.550,,,,,
1423,11/26/21 02:00:00 AM,0.577,,,,,
1424,11/26/21 03:00:00 AM,0.605,,,,,
1425,11/26/21 04:00:00 AM,0.660,,,,,
1426,11/26/21 05:00:00 AM,0.687,,,,,
1427,11/26/21 06:00:00 AM,0.742,,,,,
1428,11/26/21 07:00:00 AM,0.797,,,,,
1429,11/26/21 08:00:00 AM,0.852,,,,,
1430,11/26/21 09:00:00 AM,0.934,,,,,
1431,11/26/21 10:00:00 AM,0.989,,,,,
1432,11/26/21 11:00:00 AM,1.071,,,,,
1433,11/26/21 12:00:00 PM,1.153,,,,,
1434,11/26/21 01:00:00 PM,1.208,,,,,
1435,11/26/21 02:00:00 PM,1.289,,,,,
1436,11/26/21 03:00:00 PM,1.398,,,,,
1437,11/26/21 04:00:00 PM,1.507,,,,,
1438,11/26/21 05:00:00 PM,1.615,,,,,
1439,11/26/21 06:00:00 PM,1.751,,,,,
1440,11/26/21 07:00:00 PM,1.778,,,,,
1441,11/26/21 08:00:00 PM,1.778,,,,,
1442,11/26/21 09:00:00 PM,1.832,,,,,
1443,11/26/21 10:00:00 PM,1.832,,,,,
1444,11/26/21 11:00:00 PM,1.859,,,,,
1445,11/27/21 12:00:00 AM,1.886,,,,,
1446,11/27/21 01:00:00 AM,1.913,,,,,
1447,11/27/21 02:00:00 AM,1.913,,,,,
1448,11/27/21 03:00:00 AM,1.886,,,,,
1449,11/27/21 04:00:00 AM,1.859,,,,,
1450,11/27/21 05:00:00 AM,1.778,,,,,
1451,11/27/21 06:00:00 AM,1.697,,,,,
1452,11/27/21 07:00:00 AM,1.643,,,,,
1453,11/27/21 08:00:00 AM,1.588,,,,,
1454,11/27/21 09:00:00 AM,1.507,,,,,
1455,11/27/21 10:00:00 AM,1.398,,,,,
1456,11/27/21 11:00:00 AM,1.371,,,,,
1457,11/27/21 12:00:00 PM,1.289,,,,,
1458,11/27/21 01:00:00 PM,1.180,,,,,
1459,11/27/21 02:00:00 PM,1.126,,,,,
1460,11/27/21 03:00:00 PM,1.099,,,,,
1461,11/27/21 04:00:00 PM,1.180,,,,,
1462,11/27/21 05:00:00 PM,1.344,,,,,
1463,11/27/21 06:00:00 PM,1.235,,,,,
1464,11/27/21 07:00:00 PM,1.126,,,,,
1465,11/27/21 08:00:00 PM,1.071,,,,,
1466,11/27/21 09:00:00 PM,0.852,,,,,
1467,11/27/21 10:00:00 PM,0.687,,,,,
1468,11/27/21 11:00:00 PM,0.577,,,,,
1469,11/28/21 12:00:00 AM,0.522,,,,,
1470,11/28/21 01:00:00 AM,0.412,,,,,
1471,11/28/21 02:00:00 AM,0.329,,,,,
1472,11/28/21 03:00:00 AM,0.218,,,,,
1473,11/28/21 04:00:00 AM,0.107,,,,,
1474,11/28/21 05:00:00 AM,-0.004,,,,,
1475,11/28/21 06:00:00 AM,-0.060,,,,,
1476,11/28/21 07:00:00 AM,-0.032,,,,,
1477,11/28/21 08:00:00 AM,-0.032,,,,,
1478,11/28/21 09:00:00 AM,-0.032,,,,,
1479,11/28/21 10:00:00 AM,-0.032,,,,,
1480,11/28/21 11:00:00 AM,-0.032,,,,,
1481,11/28/21 12:00:00 PM,-0.032,,,,,
1482,11/28/21 01:00:00 PM,-0.032,,,,,
1483,11/28/21 02:00:00 PM,-0.032,,,,,
1484,11/28/21 03:00:00 PM,-0.032,,,,,
1485,11/28/21 04:00:00 PM,-0.004,,,,,
1486,11/28/21 05:00:00 PM,-0.004,,,,,
1487,11/28/21 06:00:00 PM,0.163,,,,,
1488,11/28/21 07:00:00 PM,0.246,,,,,
1489,11/28/21 08:00:00 PM,0.301,,,,,
1490,11/28/21 09:00:00 PM,0.301,,,,,
1491,11/28/21 10:00:00 PM,0.218,,,,,
1492,11/28/21 11:00:00 PM,0.163,,,,,
1493,11/29/21 12:00:00 AM,0.107,,,,,
1494,11/29/21 01:00:00 AM,0.079,,,,,
1495,11/29/21 02:00:00 AM,0.079,,,,,
1496,11/29/21 03:00:00 AM,0.079,,,,,
1497,11/29/21 04:00:00 AM,0.051,,,,,
1498,11/29/21 05:00:00 AM,0.024,,,,,
1499,11/29/21 06:00:00 AM,0.024,,,,,
1500,11/29/21 07:00:00 AM,0.024,,,,,
1501,11/29/21 08:00:00 AM,0.024,,,,,
1502,11/29/21 09:00:00 AM,-0.004,,,,,
1503,11/29/21 10:00:00 AM,-0.032,,,,,
1504,11/29/21 11:00:00 AM,-0.032,,,,,
1505,11/29/21 12:00:00 PM,-0.032,,,,,
1506,11/29/21 01:00:00 PM,-0.032,,,,,
1507,11/29/21 02:00:00 PM,-0.032,,,,,
1508,11/29/21 03:00:00 PM,-0.032,,,,,
1509,11/29/21 04:00:00 PM,-0.004,,,,,
1510,11/29/21 05:00:00 PM,0.190,,,,,
1511,11/29/21 06:00:00 PM,0.356,,,,,
1512,11/29/21 07:00:00 PM,0.301,,,,,
1513,11/29/21 08:00:00 PM,0.190,,,,,
1514,11/29/21 09:00:00 PM,0.024,,,,,
1515,11/29/21 10:00:00 PM,-0.060,,,,,
1516,11/29/21 11:00:00 PM,-0.032,,,,,
1517,11/30/21 12:00:00 AM,-0.032,,,,,
1518,11/30/21 01:00:00 AM,-0.032,,,,,
1519,11/30/21 02:00:00 AM,-0.032,,,,,
1520,11/30/21 03:00:00 AM,-0.032,,,,,
1521,11/30/21 04:00:00 AM,-0.032,,,,,
1522,11/30/21 05:00:00 AM,-0.032,,,,,
1523,11/30/21 06:00:00 AM,-0.032,,,,,
1524,11/30/21 07:00:00 AM,-0.032,,,,,
1525,11/30/21 08:00:00 AM,-0.032,,,,,
1526,11/30/21 09:00:00 AM,-0.032,,,,,
1527,11/30/21 10:00:00 AM,-0.032,,,,,
1528,11/30/21 11:00:00 AM,-0.032,,,,,
1529,11/30/21 12:00:00 PM,-0.032,,,,,
1530,11/30/21 01:00:00 PM,-0.032,,,,,
1531,11/30/21 02:00:00 PM,-0.032,,,,,
1532,11/30/21 03:00:00 PM,-0.032,,,,,
1533,11/30/21 04:00:00 PM,-0.004,,,,,
1534,11/30/21 05:00:00 PM,-0.004,,,,,
1535,11/30/21 06:00:00 PM,0.107,,,,,
1536,11/30/21 07:00:00 PM,0.329,,,,,
1537,11/30/21 08:00:00 PM,0.439,,,,,
1538,11/30/21 09:00:00 PM,0.384,,,,,
1539,11/30/21 10:00:00 PM,0.246,,,,,
1540,11/30/21 11:00:00 PM,0.190,,,,,
1541,12/01/21 12:00:00 AM,0.163,,,,,
1542,12/01/21 01:00:00 AM,0.135,,,,,
1543,12/01/21 02:00:00 AM,0.135,,,,,
1544,12/01/21 03:00:00 AM,0.107,,,,,
1545,12/01/21 04:00:00 AM,0.079,,,,,
1546,12/01/21 05:00:00 AM,0.079,,,,,
1547,12/01/21 06:00:00 AM,0.107,,,,,
1548,12/01/21 07:00:00 AM,0.135,,,,,
1549,12/01/21 08:00:00 AM,0.107,,,,,
1550,12/01/21 09:00:00 AM,0.079,,,,,
1551,12/01/21 10:00:00 AM,0.079,,,,,
1552,12/01/21 11:00:00 AM,0.024,,,,,
1553,12/01/21 12:00:00 PM,0.079,,,,,
1554,12/01/21 01:00:00 PM,0.135,,,,,
1555,12/01/21 02:00:00 PM,0.190,,,,,
1556,12/01/21 03:00:00 PM,0.301,,,,,
1557,12/01/21 04:00:00 PM,0.356,,,,,
1558,12/01/21 05:00:00 PM,0.577,,,,,
1559,12/01/21 06:00:00 PM,0.797,,,,,
1560,12/01/21 07:00:00 PM,0.687,,,,,
1561,12/01/21 08:00:00 PM,0.467,,,,,
1562,12/01/21 09:00:00 PM,0.246,,,,,
1563,12/01/21 10:00:00 PM,0.107,,,,,
1564,12/01/21 11:00:00 PM,0.051,,,,,
1565,12/02/21 12:00:00 AM,0.024,,,,,
1566,12/02/21 01:00:00 AM,0.051,,,,,
1567,12/02/21 02:00:00 AM,0.051,,,,,
1568,12/02/21 03:00:00 AM,0.024,,,,,
1569,12/02/21 04:00:00 AM,-0.060,,,,,
1570,12/02/21 05:00:00 AM,-0.032,,,,,
1571,12/02/21 06:00:00 AM,-0.032,,,,,
1572,12/02/21 07:00:00 AM,-0.032,,,,,
1573,12/02/21 08:00:00 AM,-0.004,,,,,
1574,12/02/21 09:00:00 AM,0.079,,,,,
1575,12/02/21 10:00:00 AM,0.163,,,,,
1576,12/02/21 11:00:00 AM,0.190,,,,,
1577,12/02/21 12:00:00 PM,0.218,,,,,
1578,12/02/21 01:00:00 PM,0.273,,,,,
1579,12/02/21 02:00:00 PM,0.384,,,,,
1580,12/02/21 03:00:00 PM,0.577,,,,,
1581,12/02/21 04:00:00 PM,0.797,,,,,
1582,12/02/21 05:00:00 PM,0.770,,,,,
1583,12/02/21 06:00:00 PM,19.532,,,,,
1584,12/02/21 07:00:00 PM,19.175,,,,,
1585,12/02/21 08:00:00 PM,19.127,,,,,
1586,12/02/21 09:00:00 PM,22.321,,,,,
1587,12/02/21 10:00:00 PM,21.652,,,,,
1588,12/02/21 11:00:00 PM,21.270,,,,,
1589,12/03/21 12:00:00 AM,21.079,,,,,
1590,12/03/21 01:00:00 AM,21.008,,,,,
1591,12/03/21 02:00:00 AM,20.817,,,,,
1592,12/03/21 03:00:00 AM,20.650,,,,,
1593,12/03/21 04:00:00 AM,20.484,,,,,
1594,12/03/21 05:00:00 AM,20.341,,,,,
1595,12/03/21 06:00:00 AM,20.198,,,,,
1596,12/03/21 07:00:00 AM,20.079,,,,,
1597,12/03/21 08:00:00 AM,20.150,,,,,
1598,12/03/21 09:00:00 AM,20.222,,,,,
1599,12/03/21 10:00:00 AM,20.198,,,,,
1600,12/03/21 11:00:00 AM,20.031,,,,,
1601,12/03/21 12:00:00 PM,20.031,,,,,
1602,12/03/21 12:40:21 PM,,,Logged,Logged,,
1603,12/03/21 12:40:44 PM,,,,,Logged,Logged
