"Plot Title: HoopNet_2021_Saranac"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571737, SEN S/N: 20571737)","Coupler Detached (LGR S/N: 20571737)","Coupler Attached (LGR S/N: 20571737)","Host Connected (LGR S/N: 20571737)","Stopped (LGR S/N: 20571737)","End Of File (LGR S/N: 20571737)"
500,10/18/21 03:00:00 PM,14.266,,,,,
501,10/18/21 04:00:00 PM,14.218,,,,,
502,10/18/21 05:00:00 PM,14.194,,,,,
503,10/18/21 06:00:00 PM,14.194,,,,,
504,10/18/21 07:00:00 PM,14.242,,,,,
505,10/18/21 08:00:00 PM,14.170,,,,,
506,10/18/21 09:00:00 PM,14.122,,,,,
507,10/18/21 10:00:00 PM,14.050,,,,,
508,10/18/21 11:00:00 PM,13.954,,,,,
509,10/19/21 12:00:00 AM,13.810,,,,,
510,10/19/21 01:00:00 AM,13.642,,,,,
511,10/19/21 02:00:00 AM,13.522,,,,,
512,10/19/21 03:00:00 AM,13.449,,,,,
513,10/19/21 04:00:00 AM,13.425,,,,,
514,10/19/21 05:00:00 AM,13.377,,,,,
515,10/19/21 06:00:00 AM,13.353,,,,,
516,10/19/21 07:00:00 AM,13.281,,,,,
517,10/19/21 08:00:00 AM,13.161,,,,,
518,10/19/21 09:00:00 AM,13.064,,,,,
519,10/19/21 10:00:00 AM,12.896,,,,,
520,10/19/21 11:00:00 AM,12.727,,,,,
521,10/19/21 12:00:00 PM,12.582,,,,,
522,10/19/21 01:00:00 PM,12.485,,,,,
523,10/19/21 02:00:00 PM,12.413,,,,,
524,10/19/21 03:00:00 PM,12.364,,,,,
525,10/19/21 04:00:00 PM,12.316,,,,,
526,10/19/21 05:00:00 PM,12.292,,,,,
527,10/19/21 06:00:00 PM,12.292,,,,,
528,10/19/21 07:00:00 PM,12.268,,,,,
529,10/19/21 08:00:00 PM,12.243,,,,,
530,10/19/21 09:00:00 PM,12.195,,,,,
531,10/19/21 10:00:00 PM,12.122,,,,,
532,10/19/21 11:00:00 PM,12.074,,,,,
533,10/20/21 12:00:00 AM,12.074,,,,,
534,10/20/21 01:00:00 AM,12.074,,,,,
535,10/20/21 02:00:00 AM,12.050,,,,,
536,10/20/21 03:00:00 AM,12.025,,,,,
537,10/20/21 04:00:00 AM,12.001,,,,,
538,10/20/21 05:00:00 AM,11.977,,,,,
539,10/20/21 06:00:00 AM,11.929,,,,,
540,10/20/21 07:00:00 AM,11.880,,,,,
541,10/20/21 08:00:00 AM,11.807,,,,,
542,10/20/21 09:00:00 AM,11.734,,,,,
543,10/20/21 10:00:00 AM,11.686,,,,,
544,10/20/21 11:00:00 AM,11.613,,,,,
545,10/20/21 12:00:00 PM,11.565,,,,,
546,10/20/21 01:00:00 PM,11.589,,,,,
547,10/20/21 02:00:00 PM,11.637,,,,,
548,10/20/21 03:00:00 PM,11.734,,,,,
549,10/20/21 04:00:00 PM,11.880,,,,,
550,10/20/21 05:00:00 PM,12.098,,,,,
551,10/20/21 06:00:00 PM,12.316,,,,,
552,10/20/21 07:00:00 PM,12.582,,,,,
553,10/20/21 08:00:00 PM,12.751,,,,,
554,10/20/21 09:00:00 PM,12.799,,,,,
555,10/20/21 10:00:00 PM,12.654,,,,,
556,10/20/21 11:00:00 PM,12.509,,,,,
557,10/21/21 12:00:00 AM,12.437,,,,,
558,10/21/21 01:00:00 AM,12.389,,,,,
559,10/21/21 02:00:00 AM,12.485,,,,,
560,10/21/21 03:00:00 AM,12.606,,,,,
561,10/21/21 04:00:00 AM,12.727,,,,,
562,10/21/21 05:00:00 AM,12.799,,,,,
563,10/21/21 06:00:00 AM,12.847,,,,,
564,10/21/21 07:00:00 AM,12.823,,,,,
565,10/21/21 08:00:00 AM,12.751,,,,,
566,10/21/21 09:00:00 AM,12.582,,,,,
567,10/21/21 10:00:00 AM,12.437,,,,,
568,10/21/21 11:00:00 AM,12.268,,,,,
569,10/21/21 12:00:00 PM,12.098,,,,,
570,10/21/21 01:00:00 PM,12.025,,,,,
571,10/21/21 02:00:00 PM,11.977,,,,,
572,10/21/21 03:00:00 PM,12.001,,,,,
573,10/21/21 04:00:00 PM,11.977,,,,,
574,10/21/21 05:00:00 PM,12.001,,,,,
575,10/21/21 06:00:00 PM,12.025,,,,,
576,10/21/21 07:00:00 PM,12.074,,,,,
577,10/21/21 08:00:00 PM,12.122,,,,,
578,10/21/21 09:00:00 PM,12.122,,,,,
579,10/21/21 10:00:00 PM,12.122,,,,,
580,10/21/21 11:00:00 PM,12.122,,,,,
581,10/22/21 12:00:00 AM,12.098,,,,,
582,10/22/21 01:00:00 AM,12.098,,,,,
583,10/22/21 02:00:00 AM,12.098,,,,,
584,10/22/21 03:00:00 AM,12.098,,,,,
585,10/22/21 04:00:00 AM,12.074,,,,,
586,10/22/21 05:00:00 AM,12.001,,,,,
587,10/22/21 06:00:00 AM,11.977,,,,,
588,10/22/21 07:00:00 AM,11.977,,,,,
589,10/22/21 08:00:00 AM,12.001,,,,,
590,10/22/21 09:00:00 AM,12.074,,,,,
591,10/22/21 10:00:00 AM,12.122,,,,,
592,10/22/21 11:00:00 AM,12.147,,,,,
593,10/22/21 12:00:00 PM,12.171,,,,,
594,10/22/21 01:00:00 PM,12.147,,,,,
595,10/22/21 02:00:00 PM,12.147,,,,,
596,10/22/21 03:00:00 PM,12.195,,,,,
597,10/22/21 04:00:00 PM,12.243,,,,,
598,10/22/21 05:00:00 PM,12.389,,,,,
599,10/22/21 06:00:00 PM,12.534,,,,,
600,10/22/21 07:00:00 PM,12.703,,,,,
601,10/22/21 08:00:00 PM,12.751,,,,,
602,10/22/21 09:00:00 PM,12.751,,,,,
603,10/22/21 10:00:00 PM,12.727,,,,,
604,10/22/21 11:00:00 PM,12.582,,,,,
605,10/23/21 12:00:00 AM,12.316,,,,,
606,10/23/21 01:00:00 AM,12.050,,,,,
607,10/23/21 02:00:00 AM,12.001,,,,,
608,10/23/21 03:00:00 AM,11.929,,,,,
609,10/23/21 04:00:00 AM,11.856,,,,,
610,10/23/21 05:00:00 AM,11.759,,,,,
611,10/23/21 06:00:00 AM,11.637,,,,,
612,10/23/21 07:00:00 AM,11.467,,,,,
613,10/23/21 08:00:00 AM,11.273,,,,,
614,10/23/21 09:00:00 AM,11.053,,,,,
615,10/23/21 10:00:00 AM,10.810,,,,,
616,10/23/21 11:00:00 AM,10.590,,,,,
617,10/23/21 12:00:00 PM,10.443,,,,,
618,10/23/21 01:00:00 PM,10.345,,,,,
619,10/23/21 02:00:00 PM,10.320,,,,,
620,10/23/21 03:00:00 PM,10.369,,,,,
621,10/23/21 04:00:00 PM,10.467,,,,,
622,10/23/21 05:00:00 PM,10.663,,,,,
623,10/23/21 06:00:00 PM,10.810,,,,,
624,10/23/21 07:00:00 PM,11.078,,,,,
625,10/23/21 08:00:00 PM,11.200,,,,,
626,10/23/21 09:00:00 PM,11.200,,,,,
627,10/23/21 10:00:00 PM,11.200,,,,,
628,10/23/21 11:00:00 PM,11.102,,,,,
629,10/24/21 12:00:00 AM,11.029,,,,,
630,10/24/21 01:00:00 AM,11.005,,,,,
631,10/24/21 02:00:00 AM,11.053,,,,,
632,10/24/21 03:00:00 AM,11.102,,,,,
633,10/24/21 04:00:00 AM,11.151,,,,,
634,10/24/21 05:00:00 AM,11.200,,,,,
635,10/24/21 06:00:00 AM,11.151,,,,,
636,10/24/21 07:00:00 AM,11.102,,,,,
637,10/24/21 08:00:00 AM,11.029,,,,,
638,10/24/21 09:00:00 AM,10.858,,,,,
639,10/24/21 10:00:00 AM,10.663,,,,,
640,10/24/21 11:00:00 AM,10.516,,,,,
641,10/24/21 12:00:00 PM,10.394,,,,,
642,10/24/21 01:00:00 PM,10.296,,,,,
643,10/24/21 02:00:00 PM,10.271,,,,,
644,10/24/21 03:00:00 PM,10.320,,,,,
645,10/24/21 04:00:00 PM,10.467,,,,,
646,10/24/21 05:00:00 PM,10.516,,,,,
647,10/24/21 06:00:00 PM,10.761,,,,,
648,10/24/21 07:00:00 PM,10.932,,,,,
649,10/24/21 08:00:00 PM,11.053,,,,,
650,10/24/21 09:00:00 PM,11.102,,,,,
651,10/24/21 10:00:00 PM,11.029,,,,,
652,10/24/21 11:00:00 PM,10.883,,,,,
653,10/25/21 12:00:00 AM,10.687,,,,,
654,10/25/21 01:00:00 AM,10.541,,,,,
655,10/25/21 02:00:00 AM,10.467,,,,,
656,10/25/21 03:00:00 AM,10.467,,,,,
657,10/25/21 04:00:00 AM,10.541,,,,,
658,10/25/21 05:00:00 AM,10.614,,,,,
659,10/25/21 06:00:00 AM,10.663,,,,,
660,10/25/21 07:00:00 AM,10.712,,,,,
661,10/25/21 08:00:00 AM,10.736,,,,,
662,10/25/21 09:00:00 AM,10.712,,,,,
663,10/25/21 10:00:00 AM,10.614,,,,,
664,10/25/21 11:00:00 AM,10.492,,,,,
665,10/25/21 12:00:00 PM,10.345,,,,,
666,10/25/21 01:00:00 PM,10.198,,,,,
667,10/25/21 02:00:00 PM,10.026,,,,,
668,10/25/21 03:00:00 PM,9.903,,,,,
669,10/25/21 04:00:00 PM,9.780,,,,,
670,10/25/21 05:00:00 PM,9.731,,,,,
671,10/25/21 06:00:00 PM,9.731,,,,,
672,10/25/21 07:00:00 PM,9.731,,,,,
673,10/25/21 08:00:00 PM,9.731,,,,,
674,10/25/21 09:00:00 PM,9.756,,,,,
675,10/25/21 10:00:00 PM,9.756,,,,,
676,10/25/21 11:00:00 PM,9.731,,,,,
677,10/26/21 12:00:00 AM,9.731,,,,,
678,10/26/21 01:00:00 AM,9.706,,,,,
679,10/26/21 02:00:00 AM,9.706,,,,,
680,10/26/21 03:00:00 AM,9.706,,,,,
681,10/26/21 04:00:00 AM,9.682,,,,,
682,10/26/21 05:00:00 AM,9.682,,,,,
683,10/26/21 06:00:00 AM,9.682,,,,,
684,10/26/21 07:00:00 AM,9.682,,,,,
685,10/26/21 08:00:00 AM,9.657,,,,,
686,10/26/21 09:00:00 AM,9.632,,,,,
687,10/26/21 10:00:00 AM,9.583,,,,,
688,10/26/21 11:00:00 AM,9.558,,,,,
689,10/26/21 12:00:00 PM,9.534,,,,,
690,10/26/21 01:00:00 PM,9.509,,,,,
691,10/26/21 02:00:00 PM,9.509,,,,,
692,10/26/21 03:00:00 PM,9.509,,,,,
693,10/26/21 04:00:00 PM,9.583,,,,,
694,10/26/21 05:00:00 PM,9.608,,,,,
695,10/26/21 06:00:00 PM,9.657,,,,,
696,10/26/21 07:00:00 PM,9.682,,,,,
697,10/26/21 08:00:00 PM,9.731,,,,,
698,10/26/21 09:00:00 PM,9.731,,,,,
699,10/26/21 10:00:00 PM,9.731,,,,,
700,10/26/21 11:00:00 PM,9.682,,,,,
701,10/27/21 12:00:00 AM,9.682,,,,,
702,10/27/21 01:00:00 AM,9.632,,,,,
703,10/27/21 02:00:00 AM,9.632,,,,,
704,10/27/21 03:00:00 AM,9.583,,,,,
705,10/27/21 04:00:00 AM,9.509,,,,,
706,10/27/21 05:00:00 AM,9.435,,,,,
707,10/27/21 06:00:00 AM,9.336,,,,,
708,10/27/21 07:00:00 AM,9.188,,,,,
709,10/27/21 08:00:00 AM,9.089,,,,,
710,10/27/21 09:00:00 AM,8.990,,,,,
711,10/27/21 10:00:00 AM,8.891,,,,,
712,10/27/21 11:00:00 AM,8.767,,,,,
713,10/27/21 12:00:00 PM,8.643,,,,,
714,10/27/21 01:00:00 PM,8.543,,,,,
715,10/27/21 02:00:00 PM,8.494,,,,,
716,10/27/21 03:00:00 PM,8.543,,,,,
717,10/27/21 04:00:00 PM,8.643,,,,,
718,10/27/21 05:00:00 PM,8.792,,,,,
719,10/27/21 06:00:00 PM,8.916,,,,,
720,10/27/21 07:00:00 PM,9.064,,,,,
721,10/27/21 08:00:00 PM,9.114,,,,,
722,10/27/21 09:00:00 PM,9.139,,,,,
723,10/27/21 10:00:00 PM,9.188,,,,,
724,10/27/21 11:00:00 PM,9.238,,,,,
725,10/28/21 12:00:00 AM,9.287,,,,,
726,10/28/21 01:00:00 AM,9.287,,,,,
727,10/28/21 02:00:00 AM,9.238,,,,,
728,10/28/21 03:00:00 AM,9.114,,,,,
729,10/28/21 04:00:00 AM,8.990,,,,,
730,10/28/21 05:00:00 AM,8.866,,,,,
731,10/28/21 06:00:00 AM,8.767,,,,,
732,10/28/21 07:00:00 AM,8.668,,,,,
733,10/28/21 08:00:00 AM,8.593,,,,,
734,10/28/21 09:00:00 AM,8.469,,,,,
735,10/28/21 10:00:00 AM,8.419,,,,,
736,10/28/21 11:00:00 AM,8.344,,,,,
737,10/28/21 12:00:00 PM,8.295,,,,,
738,10/28/21 01:00:00 PM,8.295,,,,,
739,10/28/21 02:00:00 PM,8.344,,,,,
740,10/28/21 03:00:00 PM,8.394,,,,,
741,10/28/21 04:00:00 PM,8.593,,,,,
742,10/28/21 05:00:00 PM,8.841,,,,,
743,10/28/21 06:00:00 PM,9.139,,,,,
744,10/28/21 07:00:00 PM,9.336,,,,,
745,10/28/21 08:00:00 PM,9.485,,,,,
746,10/28/21 09:00:00 PM,9.534,,,,,
747,10/28/21 10:00:00 PM,9.558,,,,,
748,10/28/21 11:00:00 PM,9.583,,,,,
749,10/29/21 12:00:00 AM,9.632,,,,,
750,10/29/21 01:00:00 AM,9.657,,,,,
751,10/29/21 02:00:00 AM,9.608,,,,,
752,10/29/21 03:00:00 AM,9.485,,,,,
753,10/29/21 04:00:00 AM,9.262,,,,,
754,10/29/21 05:00:00 AM,9.015,,,,,
755,10/29/21 06:00:00 AM,8.792,,,,,
756,10/29/21 07:00:00 AM,8.568,,,,,
757,10/29/21 08:00:00 AM,8.344,,,,,
758,10/29/21 09:00:00 AM,8.170,,,,,
759,10/29/21 10:00:00 AM,8.045,,,,,
760,10/29/21 11:00:00 AM,7.970,,,,,
761,10/29/21 12:00:00 PM,7.920,,,,,
762,10/29/21 01:00:00 PM,7.945,,,,,
763,10/29/21 02:00:00 PM,7.995,,,,,
764,10/29/21 03:00:00 PM,8.120,,,,,
765,10/29/21 04:00:00 PM,8.295,,,,,
766,10/29/21 05:00:00 PM,8.519,,,,,
767,10/29/21 06:00:00 PM,8.866,,,,,
768,10/29/21 07:00:00 PM,8.990,,,,,
769,10/29/21 08:00:00 PM,9.139,,,,,
770,10/29/21 09:00:00 PM,9.213,,,,,
771,10/29/21 10:00:00 PM,9.139,,,,,
772,10/29/21 11:00:00 PM,9.089,,,,,
773,10/30/21 12:00:00 AM,9.139,,,,,
774,10/30/21 01:00:00 AM,9.238,,,,,
775,10/30/21 02:00:00 AM,9.287,,,,,
776,10/30/21 03:00:00 AM,9.287,,,,,
777,10/30/21 04:00:00 AM,9.163,,,,,
778,10/30/21 05:00:00 AM,8.941,,,,,
779,10/30/21 06:00:00 AM,8.717,,,,,
780,10/30/21 07:00:00 AM,8.519,,,,,
781,10/30/21 08:00:00 AM,8.295,,,,,
782,10/30/21 09:00:00 AM,8.145,,,,,
783,10/30/21 10:00:00 AM,8.045,,,,,
784,10/30/21 11:00:00 AM,7.920,,,,,
785,10/30/21 12:00:00 PM,7.870,,,,,
786,10/30/21 01:00:00 PM,7.795,,,,,
787,10/30/21 02:00:00 PM,7.795,,,,,
788,10/30/21 03:00:00 PM,7.820,,,,,
789,10/30/21 04:00:00 PM,7.920,,,,,
790,10/30/21 05:00:00 PM,8.020,,,,,
791,10/30/21 06:00:00 PM,8.195,,,,,
792,10/30/21 07:00:00 PM,8.295,,,,,
793,10/30/21 08:00:00 PM,8.369,,,,,
794,10/30/21 09:00:00 PM,8.469,,,,,
795,10/30/21 10:00:00 PM,8.543,,,,,
796,10/30/21 11:00:00 PM,8.643,,,,,
797,10/31/21 12:00:00 AM,8.742,,,,,
798,10/31/21 01:00:00 AM,8.841,,,,,
799,10/31/21 02:00:00 AM,8.941,,,,,
800,10/31/21 03:00:00 AM,9.040,,,,,
801,10/31/21 04:00:00 AM,9.064,,,,,
802,10/31/21 05:00:00 AM,9.089,,,,,
803,10/31/21 06:00:00 AM,9.040,,,,,
804,10/31/21 07:00:00 AM,8.965,,,,,
805,10/31/21 08:00:00 AM,8.916,,,,,
806,10/31/21 09:00:00 AM,8.866,,,,,
807,10/31/21 10:00:00 AM,8.841,,,,,
808,10/31/21 11:00:00 AM,8.792,,,,,
809,10/31/21 12:00:00 PM,8.717,,,,,
810,10/31/21 01:00:00 PM,8.693,,,,,
811,10/31/21 02:00:00 PM,8.693,,,,,
812,10/31/21 03:00:00 PM,8.693,,,,,
813,10/31/21 04:00:00 PM,8.693,,,,,
814,10/31/21 05:00:00 PM,8.717,,,,,
815,10/31/21 06:00:00 PM,8.742,,,,,
816,10/31/21 07:00:00 PM,8.792,,,,,
817,10/31/21 08:00:00 PM,8.817,,,,,
818,10/31/21 09:00:00 PM,8.866,,,,,
819,10/31/21 10:00:00 PM,8.891,,,,,
820,10/31/21 11:00:00 PM,8.941,,,,,
821,11/01/21 12:00:00 AM,8.965,,,,,
822,11/01/21 01:00:00 AM,8.990,,,,,
823,11/01/21 02:00:00 AM,8.941,,,,,
824,11/01/21 03:00:00 AM,8.916,,,,,
825,11/01/21 04:00:00 AM,8.916,,,,,
826,11/01/21 05:00:00 AM,8.941,,,,,
827,11/01/21 06:00:00 AM,8.965,,,,,
828,11/01/21 07:00:00 AM,8.990,,,,,
829,11/01/21 08:00:00 AM,9.064,,,,,
830,11/01/21 09:00:00 AM,9.089,,,,,
831,11/01/21 10:00:00 AM,9.114,,,,,
832,11/01/21 11:00:00 AM,9.114,,,,,
833,11/01/21 12:00:00 PM,9.089,,,,,
834,11/01/21 01:00:00 PM,9.114,,,,,
835,11/01/21 02:00:00 PM,9.139,,,,,
836,11/01/21 03:00:00 PM,9.188,,,,,
837,11/01/21 04:00:00 PM,9.287,,,,,
838,11/01/21 05:00:00 PM,9.410,,,,,
839,11/01/21 06:00:00 PM,9.558,,,,,
840,11/01/21 07:00:00 PM,9.682,,,,,
841,11/01/21 08:00:00 PM,9.756,,,,,
842,11/01/21 09:00:00 PM,9.731,,,,,
843,11/01/21 10:00:00 PM,9.632,,,,,
844,11/01/21 11:00:00 PM,9.435,,,,,
845,11/02/21 12:00:00 AM,9.262,,,,,
846,11/02/21 01:00:00 AM,9.064,,,,,
847,11/02/21 02:00:00 AM,8.891,,,,,
848,11/02/21 03:00:00 AM,8.742,,,,,
849,11/02/21 04:00:00 AM,8.618,,,,,
850,11/02/21 05:00:00 AM,8.543,,,,,
851,11/02/21 06:00:00 AM,8.469,,,,,
852,11/02/21 07:00:00 AM,8.394,,,,,
853,11/02/21 08:00:00 AM,8.344,,,,,
854,11/02/21 09:00:00 AM,8.295,,,,,
855,11/02/21 10:00:00 AM,8.245,,,,,
856,11/02/21 11:00:00 AM,8.220,,,,,
857,11/02/21 12:00:00 PM,8.195,,,,,
858,11/02/21 01:00:00 PM,8.195,,,,,
859,11/02/21 02:00:00 PM,8.220,,,,,
860,11/02/21 03:00:00 PM,8.270,,,,,
861,11/02/21 04:00:00 PM,8.319,,,,,
862,11/02/21 05:00:00 PM,8.344,,,,,
863,11/02/21 06:00:00 PM,8.394,,,,,
864,11/02/21 07:00:00 PM,8.444,,,,,
865,11/02/21 08:00:00 PM,8.543,,,,,
866,11/02/21 09:00:00 PM,8.568,,,,,
867,11/02/21 10:00:00 PM,8.494,,,,,
868,11/02/21 11:00:00 PM,8.419,,,,,
869,11/03/21 12:00:00 AM,8.344,,,,,
870,11/03/21 01:00:00 AM,8.270,,,,,
871,11/03/21 02:00:00 AM,8.170,,,,,
872,11/03/21 03:00:00 AM,7.995,,,,,
873,11/03/21 04:00:00 AM,7.795,,,,,
874,11/03/21 05:00:00 AM,7.619,,,,,
875,11/03/21 06:00:00 AM,7.519,,,,,
876,11/03/21 07:00:00 AM,7.393,,,,,
877,11/03/21 08:00:00 AM,7.318,,,,,
878,11/03/21 09:00:00 AM,7.242,,,,,
879,11/03/21 10:00:00 AM,7.192,,,,,
880,11/03/21 11:00:00 AM,7.167,,,,,
881,11/03/21 12:00:00 PM,7.142,,,,,
882,11/03/21 01:00:00 PM,7.142,,,,,
883,11/03/21 02:00:00 PM,7.167,,,,,
884,11/03/21 03:00:00 PM,7.217,,,,,
885,11/03/21 04:00:00 PM,7.192,,,,,
886,11/03/21 05:00:00 PM,7.393,,,,,
887,11/03/21 06:00:00 PM,7.469,,,,,
888,11/03/21 07:00:00 PM,7.569,,,,,
889,11/03/21 08:00:00 PM,7.670,,,,,
890,11/03/21 09:00:00 PM,7.645,,,,,
891,11/03/21 10:00:00 PM,7.519,,,,,
892,11/03/21 11:00:00 PM,7.519,,,,,
893,11/04/21 12:00:00 AM,7.494,,,,,
894,11/04/21 01:00:00 AM,7.419,,,,,
895,11/04/21 02:00:00 AM,7.242,,,,,
896,11/04/21 03:00:00 AM,7.041,,,,,
897,11/04/21 04:00:00 AM,6.839,,,,,
898,11/04/21 05:00:00 AM,6.636,,,,,
899,11/04/21 06:00:00 AM,6.458,,,,,
900,11/04/21 07:00:00 AM,6.306,,,,,
901,11/04/21 08:00:00 AM,6.179,,,,,
902,11/04/21 09:00:00 AM,6.077,,,,,
903,11/04/21 10:00:00 AM,5.975,,,,,
904,11/04/21 11:00:00 AM,5.898,,,,,
905,11/04/21 12:00:00 PM,5.821,,,,,
906,11/04/21 01:00:00 PM,5.821,,,,,
907,11/04/21 02:00:00 PM,5.847,,,,,
908,11/04/21 03:00:00 PM,5.949,,,,,
909,11/04/21 04:00:00 PM,5.975,,,,,
910,11/04/21 05:00:00 PM,6.102,,,,,
911,11/04/21 06:00:00 PM,6.255,,,,,
912,11/04/21 07:00:00 PM,6.357,,,,,
913,11/04/21 08:00:00 PM,6.509,,,,,
914,11/04/21 09:00:00 PM,6.611,,,,,
915,11/04/21 10:00:00 PM,6.585,,,,,
916,11/04/21 11:00:00 PM,6.585,,,,,
917,11/05/21 12:00:00 AM,6.585,,,,,
918,11/05/21 01:00:00 AM,6.535,,,,,
919,11/05/21 02:00:00 AM,6.357,,,,,
920,11/05/21 03:00:00 AM,6.179,,,,,
921,11/05/21 04:00:00 AM,5.975,,,,,
922,11/05/21 05:00:00 AM,5.821,,,,,
923,11/05/21 06:00:00 AM,5.616,,,,,
924,11/05/21 07:00:00 AM,5.488,,,,,
925,11/05/21 08:00:00 AM,5.334,,,,,
926,11/05/21 09:00:00 AM,5.205,,,,,
927,11/05/21 10:00:00 AM,5.102,,,,,
928,11/05/21 11:00:00 AM,5.050,,,,,
929,11/05/21 12:00:00 PM,4.999,,,,,
930,11/05/21 01:00:00 PM,4.973,,,,,
931,11/05/21 02:00:00 PM,5.024,,,,,
932,11/05/21 03:00:00 PM,5.154,,,,,
933,11/05/21 04:00:00 PM,5.334,,,,,
934,11/05/21 05:00:00 PM,5.539,,,,,
935,11/05/21 06:00:00 PM,5.693,,,,,
936,11/05/21 07:00:00 PM,5.821,,,,,
937,11/05/21 08:00:00 PM,5.847,,,,,
938,11/05/21 09:00:00 PM,5.872,,,,,
939,11/05/21 10:00:00 PM,5.898,,,,,
940,11/05/21 11:00:00 PM,5.949,,,,,
941,11/06/21 12:00:00 AM,6.000,,,,,
942,11/06/21 01:00:00 AM,5.975,,,,,
943,11/06/21 02:00:00 AM,5.821,,,,,
944,11/06/21 03:00:00 AM,5.616,,,,,
945,11/06/21 04:00:00 AM,5.411,,,,,
946,11/06/21 05:00:00 AM,5.205,,,,,
947,11/06/21 06:00:00 AM,5.050,,,,,
948,11/06/21 07:00:00 AM,4.895,,,,,
949,11/06/21 08:00:00 AM,4.792,,,,,
950,11/06/21 09:00:00 AM,4.662,,,,,
951,11/06/21 10:00:00 AM,4.584,,,,,
952,11/06/21 11:00:00 AM,4.506,,,,,
953,11/06/21 12:00:00 PM,4.480,,,,,
954,11/06/21 01:00:00 PM,4.480,,,,,
955,11/06/21 02:00:00 PM,4.532,,,,,
956,11/06/21 03:00:00 PM,4.688,,,,,
957,11/06/21 04:00:00 PM,4.895,,,,,
958,11/06/21 05:00:00 PM,5.128,,,,,
959,11/06/21 06:00:00 PM,5.385,,,,,
960,11/06/21 07:00:00 PM,5.539,,,,,
961,11/06/21 08:00:00 PM,5.642,,,,,
962,11/06/21 09:00:00 PM,5.668,,,,,
963,11/06/21 10:00:00 PM,5.745,,,,,
964,11/06/21 11:00:00 PM,5.821,,,,,
965,11/07/21 12:00:00 AM,5.872,,,,,
966,11/07/21 01:00:00 AM,5.898,,,,,
967,11/07/21 02:00:00 AM,5.872,,,,,
968,11/07/21 03:00:00 AM,5.770,,,,,
969,11/07/21 04:00:00 AM,5.616,,,,,
970,11/07/21 05:00:00 AM,5.411,,,,,
971,11/07/21 06:00:00 AM,5.179,,,,,
972,11/07/21 07:00:00 AM,4.999,,,,,
973,11/07/21 08:00:00 AM,4.792,,,,,
974,11/07/21 09:00:00 AM,4.636,,,,,
975,11/07/21 10:00:00 AM,4.506,,,,,
976,11/07/21 11:00:00 AM,4.376,,,,,
977,11/07/21 12:00:00 PM,4.298,,,,,
978,11/07/21 01:00:00 PM,4.246,,,,,
979,11/07/21 02:00:00 PM,4.298,,,,,
980,11/07/21 03:00:00 PM,4.402,,,,,
981,11/07/21 04:00:00 PM,4.636,,,,,
982,11/07/21 05:00:00 PM,4.869,,,,,
983,11/07/21 06:00:00 PM,5.154,,,,,
984,11/07/21 07:00:00 PM,5.360,,,,,
985,11/07/21 08:00:00 PM,5.488,,,,,
986,11/07/21 09:00:00 PM,5.539,,,,,
987,11/07/21 10:00:00 PM,5.565,,,,,
988,11/07/21 11:00:00 PM,5.642,,,,,
989,11/08/21 12:00:00 AM,5.693,,,,,
990,11/08/21 01:00:00 AM,5.847,,,,,
991,11/08/21 02:00:00 AM,5.924,,,,,
992,11/08/21 03:00:00 AM,5.975,,,,,
993,11/08/21 04:00:00 AM,5.924,,,,,
994,11/08/21 05:00:00 AM,5.796,,,,,
995,11/08/21 06:00:00 AM,5.693,,,,,
996,11/08/21 07:00:00 AM,5.437,,,,,
997,11/08/21 08:00:00 AM,5.334,,,,,
998,11/08/21 09:00:00 AM,5.205,,,,,
999,11/08/21 10:00:00 AM,5.102,,,,,
1000,11/08/21 11:00:00 AM,5.050,,,,,
1001,11/08/21 12:00:00 PM,5.024,,,,,
1002,11/08/21 01:00:00 PM,5.024,,,,,
1003,11/08/21 02:00:00 PM,5.050,,,,,
1004,11/08/21 03:00:00 PM,5.205,,,,,
1005,11/08/21 04:00:00 PM,5.385,,,,,
1006,11/08/21 05:00:00 PM,5.616,,,,,
1007,11/08/21 06:00:00 PM,5.872,,,,,
1008,11/08/21 07:00:00 PM,6.102,,,,,
1009,11/08/21 08:00:00 PM,6.255,,,,,
1010,11/08/21 09:00:00 PM,6.281,,,,,
1011,11/08/21 10:00:00 PM,6.255,,,,,
1012,11/08/21 11:00:00 PM,6.255,,,,,
1013,11/09/21 12:00:00 AM,6.306,,,,,
1014,11/09/21 01:00:00 AM,6.382,,,,,
1015,11/09/21 02:00:00 AM,6.484,,,,,
1016,11/09/21 03:00:00 AM,6.560,,,,,
1017,11/09/21 04:00:00 AM,6.560,,,,,
1018,11/09/21 05:00:00 AM,6.484,,,,,
1019,11/09/21 06:00:00 AM,6.331,,,,,
1020,11/09/21 07:00:00 AM,6.128,,,,,
1021,11/09/21 08:00:00 AM,5.898,,,,,
1022,11/09/21 09:00:00 AM,5.719,,,,,
1023,11/09/21 10:00:00 AM,5.565,,,,,
1024,11/09/21 11:00:00 AM,5.462,,,,,
1025,11/09/21 12:00:00 PM,5.411,,,,,
1026,11/09/21 01:00:00 PM,5.334,,,,,
1027,11/09/21 02:00:00 PM,5.308,,,,,
1028,11/09/21 03:00:00 PM,5.462,,,,,
1029,11/09/21 04:00:00 PM,5.642,,,,,
