"Plot Title: Saranac_River_Site2_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10473037, SEN S/N: 10473037)","Intensity, Lux (LGR S/N: 10473037, SEN S/N: 10473037)","Coupler Attached (LGR S/N: 10473037)","Host Connected (LGR S/N: 10473037)","End Of File (LGR S/N: 10473037)"
2549,05/24/21 05:00:00 PM,22.238,215.3,,,
2550,05/24/21 05:30:00 PM,22.238,204.5,,,
2551,05/24/21 06:00:00 PM,22.046,193.8,,,
2552,05/24/21 06:30:00 PM,22.046,161.5,,,
2553,05/24/21 07:00:00 PM,22.142,139.9,,,
2554,05/24/21 07:30:00 PM,21.664,118.4,,,
2555,05/24/21 08:00:00 PM,21.664,96.9,,,
2556,05/24/21 08:30:00 PM,21.664,64.6,,,
2557,05/24/21 09:00:00 PM,21.473,32.3,,,
2558,05/24/21 09:30:00 PM,21.473,21.5,,,
2559,05/24/21 10:00:00 PM,21.569,10.8,,,
2560,05/24/21 10:30:00 PM,21.569,10.8,,,
2561,05/24/21 11:00:00 PM,21.378,10.8,,,
2562,05/24/21 11:30:00 PM,21.569,0.0,,,
2563,05/25/21 12:00:00 AM,21.664,0.0,,,
2564,05/25/21 12:30:00 AM,21.664,0.0,,,
2565,05/25/21 01:00:00 AM,21.664,0.0,,,
2566,05/25/21 01:30:00 AM,21.664,0.0,,,
2567,05/25/21 02:00:00 AM,21.664,0.0,,,
2568,05/25/21 02:30:00 AM,21.664,0.0,,,
2569,05/25/21 03:00:00 AM,21.664,0.0,,,
2570,05/25/21 03:30:00 AM,21.664,0.0,,,
2571,05/25/21 04:00:00 AM,21.664,0.0,,,
2572,05/25/21 04:30:00 AM,21.664,0.0,,,
2573,05/25/21 05:00:00 AM,21.664,0.0,,,
2574,05/25/21 05:30:00 AM,21.664,0.0,,,
2575,05/25/21 06:00:00 AM,21.664,0.0,,,
2576,05/25/21 06:30:00 AM,21.664,0.0,,,
2577,05/25/21 07:00:00 AM,21.664,0.0,,,
2578,05/25/21 07:30:00 AM,21.664,0.0,,,
2579,05/25/21 08:00:00 AM,21.664,0.0,,,
2580,05/25/21 08:30:00 AM,21.664,0.0,,,
2581,05/25/21 09:00:00 AM,21.664,0.0,,,
2582,05/25/21 09:30:00 AM,21.664,0.0,,,
2583,05/25/21 10:00:00 AM,21.664,0.0,,,
2584,05/25/21 10:30:00 AM,21.760,10.8,,,
2585,05/25/21 11:00:00 AM,21.855,10.8,,,
2586,05/25/21 11:30:00 AM,21.951,32.3,,,
2587,05/25/21 12:00:00 PM,21.951,64.6,,,
2588,05/25/21 12:30:00 PM,21.760,75.3,,,
2589,05/25/21 01:00:00 PM,21.664,107.6,,,
2590,05/25/21 01:30:00 PM,21.760,129.2,,,
2591,05/25/21 02:00:00 PM,21.569,161.5,,,
2592,05/25/21 02:30:00 PM,21.855,107.6,,,
2593,05/25/21 02:52:30 PM,,,Logged,,
2594,05/25/21 02:52:33 PM,,,,Logged,Logged
