"Plot Title: WR_GreyHouse_20210101"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571732, SEN S/N: 20571732)","Coupler Detached (LGR S/N: 20571732)","Coupler Attached (LGR S/N: 20571732)","Host Connected (LGR S/N: 20571732)","Stopped (LGR S/N: 20571732)","End Of File (LGR S/N: 20571732)"
1252,01/10/21 11:00:00 AM,0.135,,,,,
1253,01/10/21 12:00:00 PM,0.135,,,,,
1254,01/10/21 01:00:00 PM,0.135,,,,,
1255,01/10/21 02:00:00 PM,0.190,,,,,
1256,01/10/21 03:00:00 PM,0.246,,,,,
1257,01/10/21 04:00:00 PM,0.329,,,,,
1258,01/10/21 05:00:00 PM,0.467,,,,,
1259,01/10/21 06:00:00 PM,0.522,,,,,
1260,01/10/21 07:00:00 PM,0.577,,,,,
1261,01/10/21 08:00:00 PM,0.495,,,,,
1262,01/10/21 09:00:00 PM,0.467,,,,,
1263,01/10/21 10:00:00 PM,0.439,,,,,
1264,01/10/21 11:00:00 PM,0.412,,,,,
1265,01/11/21 12:00:00 AM,0.384,,,,,
1266,01/11/21 01:00:00 AM,0.329,,,,,
1267,01/11/21 02:00:00 AM,0.273,,,,,
1268,01/11/21 03:00:00 AM,0.190,,,,,
1269,01/11/21 04:00:00 AM,0.163,,,,,
1270,01/11/21 05:00:00 AM,0.107,,,,,
1271,01/11/21 06:00:00 AM,0.079,,,,,
1272,01/11/21 07:00:00 AM,0.051,,,,,
1273,01/11/21 08:00:00 AM,0.024,,,,,
1274,01/11/21 09:00:00 AM,0.024,,,,,
1275,01/11/21 10:00:00 AM,0.051,,,,,
1276,01/11/21 11:00:00 AM,0.051,,,,,
1277,01/11/21 12:00:00 PM,0.051,,,,,
1278,01/11/21 01:00:00 PM,0.079,,,,,
1279,01/11/21 02:00:00 PM,0.079,,,,,
1280,01/11/21 03:00:00 PM,0.079,,,,,
1281,01/11/21 04:00:00 PM,0.079,,,,,
1282,01/11/21 05:00:00 PM,0.135,,,,,
1283,01/11/21 06:00:00 PM,0.163,,,,,
1284,01/11/21 07:00:00 PM,0.218,,,,,
1285,01/11/21 08:00:00 PM,0.273,,,,,
1286,01/11/21 09:00:00 PM,0.273,,,,,
1287,01/11/21 10:00:00 PM,0.273,,,,,
1288,01/11/21 11:00:00 PM,0.246,,,,,
1289,01/12/21 12:00:00 AM,0.246,,,,,
1290,01/12/21 01:00:00 AM,0.273,,,,,
1291,01/12/21 02:00:00 AM,0.301,,,,,
1292,01/12/21 03:00:00 AM,0.329,,,,,
1293,01/12/21 04:00:00 AM,0.356,,,,,
1294,01/12/21 05:00:00 AM,0.384,,,,,
1295,01/12/21 06:00:00 AM,0.384,,,,,
1296,01/12/21 07:00:00 AM,0.356,,,,,
1297,01/12/21 08:00:00 AM,0.356,,,,,
1298,01/12/21 09:00:00 AM,0.356,,,,,
1299,01/12/21 10:00:00 AM,0.356,,,,,
1300,01/12/21 11:00:00 AM,0.356,,,,,
1301,01/12/21 12:00:00 PM,0.384,,,,,
1302,01/12/21 01:00:00 PM,0.384,,,,,
1303,01/12/21 02:00:00 PM,0.412,,,,,
1304,01/12/21 03:00:00 PM,0.467,,,,,
1305,01/12/21 04:00:00 PM,0.550,,,,,
1306,01/12/21 05:00:00 PM,0.687,,,,,
1307,01/12/21 06:00:00 PM,0.797,,,,,
1308,01/12/21 07:00:00 PM,0.852,,,,,
1309,01/12/21 08:00:00 PM,0.825,,,,,
1310,01/12/21 09:00:00 PM,0.770,,,,,
1311,01/12/21 10:00:00 PM,0.742,,,,,
1312,01/12/21 11:00:00 PM,0.770,,,,,
1313,01/13/21 12:00:00 AM,0.742,,,,,
1314,01/13/21 01:00:00 AM,0.742,,,,,
1315,01/13/21 02:00:00 AM,0.715,,,,,
1316,01/13/21 03:00:00 AM,0.687,,,,,
1317,01/13/21 04:00:00 AM,0.687,,,,,
1318,01/13/21 05:00:00 AM,0.660,,,,,
1319,01/13/21 06:00:00 AM,0.660,,,,,
1320,01/13/21 07:00:00 AM,0.632,,,,,
1321,01/13/21 08:00:00 AM,0.632,,,,,
1322,01/13/21 09:00:00 AM,0.632,,,,,
1323,01/13/21 10:00:00 AM,0.632,,,,,
1324,01/13/21 11:00:00 AM,0.605,,,,,
1325,01/13/21 12:00:00 PM,0.605,,,,,
1326,01/13/21 01:00:00 PM,0.605,,,,,
1327,01/13/21 02:00:00 PM,0.605,,,,,
1328,01/13/21 03:00:00 PM,0.660,,,,,
1329,01/13/21 04:00:00 PM,0.742,,,,,
1330,01/13/21 05:00:00 PM,0.852,,,,,
1331,01/13/21 06:00:00 PM,0.962,,,,,
1332,01/13/21 07:00:00 PM,0.962,,,,,
1333,01/13/21 08:00:00 PM,0.962,,,,,
1334,01/13/21 09:00:00 PM,0.962,,,,,
1335,01/13/21 10:00:00 PM,0.962,,,,,
1336,01/13/21 11:00:00 PM,0.962,,,,,
1337,01/14/21 12:00:00 AM,0.962,,,,,
1338,01/14/21 01:00:00 AM,0.962,,,,,
1339,01/14/21 02:00:00 AM,0.962,,,,,
1340,01/14/21 03:00:00 AM,0.934,,,,,
1341,01/14/21 04:00:00 AM,0.907,,,,,
1342,01/14/21 05:00:00 AM,0.880,,,,,
1343,01/14/21 06:00:00 AM,0.852,,,,,
1344,01/14/21 07:00:00 AM,0.852,,,,,
1345,01/14/21 08:00:00 AM,0.825,,,,,
1346,01/14/21 09:00:00 AM,0.797,,,,,
1347,01/14/21 10:00:00 AM,0.797,,,,,
1348,01/14/21 11:00:00 AM,0.797,,,,,
1349,01/14/21 12:00:00 PM,0.825,,,,,
1350,01/14/21 01:00:00 PM,0.852,,,,,
1351,01/14/21 02:00:00 PM,0.852,,,,,
1352,01/14/21 03:00:00 PM,0.907,,,,,
1353,01/14/21 04:00:00 PM,0.962,,,,,
1354,01/14/21 05:00:00 PM,1.044,,,,,
1355,01/14/21 06:00:00 PM,1.126,,,,,
1356,01/14/21 07:00:00 PM,1.180,,,,,
1357,01/14/21 08:00:00 PM,1.180,,,,,
1358,01/14/21 09:00:00 PM,1.180,,,,,
1359,01/14/21 10:00:00 PM,1.153,,,,,
1360,01/14/21 11:00:00 PM,1.126,,,,,
1361,01/15/21 12:00:00 AM,1.126,,,,,
1362,01/15/21 01:00:00 AM,1.126,,,,,
1363,01/15/21 02:00:00 AM,1.153,,,,,
1364,01/15/21 03:00:00 AM,1.126,,,,,
1365,01/15/21 04:00:00 AM,1.099,,,,,
1366,01/15/21 05:00:00 AM,1.044,,,,,
1367,01/15/21 06:00:00 AM,0.989,,,,,
1368,01/15/21 07:00:00 AM,0.934,,,,,
1369,01/15/21 08:00:00 AM,0.852,,,,,
1370,01/15/21 09:00:00 AM,0.825,,,,,
1371,01/15/21 10:00:00 AM,0.770,,,,,
1372,01/15/21 11:00:00 AM,0.715,,,,,
1373,01/15/21 12:00:00 PM,0.632,,,,,
1374,01/15/21 01:00:00 PM,0.632,,,,,
1375,01/15/21 02:00:00 PM,0.715,,,,,
1376,01/15/21 03:00:00 PM,0.797,,,,,
1377,01/15/21 04:00:00 PM,0.907,,,,,
1378,01/15/21 05:00:00 PM,1.044,,,,,
1379,01/15/21 06:00:00 PM,1.317,,,,,
1380,01/15/21 07:00:00 PM,1.453,,,,,
1381,01/15/21 08:00:00 PM,1.453,,,,,
1382,01/15/21 09:00:00 PM,1.317,,,,,
1383,01/15/21 10:00:00 PM,1.208,,,,,
1384,01/15/21 11:00:00 PM,1.153,,,,,
1385,01/16/21 12:00:00 AM,1.153,,,,,
1386,01/16/21 01:00:00 AM,1.153,,,,,
1387,01/16/21 02:00:00 AM,1.153,,,,,
1388,01/16/21 03:00:00 AM,1.126,,,,,
1389,01/16/21 04:00:00 AM,1.071,,,,,
1390,01/16/21 05:00:00 AM,1.044,,,,,
1391,01/16/21 06:00:00 AM,0.989,,,,,
1392,01/16/21 07:00:00 AM,0.989,,,,,
1393,01/16/21 08:00:00 AM,0.989,,,,,
1394,01/16/21 09:00:00 AM,0.962,,,,,
1395,01/16/21 10:00:00 AM,0.934,,,,,
1396,01/16/21 11:00:00 AM,0.934,,,,,
1397,01/16/21 12:00:00 PM,0.934,,,,,
1398,01/16/21 01:00:00 PM,0.934,,,,,
1399,01/16/21 02:00:00 PM,0.852,,,,,
1400,01/16/21 03:00:00 PM,0.522,,,,,
1401,01/16/21 04:00:00 PM,0.356,,,,,
1402,01/16/21 05:00:00 PM,0.495,,,,,
1403,01/16/21 06:00:00 PM,0.550,,,,,
1404,01/16/21 07:00:00 PM,0.550,,,,,
1405,01/16/21 08:00:00 PM,0.605,,,,,
1406,01/16/21 09:00:00 PM,0.632,,,,,
1407,01/16/21 10:00:00 PM,0.660,,,,,
1408,01/16/21 11:00:00 PM,0.660,,,,,
1409,01/17/21 12:00:00 AM,0.632,,,,,
1410,01/17/21 01:00:00 AM,0.577,,,,,
1411,01/17/21 02:00:00 AM,0.550,,,,,
1412,01/17/21 03:00:00 AM,0.495,,,,,
1413,01/17/21 04:00:00 AM,0.412,,,,,
1414,01/17/21 05:00:00 AM,0.384,,,,,
1415,01/17/21 06:00:00 AM,0.384,,,,,
1416,01/17/21 07:00:00 AM,0.467,,,,,
1417,01/17/21 08:00:00 AM,0.522,,,,,
1418,01/17/21 09:00:00 AM,0.605,,,,,
1419,01/17/21 10:00:00 AM,0.605,,,,,
1420,01/17/21 11:00:00 AM,0.605,,,,,
1421,01/17/21 12:00:00 PM,0.577,,,,,
1422,01/17/21 01:00:00 PM,0.605,,,,,
1423,01/17/21 02:00:00 PM,0.632,,,,,
1424,01/17/21 03:00:00 PM,0.660,,,,,
1425,01/17/21 04:00:00 PM,0.770,,,,,
1426,01/17/21 05:00:00 PM,0.934,,,,,
1427,01/17/21 06:00:00 PM,0.962,,,,,
1428,01/17/21 07:00:00 PM,0.934,,,,,
1429,01/17/21 08:00:00 PM,0.907,,,,,
1430,01/17/21 09:00:00 PM,0.852,,,,,
1431,01/17/21 10:00:00 PM,0.825,,,,,
1432,01/17/21 11:00:00 PM,0.797,,,,,
1433,01/18/21 12:00:00 AM,0.770,,,,,
1434,01/18/21 01:00:00 AM,0.770,,,,,
1435,01/18/21 02:00:00 AM,0.742,,,,,
1436,01/18/21 03:00:00 AM,0.715,,,,,
1437,01/18/21 04:00:00 AM,0.687,,,,,
1438,01/18/21 05:00:00 AM,0.660,,,,,
1439,01/18/21 06:00:00 AM,0.632,,,,,
1440,01/18/21 07:00:00 AM,0.632,,,,,
1441,01/18/21 08:00:00 AM,0.605,,,,,
1442,01/18/21 09:00:00 AM,0.412,,,,,
1443,01/18/21 10:00:00 AM,0.329,,,,,
1444,01/18/21 11:00:00 AM,0.329,,,,,
1445,01/18/21 12:00:00 PM,0.329,,,,,
1446,01/18/21 01:00:00 PM,0.329,,,,,
1447,01/18/21 02:00:00 PM,0.356,,,,,
1448,01/18/21 03:00:00 PM,0.356,,,,,
1449,01/18/21 04:00:00 PM,0.356,,,,,
1450,01/18/21 05:00:00 PM,0.495,,,,,
1451,01/18/21 06:00:00 PM,0.632,,,,,
1452,01/18/21 07:00:00 PM,0.742,,,,,
1453,01/18/21 08:00:00 PM,0.770,,,,,
1454,01/18/21 09:00:00 PM,0.660,,,,,
1455,01/18/21 10:00:00 PM,0.522,,,,,
1456,01/18/21 11:00:00 PM,0.412,,,,,
1457,01/19/21 12:00:00 AM,0.384,,,,,
1458,01/19/21 01:00:00 AM,0.384,,,,,
1459,01/19/21 02:00:00 AM,0.356,,,,,
1460,01/19/21 03:00:00 AM,0.329,,,,,
1461,01/19/21 04:00:00 AM,0.273,,,,,
1462,01/19/21 05:00:00 AM,0.190,,,,,
1463,01/19/21 06:00:00 AM,0.107,,,,,
1464,01/19/21 07:00:00 AM,0.024,,,,,
1465,01/19/21 08:00:00 AM,0.024,,,,,
1466,01/19/21 09:00:00 AM,0.079,,,,,
1467,01/19/21 10:00:00 AM,0.079,,,,,
1468,01/19/21 11:00:00 AM,0.079,,,,,
1469,01/19/21 12:00:00 PM,0.079,,,,,
1470,01/19/21 01:00:00 PM,0.079,,,,,
1471,01/19/21 02:00:00 PM,0.079,,,,,
1472,01/19/21 03:00:00 PM,0.079,,,,,
1473,01/19/21 04:00:00 PM,0.079,,,,,
1474,01/19/21 05:00:00 PM,0.329,,,,,
1475,01/19/21 06:00:00 PM,0.467,,,,,
1476,01/19/21 07:00:00 PM,0.605,,,,,
1477,01/19/21 08:00:00 PM,0.605,,,,,
1478,01/19/21 09:00:00 PM,0.577,,,,,
1479,01/19/21 10:00:00 PM,0.550,,,,,
1480,01/19/21 11:00:00 PM,0.495,,,,,
1481,01/20/21 12:00:00 AM,0.467,,,,,
1482,01/20/21 01:00:00 AM,0.467,,,,,
1483,01/20/21 02:00:00 AM,0.467,,,,,
1484,01/20/21 03:00:00 AM,0.467,,,,,
1485,01/20/21 04:00:00 AM,0.467,,,,,
1486,01/20/21 05:00:00 AM,0.412,,,,,
1487,01/20/21 06:00:00 AM,0.356,,,,,
1488,01/20/21 07:00:00 AM,0.301,,,,,
1489,01/20/21 08:00:00 AM,0.301,,,,,
1490,01/20/21 09:00:00 AM,0.273,,,,,
1491,01/20/21 10:00:00 AM,0.218,,,,,
1492,01/20/21 11:00:00 AM,0.218,,,,,
1493,01/20/21 12:00:00 PM,0.190,,,,,
1494,01/20/21 01:00:00 PM,0.190,,,,,
1495,01/20/21 02:00:00 PM,0.190,,,,,
1496,01/20/21 03:00:00 PM,0.301,,,,,
1497,01/20/21 04:00:00 PM,0.329,,,,,
1498,01/20/21 05:00:00 PM,0.301,,,,,
1499,01/20/21 06:00:00 PM,0.384,,,,,
1500,01/20/21 07:00:00 PM,0.412,,,,,
1501,01/20/21 08:00:00 PM,0.384,,,,,
1502,01/20/21 09:00:00 PM,0.356,,,,,
1503,01/20/21 10:00:00 PM,0.273,,,,,
1504,01/20/21 11:00:00 PM,0.163,,,,,
1505,01/21/21 12:00:00 AM,0.079,,,,,
1506,01/21/21 01:00:00 AM,0.051,,,,,
1507,01/21/21 02:00:00 AM,0.024,,,,,
1508,01/21/21 03:00:00 AM,0.024,,,,,
1509,01/21/21 04:00:00 AM,0.051,,,,,
1510,01/21/21 05:00:00 AM,0.051,,,,,
1511,01/21/21 06:00:00 AM,0.079,,,,,
1512,01/21/21 07:00:00 AM,0.079,,,,,
1513,01/21/21 08:00:00 AM,0.079,,,,,
1514,01/21/21 09:00:00 AM,0.079,,,,,
1515,01/21/21 10:00:00 AM,0.079,,,,,
1516,01/21/21 11:00:00 AM,0.079,,,,,
1517,01/21/21 12:00:00 PM,0.079,,,,,
1518,01/21/21 01:00:00 PM,0.079,,,,,
1519,01/21/21 02:00:00 PM,0.079,,,,,
1520,01/21/21 03:00:00 PM,0.079,,,,,
1521,01/21/21 04:00:00 PM,0.079,,,,,
1522,01/21/21 05:00:00 PM,0.079,,,,,
1523,01/21/21 06:00:00 PM,0.079,,,,,
1524,01/21/21 07:00:00 PM,0.079,,,,,
1525,01/21/21 08:00:00 PM,0.079,,,,,
1526,01/21/21 09:00:00 PM,0.079,,,,,
1527,01/21/21 10:00:00 PM,0.079,,,,,
1528,01/21/21 11:00:00 PM,0.079,,,,,
1529,01/22/21 12:00:00 AM,0.079,,,,,
1530,01/22/21 01:00:00 AM,0.079,,,,,
1531,01/22/21 02:00:00 AM,0.079,,,,,
1532,01/22/21 03:00:00 AM,0.079,,,,,
1533,01/22/21 04:00:00 AM,0.079,,,,,
1534,01/22/21 05:00:00 AM,0.079,,,,,
1535,01/22/21 06:00:00 AM,0.079,,,,,
1536,01/22/21 07:00:00 AM,0.079,,,,,
1537,01/22/21 08:00:00 AM,0.107,,,,,
1538,01/22/21 09:00:00 AM,0.107,,,,,
1539,01/22/21 10:00:00 AM,0.107,,,,,
1540,01/22/21 11:00:00 AM,0.135,,,,,
1541,01/22/21 12:00:00 PM,0.135,,,,,
1542,01/22/21 01:00:00 PM,0.135,,,,,
1543,01/22/21 02:00:00 PM,0.190,,,,,
1544,01/22/21 03:00:00 PM,0.190,,,,,
1545,01/22/21 04:00:00 PM,0.246,,,,,
1546,01/22/21 05:00:00 PM,0.246,,,,,
1547,01/22/21 06:00:00 PM,0.329,,,,,
1548,01/22/21 07:00:00 PM,0.439,,,,,
1549,01/22/21 08:00:00 PM,0.495,,,,,
1550,01/22/21 09:00:00 PM,0.495,,,,,
1551,01/22/21 10:00:00 PM,0.467,,,,,
1552,01/22/21 11:00:00 PM,0.467,,,,,
1553,01/23/21 12:00:00 AM,0.439,,,,,
1554,01/23/21 01:00:00 AM,0.412,,,,,
1555,01/23/21 02:00:00 AM,0.356,,,,,
1556,01/23/21 03:00:00 AM,0.329,,,,,
1557,01/23/21 04:00:00 AM,0.273,,,,,
1558,01/23/21 05:00:00 AM,0.246,,,,,
1559,01/23/21 06:00:00 AM,0.190,,,,,
1560,01/23/21 07:00:00 AM,0.163,,,,,
1561,01/23/21 08:00:00 AM,0.107,,,,,
1562,01/23/21 09:00:00 AM,0.079,,,,,
1563,01/23/21 10:00:00 AM,0.079,,,,,
1564,01/23/21 11:00:00 AM,0.079,,,,,
1565,01/23/21 12:00:00 PM,0.079,,,,,
1566,01/23/21 01:00:00 PM,0.079,,,,,
1567,01/23/21 02:00:00 PM,0.107,,,,,
1568,01/23/21 03:00:00 PM,0.107,,,,,
1569,01/23/21 04:00:00 PM,0.190,,,,,
1570,01/23/21 05:00:00 PM,0.246,,,,,
1571,01/23/21 06:00:00 PM,0.246,,,,,
1572,01/23/21 07:00:00 PM,0.190,,,,,
1573,01/23/21 08:00:00 PM,0.135,,,,,
1574,01/23/21 09:00:00 PM,0.079,,,,,
1575,01/23/21 10:00:00 PM,0.024,,,,,
1576,01/23/21 11:00:00 PM,0.079,,,,,
1577,01/24/21 12:00:00 AM,0.079,,,,,
1578,01/24/21 01:00:00 AM,0.079,,,,,
1579,01/24/21 02:00:00 AM,0.079,,,,,
1580,01/24/21 03:00:00 AM,0.079,,,,,
1581,01/24/21 04:00:00 AM,0.079,,,,,
1582,01/24/21 05:00:00 AM,0.079,,,,,
1583,01/24/21 06:00:00 AM,0.079,,,,,
1584,01/24/21 07:00:00 AM,0.079,,,,,
1585,01/24/21 08:00:00 AM,0.079,,,,,
1586,01/24/21 09:00:00 AM,0.079,,,,,
1587,01/24/21 10:00:00 AM,0.079,,,,,
1588,01/24/21 11:00:00 AM,0.079,,,,,
1589,01/24/21 12:00:00 PM,0.079,,,,,
1590,01/24/21 01:00:00 PM,0.079,,,,,
1591,01/24/21 02:00:00 PM,0.079,,,,,
1592,01/24/21 03:00:00 PM,0.079,,,,,
1593,01/24/21 04:00:00 PM,0.079,,,,,
1594,01/24/21 05:00:00 PM,0.190,,,,,
1595,01/24/21 06:00:00 PM,0.218,,,,,
1596,01/24/21 07:00:00 PM,0.190,,,,,
1597,01/24/21 08:00:00 PM,0.190,,,,,
1598,01/24/21 09:00:00 PM,0.163,,,,,
1599,01/24/21 10:00:00 PM,0.135,,,,,
1600,01/24/21 11:00:00 PM,0.107,,,,,
1601,01/25/21 12:00:00 AM,0.107,,,,,
1602,01/25/21 01:00:00 AM,0.107,,,,,
1603,01/25/21 02:00:00 AM,0.107,,,,,
1604,01/25/21 03:00:00 AM,0.107,,,,,
1605,01/25/21 04:00:00 AM,0.107,,,,,
1606,01/25/21 05:00:00 AM,0.107,,,,,
1607,01/25/21 06:00:00 AM,0.107,,,,,
1608,01/25/21 07:00:00 AM,0.107,,,,,
1609,01/25/21 08:00:00 AM,0.107,,,,,
1610,01/25/21 09:00:00 AM,0.107,,,,,
1611,01/25/21 10:00:00 AM,0.107,,,,,
1612,01/25/21 11:00:00 AM,0.107,,,,,
1613,01/25/21 12:00:00 PM,0.107,,,,,
1614,01/25/21 01:00:00 PM,0.107,,,,,
1615,01/25/21 02:00:00 PM,0.135,,,,,
1616,01/25/21 03:00:00 PM,0.163,,,,,
1617,01/25/21 04:00:00 PM,0.218,,,,,
1618,01/25/21 05:00:00 PM,0.246,,,,,
1619,01/25/21 06:00:00 PM,0.246,,,,,
1620,01/25/21 07:00:00 PM,0.218,,,,,
1621,01/25/21 08:00:00 PM,0.190,,,,,
1622,01/25/21 09:00:00 PM,0.190,,,,,
1623,01/25/21 10:00:00 PM,0.163,,,,,
1624,01/25/21 11:00:00 PM,0.135,,,,,
1625,01/26/21 12:00:00 AM,0.135,,,,,
1626,01/26/21 01:00:00 AM,0.135,,,,,
1627,01/26/21 02:00:00 AM,0.107,,,,,
1628,01/26/21 03:00:00 AM,0.107,,,,,
1629,01/26/21 04:00:00 AM,0.107,,,,,
1630,01/26/21 05:00:00 AM,0.107,,,,,
1631,01/26/21 06:00:00 AM,0.107,,,,,
1632,01/26/21 07:00:00 AM,0.107,,,,,
1633,01/26/21 08:00:00 AM,0.107,,,,,
1634,01/26/21 09:00:00 AM,0.107,,,,,
1635,01/26/21 10:00:00 AM,0.107,,,,,
1636,01/26/21 11:00:00 AM,0.107,,,,,
1637,01/26/21 12:00:00 PM,0.107,,,,,
1638,01/26/21 01:00:00 PM,0.107,,,,,
1639,01/26/21 02:00:00 PM,0.135,,,,,
1640,01/26/21 03:00:00 PM,0.163,,,,,
1641,01/26/21 04:00:00 PM,0.218,,,,,
1642,01/26/21 05:00:00 PM,0.246,,,,,
1643,01/26/21 06:00:00 PM,0.301,,,,,
1644,01/26/21 07:00:00 PM,0.356,,,,,
1645,01/26/21 08:00:00 PM,0.329,,,,,
1646,01/26/21 09:00:00 PM,0.273,,,,,
1647,01/26/21 10:00:00 PM,0.246,,,,,
1648,01/26/21 11:00:00 PM,0.218,,,,,
1649,01/27/21 12:00:00 AM,0.190,,,,,
1650,01/27/21 01:00:00 AM,0.190,,,,,
1651,01/27/21 02:00:00 AM,0.190,,,,,
1652,01/27/21 03:00:00 AM,0.190,,,,,
1653,01/27/21 04:00:00 AM,0.190,,,,,
1654,01/27/21 05:00:00 AM,0.190,,,,,
1655,01/27/21 06:00:00 AM,0.190,,,,,
1656,01/27/21 07:00:00 AM,0.190,,,,,
1657,01/27/21 08:00:00 AM,0.190,,,,,
1658,01/27/21 09:00:00 AM,0.190,,,,,
1659,01/27/21 10:00:00 AM,0.190,,,,,
1660,01/27/21 11:00:00 AM,0.163,,,,,
1661,01/27/21 12:00:00 PM,0.163,,,,,
1662,01/27/21 01:00:00 PM,0.190,,,,,
1663,01/27/21 02:00:00 PM,0.190,,,,,
1664,01/27/21 03:00:00 PM,0.218,,,,,
1665,01/27/21 04:00:00 PM,0.246,,,,,
1666,01/27/21 05:00:00 PM,0.246,,,,,
1667,01/27/21 06:00:00 PM,0.273,,,,,
1668,01/27/21 07:00:00 PM,0.273,,,,,
1669,01/27/21 08:00:00 PM,0.273,,,,,
1670,01/27/21 09:00:00 PM,0.246,,,,,
1671,01/27/21 10:00:00 PM,0.246,,,,,
1672,01/27/21 11:00:00 PM,0.218,,,,,
1673,01/28/21 12:00:00 AM,0.218,,,,,
1674,01/28/21 01:00:00 AM,0.246,,,,,
1675,01/28/21 02:00:00 AM,0.246,,,,,
1676,01/28/21 03:00:00 AM,0.246,,,,,
1677,01/28/21 04:00:00 AM,0.246,,,,,
1678,01/28/21 05:00:00 AM,0.246,,,,,
1679,01/28/21 06:00:00 AM,0.218,,,,,
1680,01/28/21 07:00:00 AM,0.218,,,,,
1681,01/28/21 08:00:00 AM,0.218,,,,,
1682,01/28/21 09:00:00 AM,0.190,,,,,
1683,01/28/21 10:00:00 AM,0.190,,,,,
1684,01/28/21 11:00:00 AM,0.190,,,,,
1685,01/28/21 12:00:00 PM,0.190,,,,,
1686,01/28/21 01:00:00 PM,0.163,,,,,
1687,01/28/21 02:00:00 PM,0.190,,,,,
1688,01/28/21 03:00:00 PM,0.190,,,,,
1689,01/28/21 04:00:00 PM,0.246,,,,,
1690,01/28/21 05:00:00 PM,0.246,,,,,
1691,01/28/21 06:00:00 PM,0.273,,,,,
1692,01/28/21 07:00:00 PM,0.301,,,,,
1693,01/28/21 08:00:00 PM,0.273,,,,,
1694,01/28/21 09:00:00 PM,0.246,,,,,
1695,01/28/21 10:00:00 PM,0.190,,,,,
1696,01/28/21 11:00:00 PM,0.163,,,,,
1697,01/29/21 12:00:00 AM,0.135,,,,,
1698,01/29/21 01:00:00 AM,0.079,,,,,
1699,01/29/21 02:00:00 AM,0.079,,,,,
1700,01/29/21 03:00:00 AM,0.079,,,,,
1701,01/29/21 04:00:00 AM,0.107,,,,,
1702,01/29/21 05:00:00 AM,0.107,,,,,
1703,01/29/21 06:00:00 AM,0.079,,,,,
1704,01/29/21 07:00:00 AM,0.079,,,,,
1705,01/29/21 08:00:00 AM,0.079,,,,,
1706,01/29/21 09:00:00 AM,0.079,,,,,
1707,01/29/21 10:00:00 AM,0.107,,,,,
1708,01/29/21 11:00:00 AM,0.079,,,,,
1709,01/29/21 12:00:00 PM,0.079,,,,,
1710,01/29/21 01:00:00 PM,0.107,,,,,
1711,01/29/21 02:00:00 PM,0.107,,,,,
1712,01/29/21 03:00:00 PM,0.135,,,,,
1713,01/29/21 04:00:00 PM,0.135,,,,,
1714,01/29/21 05:00:00 PM,0.190,,,,,
1715,01/29/21 06:00:00 PM,0.190,,,,,
1716,01/29/21 07:00:00 PM,0.190,,,,,
1717,01/29/21 08:00:00 PM,0.163,,,,,
1718,01/29/21 09:00:00 PM,0.135,,,,,
1719,01/29/21 10:00:00 PM,0.135,,,,,
1720,01/29/21 11:00:00 PM,0.107,,,,,
1721,01/30/21 12:00:00 AM,0.107,,,,,
1722,01/30/21 01:00:00 AM,0.107,,,,,
1723,01/30/21 02:00:00 AM,0.107,,,,,
1724,01/30/21 03:00:00 AM,0.107,,,,,
1725,01/30/21 04:00:00 AM,0.107,,,,,
1726,01/30/21 05:00:00 AM,0.107,,,,,
1727,01/30/21 06:00:00 AM,0.107,,,,,
1728,01/30/21 07:00:00 AM,0.107,,,,,
1729,01/30/21 08:00:00 AM,0.107,,,,,
1730,01/30/21 09:00:00 AM,0.107,,,,,
1731,01/30/21 10:00:00 AM,0.107,,,,,
1732,01/30/21 11:00:00 AM,0.107,,,,,
1733,01/30/21 12:00:00 PM,0.107,,,,,
1734,01/30/21 01:00:00 PM,0.107,,,,,
1735,01/30/21 02:00:00 PM,0.135,,,,,
1736,01/30/21 03:00:00 PM,0.163,,,,,
1737,01/30/21 04:00:00 PM,0.190,,,,,
1738,01/30/21 05:00:00 PM,0.218,,,,,
1739,01/30/21 06:00:00 PM,0.246,,,,,
1740,01/30/21 07:00:00 PM,0.246,,,,,
1741,01/30/21 08:00:00 PM,0.190,,,,,
1742,01/30/21 09:00:00 PM,0.163,,,,,
1743,01/30/21 10:00:00 PM,0.135,,,,,
1744,01/30/21 11:00:00 PM,0.135,,,,,
1745,01/31/21 12:00:00 AM,0.107,,,,,
1746,01/31/21 01:00:00 AM,0.107,,,,,
1747,01/31/21 02:00:00 AM,0.107,,,,,
1748,01/31/21 03:00:00 AM,0.107,,,,,
1749,01/31/21 04:00:00 AM,0.107,,,,,
1750,01/31/21 05:00:00 AM,0.107,,,,,
1751,01/31/21 06:00:00 AM,0.135,,,,,
1752,01/31/21 07:00:00 AM,0.135,,,,,
1753,01/31/21 08:00:00 AM,0.135,,,,,
1754,01/31/21 09:00:00 AM,0.135,,,,,
1755,01/31/21 10:00:00 AM,0.135,,,,,
1756,01/31/21 11:00:00 AM,0.107,,,,,
1757,01/31/21 12:00:00 PM,0.107,,,,,
1758,01/31/21 01:00:00 PM,0.135,,,,,
1759,01/31/21 02:00:00 PM,0.135,,,,,
1760,01/31/21 03:00:00 PM,0.163,,,,,
1761,01/31/21 04:00:00 PM,0.190,,,,,
1762,01/31/21 05:00:00 PM,0.218,,,,,
1763,01/31/21 06:00:00 PM,0.246,,,,,
