"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
526,05/04/21 11:00:00 AM,8.593,,,,
527,05/04/21 12:00:00 PM,8.543,,,,
528,05/04/21 01:00:00 PM,8.519,,,,
529,05/04/21 02:00:00 PM,8.494,,,,
530,05/04/21 03:00:00 PM,8.494,,,,
531,05/04/21 04:00:00 PM,8.519,,,,
532,05/04/21 05:00:00 PM,8.593,,,,
533,05/04/21 06:00:00 PM,8.668,,,,
534,05/04/21 07:00:00 PM,8.693,,,,
535,05/04/21 08:00:00 PM,8.792,,,,
536,05/04/21 09:00:00 PM,8.866,,,,
537,05/04/21 10:00:00 PM,8.916,,,,
538,05/04/21 11:00:00 PM,8.916,,,,
539,05/05/21 12:00:00 AM,8.941,,,,
540,05/05/21 01:00:00 AM,8.941,,,,
541,05/05/21 02:00:00 AM,8.965,,,,
542,05/05/21 03:00:00 AM,8.990,,,,
543,05/05/21 04:00:00 AM,9.015,,,,
544,05/05/21 05:00:00 AM,9.040,,,,
545,05/05/21 06:00:00 AM,9.064,,,,
546,05/05/21 07:00:00 AM,9.114,,,,
547,05/05/21 08:00:00 AM,9.114,,,,
548,05/05/21 09:00:00 AM,9.114,,,,
549,05/05/21 10:00:00 AM,9.139,,,,
550,05/05/21 11:00:00 AM,9.139,,,,
551,05/05/21 12:00:00 PM,9.114,,,,
552,05/05/21 01:00:00 PM,9.139,,,,
553,05/05/21 02:00:00 PM,9.114,,,,
554,05/05/21 03:00:00 PM,9.139,,,,
555,05/05/21 04:00:00 PM,9.188,,,,
556,05/05/21 05:00:00 PM,9.213,,,,
557,05/05/21 06:00:00 PM,9.238,,,,
558,05/05/21 07:00:00 PM,9.262,,,,
559,05/05/21 08:00:00 PM,9.262,,,,
560,05/05/21 09:00:00 PM,9.262,,,,
561,05/05/21 10:00:00 PM,9.287,,,,
562,05/05/21 11:00:00 PM,9.287,,,,
563,05/06/21 12:00:00 AM,9.287,,,,
564,05/06/21 01:00:00 AM,9.312,,,,
565,05/06/21 02:00:00 AM,9.312,,,,
566,05/06/21 03:00:00 AM,9.312,,,,
567,05/06/21 04:00:00 AM,9.336,,,,
568,05/06/21 05:00:00 AM,9.361,,,,
569,05/06/21 06:00:00 AM,9.361,,,,
570,05/06/21 07:00:00 AM,9.336,,,,
571,05/06/21 08:00:00 AM,9.312,,,,
572,05/06/21 09:00:00 AM,9.262,,,,
573,05/06/21 10:00:00 AM,9.188,,,,
574,05/06/21 11:00:00 AM,9.114,,,,
575,05/06/21 12:00:00 PM,9.089,,,,
576,05/06/21 01:00:00 PM,9.064,,,,
577,05/06/21 02:00:00 PM,9.089,,,,
578,05/06/21 03:00:00 PM,9.188,,,,
579,05/06/21 04:00:00 PM,9.386,,,,
580,05/06/21 05:00:00 PM,9.558,,,,
581,05/06/21 06:00:00 PM,9.756,,,,
582,05/06/21 07:00:00 PM,9.977,,,,
583,05/06/21 08:00:00 PM,10.198,,,,
584,05/06/21 09:00:00 PM,10.369,,,,
585,05/06/21 10:00:00 PM,10.418,,,,
586,05/06/21 11:00:00 PM,10.345,,,,
587,05/07/21 12:00:00 AM,10.271,,,,
588,05/07/21 01:00:00 AM,10.222,,,,
589,05/07/21 02:00:00 AM,10.173,,,,
590,05/07/21 03:00:00 AM,10.075,,,,
591,05/07/21 04:00:00 AM,10.026,,,,
592,05/07/21 05:00:00 AM,10.001,,,,
593,05/07/21 06:00:00 AM,9.952,,,,
594,05/07/21 07:00:00 AM,9.952,,,,
595,05/07/21 08:00:00 AM,9.952,,,,
596,05/07/21 09:00:00 AM,9.928,,,,
597,05/07/21 10:00:00 AM,9.854,,,,
598,05/07/21 11:00:00 AM,9.805,,,,
599,05/07/21 12:00:00 PM,9.805,,,,
600,05/07/21 01:00:00 PM,9.805,,,,
601,05/07/21 02:00:00 PM,9.829,,,,
602,05/07/21 03:00:00 PM,9.854,,,,
603,05/07/21 04:00:00 PM,9.952,,,,
604,05/07/21 05:00:00 PM,10.124,,,,
605,05/07/21 06:00:00 PM,10.247,,,,
606,05/07/21 07:00:00 PM,10.418,,,,
607,05/07/21 08:00:00 PM,10.541,,,,
608,05/07/21 09:00:00 PM,10.663,,,,
609,05/07/21 10:00:00 PM,10.712,,,,
610,05/07/21 11:00:00 PM,10.687,,,,
611,05/08/21 12:00:00 AM,10.761,,,,
612,05/08/21 01:00:00 AM,10.761,,,,
613,05/08/21 02:00:00 AM,10.761,,,,
614,05/08/21 03:00:00 AM,10.761,,,,
615,05/08/21 04:00:00 AM,10.785,,,,
616,05/08/21 05:00:00 AM,10.785,,,,
617,05/08/21 06:00:00 AM,10.810,,,,
618,05/08/21 07:00:00 AM,10.834,,,,
619,05/08/21 08:00:00 AM,10.858,,,,
620,05/08/21 09:00:00 AM,10.834,,,,
621,05/08/21 10:00:00 AM,10.810,,,,
622,05/08/21 11:00:00 AM,10.834,,,,
623,05/08/21 12:00:00 PM,10.858,,,,
624,05/08/21 01:00:00 PM,10.810,,,,
625,05/08/21 02:00:00 PM,10.785,,,,
626,05/08/21 03:00:00 PM,10.712,,,,
627,05/08/21 04:00:00 PM,10.785,,,,
628,05/08/21 05:00:00 PM,10.736,,,,
629,05/08/21 06:00:00 PM,10.761,,,,
630,05/08/21 07:00:00 PM,10.761,,,,
631,05/08/21 08:00:00 PM,10.736,,,,
632,05/08/21 09:00:00 PM,10.785,,,,
633,05/08/21 10:00:00 PM,10.761,,,,
634,05/08/21 11:00:00 PM,10.712,,,,
635,05/09/21 12:00:00 AM,10.638,,,,
636,05/09/21 01:00:00 AM,10.590,,,,
637,05/09/21 02:00:00 AM,10.590,,,,
638,05/09/21 03:00:00 AM,10.492,,,,
639,05/09/21 04:00:00 AM,10.418,,,,
640,05/09/21 05:00:00 AM,10.369,,,,
641,05/09/21 06:00:00 AM,10.320,,,,
642,05/09/21 07:00:00 AM,10.296,,,,
643,05/09/21 08:00:00 AM,10.296,,,,
644,05/09/21 09:00:00 AM,10.320,,,,
645,05/09/21 10:00:00 AM,10.271,,,,
646,05/09/21 11:00:00 AM,10.296,,,,
647,05/09/21 12:00:00 PM,10.320,,,,
648,05/09/21 01:00:00 PM,10.369,,,,
649,05/09/21 02:00:00 PM,10.467,,,,
650,05/09/21 03:00:00 PM,10.614,,,,
651,05/09/21 04:00:00 PM,10.761,,,,
652,05/09/21 05:00:00 PM,11.005,,,,
653,05/09/21 06:00:00 PM,11.151,,,,
654,05/09/21 07:00:00 PM,11.248,,,,
655,05/09/21 08:00:00 PM,11.443,,,,
656,05/09/21 09:00:00 PM,11.540,,,,
657,05/09/21 10:00:00 PM,11.637,,,,
658,05/09/21 11:00:00 PM,11.589,,,,
659,05/10/21 12:00:00 AM,11.516,,,,
660,05/10/21 01:00:00 AM,11.443,,,,
661,05/10/21 02:00:00 AM,11.297,,,,
662,05/10/21 03:00:00 AM,11.127,,,,
663,05/10/21 04:00:00 AM,11.029,,,,
664,05/10/21 05:00:00 AM,11.029,,,,
665,05/10/21 06:00:00 AM,11.005,,,,
666,05/10/21 07:00:00 AM,11.029,,,,
667,05/10/21 08:00:00 AM,11.053,,,,
668,05/10/21 09:00:00 AM,11.102,,,,
669,05/10/21 10:00:00 AM,11.127,,,,
670,05/10/21 11:00:00 AM,11.151,,,,
671,05/10/21 12:00:00 PM,11.200,,,,
672,05/10/21 01:00:00 PM,11.273,,,,
673,05/10/21 02:00:00 PM,11.346,,,,
674,05/10/21 03:00:00 PM,11.370,,,,
675,05/10/21 04:00:00 PM,11.540,,,,
676,05/10/21 05:00:00 PM,11.662,,,,
677,05/10/21 06:00:00 PM,11.880,,,,
678,05/10/21 07:00:00 PM,12.001,,,,
679,05/10/21 08:00:00 PM,12.122,,,,
680,05/10/21 09:00:00 PM,12.292,,,,
681,05/10/21 10:00:00 PM,12.340,,,,
682,05/10/21 11:00:00 PM,12.364,,,,
683,05/11/21 12:00:00 AM,12.364,,,,
684,05/11/21 01:00:00 AM,12.268,,,,
685,05/11/21 02:00:00 AM,12.098,,,,
686,05/11/21 03:00:00 AM,11.929,,,,
687,05/11/21 04:00:00 AM,11.783,,,,
688,05/11/21 05:00:00 AM,11.662,,,,
689,05/11/21 06:00:00 AM,11.589,,,,
690,05/11/21 07:00:00 AM,11.540,,,,
691,05/11/21 08:00:00 AM,11.540,,,,
692,05/11/21 09:00:00 AM,11.516,,,,
693,05/11/21 10:00:00 AM,11.565,,,,
694,05/11/21 11:00:00 AM,11.637,,,,
695,05/11/21 12:00:00 PM,11.710,,,,
696,05/11/21 01:00:00 PM,11.734,,,,
697,05/11/21 02:00:00 PM,11.832,,,,
698,05/11/21 03:00:00 PM,11.977,,,,
699,05/11/21 04:00:00 PM,12.074,,,,
700,05/11/21 05:00:00 PM,12.025,,,,
701,05/11/21 06:00:00 PM,12.122,,,,
702,05/11/21 07:00:00 PM,12.122,,,,
703,05/11/21 08:00:00 PM,12.171,,,,
704,05/11/21 09:00:00 PM,12.243,,,,
705,05/11/21 10:00:00 PM,12.171,,,,
706,05/11/21 11:00:00 PM,12.050,,,,
707,05/12/21 12:00:00 AM,11.880,,,,
708,05/12/21 01:00:00 AM,11.734,,,,
709,05/12/21 02:00:00 AM,11.589,,,,
710,05/12/21 03:00:00 AM,11.492,,,,
711,05/12/21 04:00:00 AM,11.346,,,,
712,05/12/21 05:00:00 AM,11.224,,,,
713,05/12/21 06:00:00 AM,11.078,,,,
714,05/12/21 07:00:00 AM,10.980,,,,
715,05/12/21 08:00:00 AM,10.907,,,,
716,05/12/21 09:00:00 AM,10.883,,,,
717,05/12/21 10:00:00 AM,10.834,,,,
718,05/12/21 11:00:00 AM,10.810,,,,
719,05/12/21 12:00:00 PM,10.810,,,,
720,05/12/21 01:00:00 PM,10.858,,,,
721,05/12/21 02:00:00 PM,10.956,,,,
722,05/12/21 03:00:00 PM,11.078,,,,
723,05/12/21 04:00:00 PM,11.248,,,,
724,05/12/21 05:00:00 PM,11.394,,,,
725,05/12/21 06:00:00 PM,11.443,,,,
726,05/12/21 07:00:00 PM,11.637,,,,
727,05/12/21 08:00:00 PM,11.783,,,,
728,05/12/21 09:00:00 PM,11.953,,,,
729,05/12/21 10:00:00 PM,12.025,,,,
730,05/12/21 11:00:00 PM,12.025,,,,
731,05/13/21 12:00:00 AM,11.953,,,,
732,05/13/21 01:00:00 AM,11.880,,,,
733,05/13/21 02:00:00 AM,11.807,,,,
734,05/13/21 03:00:00 AM,11.734,,,,
735,05/13/21 04:00:00 AM,11.662,,,,
736,05/13/21 05:00:00 AM,11.565,,,,
737,05/13/21 06:00:00 AM,11.467,,,,
738,05/13/21 07:00:00 AM,11.394,,,,
739,05/13/21 08:00:00 AM,11.273,,,,
740,05/13/21 09:00:00 AM,11.224,,,,
741,05/13/21 10:00:00 AM,11.224,,,,
742,05/13/21 11:00:00 AM,11.224,,,,
743,05/13/21 12:00:00 PM,11.297,,,,
744,05/13/21 01:00:00 PM,11.443,,,,
745,05/13/21 02:00:00 PM,11.613,,,,
746,05/13/21 03:00:00 PM,11.783,,,,
747,05/13/21 04:00:00 PM,12.001,,,,
748,05/13/21 05:00:00 PM,12.219,,,,
749,05/13/21 06:00:00 PM,12.437,,,,
750,05/13/21 07:00:00 PM,12.606,,,,
751,05/13/21 08:00:00 PM,12.775,,,,
752,05/13/21 09:00:00 PM,12.920,,,,
753,05/13/21 10:00:00 PM,13.016,,,,
754,05/13/21 11:00:00 PM,13.064,,,,
755,05/14/21 12:00:00 AM,13.088,,,,
756,05/14/21 01:00:00 AM,13.088,,,,
757,05/14/21 02:00:00 AM,13.016,,,,
758,05/14/21 03:00:00 AM,12.944,,,,
759,05/14/21 04:00:00 AM,12.823,,,,
760,05/14/21 05:00:00 AM,12.703,,,,
761,05/14/21 06:00:00 AM,12.558,,,,
762,05/14/21 07:00:00 AM,12.389,,,,
763,05/14/21 08:00:00 AM,12.268,,,,
764,05/14/21 09:00:00 AM,12.195,,,,
765,05/14/21 10:00:00 AM,12.122,,,,
766,05/14/21 11:00:00 AM,12.122,,,,
767,05/14/21 12:00:00 PM,12.219,,,,
768,05/14/21 01:00:00 PM,12.389,,,,
769,05/14/21 02:00:00 PM,12.606,,,,
770,05/14/21 03:00:00 PM,12.871,,,,
771,05/14/21 04:00:00 PM,13.016,,,,
772,05/14/21 05:00:00 PM,13.305,,,,
773,05/14/21 06:00:00 PM,13.618,,,,
774,05/14/21 07:00:00 PM,13.834,,,,
775,05/14/21 08:00:00 PM,14.026,,,,
776,05/14/21 09:00:00 PM,14.266,,,,
777,05/14/21 10:00:00 PM,14.385,,,,
778,05/14/21 11:00:00 PM,14.505,,,,
779,05/15/21 12:00:00 AM,14.625,,,,
780,05/15/21 01:00:00 AM,14.697,,,,
781,05/15/21 02:00:00 AM,14.745,,,,
782,05/15/21 03:00:00 AM,14.721,,,,
783,05/15/21 04:00:00 AM,14.601,,,,
784,05/15/21 05:00:00 AM,14.433,,,,
785,05/15/21 06:00:00 AM,14.242,,,,
786,05/15/21 07:00:00 AM,14.002,,,,
787,05/15/21 08:00:00 AM,13.810,,,,
788,05/15/21 09:00:00 AM,13.642,,,,
789,05/15/21 10:00:00 AM,13.522,,,,
790,05/15/21 11:00:00 AM,13.473,,,,
791,05/15/21 12:00:00 PM,13.522,,,,
792,05/15/21 01:00:00 PM,13.618,,,,
793,05/15/21 02:00:00 PM,13.762,,,,
794,05/15/21 03:00:00 PM,14.002,,,,
795,05/15/21 04:00:00 PM,14.242,,,,
796,05/15/21 05:00:00 PM,14.457,,,,
797,05/15/21 06:00:00 PM,14.697,,,,
798,05/15/21 07:00:00 PM,14.816,,,,
799,05/15/21 08:00:00 PM,14.936,,,,
800,05/15/21 09:00:00 PM,15.175,,,,
801,05/15/21 10:00:00 PM,15.342,,,,
802,05/15/21 11:00:00 PM,15.509,,,,
803,05/16/21 12:00:00 AM,15.676,,,,
804,05/16/21 01:00:00 AM,15.819,,,,
805,05/16/21 02:00:00 AM,15.891,,,,
806,05/16/21 03:00:00 AM,15.867,,,,
807,05/16/21 04:00:00 AM,15.724,,,,
808,05/16/21 05:00:00 AM,15.509,,,,
809,05/16/21 06:00:00 AM,15.342,,,,
810,05/16/21 07:00:00 AM,15.175,,,,
811,05/16/21 08:00:00 AM,14.984,,,,
812,05/16/21 09:00:00 AM,14.792,,,,
813,05/16/21 10:00:00 AM,14.625,,,,
814,05/16/21 11:00:00 AM,14.553,,,,
815,05/16/21 12:00:00 PM,14.553,,,,
816,05/16/21 01:00:00 PM,14.673,,,,
817,05/16/21 02:00:00 PM,14.768,,,,
818,05/16/21 03:00:00 PM,15.008,,,,
819,05/16/21 04:00:00 PM,15.199,,,,
820,05/16/21 05:00:00 PM,15.414,,,,
821,05/16/21 06:00:00 PM,15.629,,,,
822,05/16/21 07:00:00 PM,15.796,,,,
823,05/16/21 08:00:00 PM,15.963,,,,
824,05/16/21 09:00:00 PM,16.106,,,,
825,05/16/21 10:00:00 PM,16.201,,,,
826,05/16/21 11:00:00 PM,16.320,,,,
827,05/17/21 12:00:00 AM,16.439,,,,
828,05/17/21 01:00:00 AM,16.558,,,,
829,05/17/21 02:00:00 AM,16.677,,,,
830,05/17/21 03:00:00 AM,16.773,,,,
831,05/17/21 04:00:00 AM,16.796,,,,
832,05/17/21 05:00:00 AM,16.725,,,,
833,05/17/21 06:00:00 AM,16.582,,,,
834,05/17/21 07:00:00 AM,16.415,,,,
835,05/17/21 08:00:00 AM,16.201,,,,
836,05/17/21 09:00:00 AM,16.010,,,,
837,05/17/21 10:00:00 AM,15.843,,,,
838,05/17/21 11:00:00 AM,15.629,,,,
839,05/17/21 12:00:00 PM,15.485,,,,
840,05/17/21 01:00:00 PM,15.509,,,,
841,05/17/21 02:00:00 PM,15.629,,,,
842,05/17/21 03:00:00 PM,15.796,,,,
843,05/17/21 04:00:00 PM,15.986,,,,
844,05/17/21 05:00:00 PM,16.201,,,,
845,05/17/21 06:00:00 PM,16.439,,,,
846,05/17/21 07:00:00 PM,16.630,,,,
847,05/17/21 08:00:00 PM,16.773,,,,
848,05/17/21 09:00:00 PM,16.915,,,,
849,05/17/21 10:00:00 PM,17.011,,,,
850,05/17/21 11:00:00 PM,17.153,,,,
851,05/18/21 12:00:00 AM,17.344,,,,
852,05/18/21 01:00:00 AM,17.582,,,,
853,05/18/21 02:00:00 AM,17.772,,,,
854,05/18/21 03:00:00 AM,17.843,,,,
855,05/18/21 04:00:00 AM,17.843,,,,
856,05/18/21 05:00:00 AM,17.748,,,,
857,05/18/21 06:00:00 AM,17.605,,,,
858,05/18/21 07:00:00 AM,17.463,,,,
859,05/18/21 08:00:00 AM,17.249,,,,
860,05/18/21 09:00:00 AM,17.034,,,,
861,05/18/21 10:00:00 AM,16.820,,,,
862,05/18/21 11:00:00 AM,16.630,,,,
863,05/18/21 12:00:00 PM,16.534,,,,
864,05/18/21 01:00:00 PM,16.511,,,,
865,05/18/21 02:00:00 PM,16.487,,,,
866,05/18/21 03:00:00 PM,16.582,,,,
867,05/18/21 04:00:00 PM,16.749,,,,
868,05/18/21 05:00:00 PM,17.082,,,,
869,05/18/21 06:00:00 PM,17.344,,,,
870,05/18/21 07:00:00 PM,17.582,,,,
871,05/18/21 08:00:00 PM,17.772,,,,
872,05/18/21 09:00:00 PM,17.915,,,,
873,05/18/21 10:00:00 PM,17.986,,,,
874,05/18/21 11:00:00 PM,18.057,,,,
875,05/19/21 12:00:00 AM,18.200,,,,
876,05/19/21 01:00:00 AM,18.295,,,,
877,05/19/21 02:00:00 AM,18.390,,,,
878,05/19/21 03:00:00 AM,18.485,,,,
879,05/19/21 04:00:00 AM,18.580,,,,
880,05/19/21 05:00:00 AM,18.628,,,,
881,05/19/21 06:00:00 AM,18.580,,,,
882,05/19/21 07:00:00 AM,18.485,,,,
883,05/19/21 08:00:00 AM,18.295,,,,
884,05/19/21 09:00:00 AM,18.033,,,,
885,05/19/21 10:00:00 AM,17.772,,,,
886,05/19/21 11:00:00 AM,17.558,,,,
887,05/19/21 12:00:00 PM,17.415,,,,
888,05/19/21 01:00:00 PM,17.296,,,,
889,05/19/21 02:00:00 PM,17.320,,,,
890,05/19/21 03:00:00 PM,17.463,,,,
891,05/19/21 04:00:00 PM,17.605,,,,
892,05/19/21 05:00:00 PM,17.748,,,,
893,05/19/21 06:00:00 PM,17.891,,,,
894,05/19/21 07:00:00 PM,17.962,,,,
895,05/19/21 08:00:00 PM,18.033,,,,
896,05/19/21 09:00:00 PM,18.057,,,,
897,05/19/21 10:00:00 PM,18.010,,,,
898,05/19/21 11:00:00 PM,18.105,,,,
899,05/20/21 12:00:00 AM,18.152,,,,
900,05/20/21 01:00:00 AM,18.224,,,,
901,05/20/21 02:00:00 AM,18.366,,,,
902,05/20/21 03:00:00 AM,18.509,,,,
903,05/20/21 04:00:00 AM,18.675,,,,
904,05/20/21 05:00:00 AM,18.771,,,,
905,05/20/21 06:00:00 AM,18.771,,,,
906,05/20/21 07:00:00 AM,18.699,,,,
907,05/20/21 08:00:00 AM,18.580,,,,
908,05/20/21 09:00:00 AM,18.414,,,,
909,05/20/21 10:00:00 AM,18.224,,,,
910,05/20/21 11:00:00 AM,18.057,,,,
911,05/20/21 12:00:00 PM,18.010,,,,
912,05/20/21 01:00:00 PM,18.033,,,,
913,05/20/21 02:00:00 PM,18.152,,,,
914,05/20/21 03:00:00 PM,18.271,,,,
915,05/20/21 04:00:00 PM,18.461,,,,
916,05/20/21 05:00:00 PM,18.628,,,,
917,05/20/21 06:00:00 PM,18.818,,,,
918,05/20/21 07:00:00 PM,18.985,,,,
919,05/20/21 08:00:00 PM,19.080,,,,
920,05/20/21 09:00:00 PM,19.080,,,,
921,05/20/21 10:00:00 PM,19.008,,,,
922,05/20/21 11:00:00 PM,18.937,,,,
923,05/21/21 12:00:00 AM,19.032,,,,
924,05/21/21 01:00:00 AM,19.151,,,,
925,05/21/21 02:00:00 AM,19.341,,,,
926,05/21/21 03:00:00 AM,19.579,,,,
927,05/21/21 04:00:00 AM,19.841,,,,
928,05/21/21 05:00:00 AM,20.103,,,,
929,05/21/21 06:00:00 AM,20.246,,,,
930,05/21/21 07:00:00 AM,20.317,,,,
931,05/21/21 08:00:00 AM,20.293,,,,
932,05/21/21 09:00:00 AM,20.246,,,,
933,05/21/21 10:00:00 AM,20.126,,,,
934,05/21/21 11:00:00 AM,19.984,,,,
935,05/21/21 12:00:00 PM,19.841,,,,
936,05/21/21 01:00:00 PM,19.722,,,,
937,05/21/21 02:00:00 PM,19.698,,,,
938,05/21/21 03:00:00 PM,19.841,,,,
939,05/21/21 04:00:00 PM,19.984,,,,
940,05/21/21 05:00:00 PM,20.150,,,,
941,05/21/21 06:00:00 PM,20.341,,,,
942,05/21/21 07:00:00 PM,20.436,,,,
943,05/21/21 08:00:00 PM,20.436,,,,
944,05/21/21 09:00:00 PM,20.484,,,,
945,05/21/21 10:00:00 PM,20.436,,,,
946,05/21/21 11:00:00 PM,20.341,,,,
947,05/22/21 12:00:00 AM,20.317,,,,
948,05/22/21 01:00:00 AM,20.341,,,,
949,05/22/21 02:00:00 AM,20.412,,,,
950,05/22/21 03:00:00 AM,20.531,,,,
951,05/22/21 04:00:00 AM,20.698,,,,
952,05/22/21 05:00:00 AM,20.913,,,,
953,05/22/21 06:00:00 AM,21.151,,,,
954,05/22/21 07:00:00 AM,21.390,,,,
955,05/22/21 08:00:00 AM,21.604,,,,
956,05/22/21 09:00:00 AM,21.748,,,,
957,05/22/21 10:00:00 AM,21.819,,,,
958,05/22/21 11:00:00 AM,21.795,,,,
959,05/22/21 12:00:00 PM,21.748,,,,
960,05/22/21 01:00:00 PM,21.676,,,,
961,05/22/21 02:00:00 PM,21.628,,,,
962,05/22/21 03:00:00 PM,21.628,,,,
963,05/22/21 04:00:00 PM,21.676,,,,
964,05/22/21 05:00:00 PM,21.795,,,,
965,05/22/21 06:00:00 PM,21.748,,,,
966,05/22/21 07:00:00 PM,21.604,,,,
967,05/22/21 08:00:00 PM,21.557,,,,
968,05/22/21 09:00:00 PM,21.533,,,,
969,05/22/21 10:00:00 PM,21.533,,,,
970,05/22/21 11:00:00 PM,21.485,,,,
971,05/23/21 12:00:00 AM,21.461,,,,
972,05/23/21 01:00:00 AM,21.413,,,,
973,05/23/21 02:00:00 AM,21.390,,,,
974,05/23/21 03:00:00 AM,21.390,,,,
975,05/23/21 04:00:00 AM,21.437,,,,
976,05/23/21 05:00:00 AM,21.485,,,,
977,05/23/21 06:00:00 AM,21.557,,,,
978,05/23/21 07:00:00 AM,21.652,,,,
979,05/23/21 08:00:00 AM,21.795,,,,
980,05/23/21 09:00:00 AM,21.939,,,,
981,05/23/21 10:00:00 AM,22.058,,,,
982,05/23/21 11:00:00 AM,22.130,,,,
983,05/23/21 12:00:00 PM,22.178,,,,
984,05/23/21 01:00:00 PM,22.178,,,,
985,05/23/21 02:00:00 PM,22.154,,,,
986,05/23/21 03:00:00 PM,22.058,,,,
987,05/23/21 04:00:00 PM,21.939,,,,
988,05/23/21 05:00:00 PM,21.772,,,,
989,05/23/21 06:00:00 PM,21.676,,,,
990,05/23/21 07:00:00 PM,21.557,,,,
991,05/23/21 08:00:00 PM,21.461,,,,
992,05/23/21 09:00:00 PM,21.485,,,,
993,05/23/21 10:00:00 PM,21.557,,,,
994,05/23/21 11:00:00 PM,21.461,,,,
995,05/24/21 12:00:00 AM,21.294,,,,
996,05/24/21 01:00:00 AM,21.151,,,,
997,05/24/21 02:00:00 AM,21.056,,,,
998,05/24/21 03:00:00 AM,20.960,,,,
999,05/24/21 04:00:00 AM,20.841,,,,
1000,05/24/21 05:00:00 AM,20.722,,,,
1001,05/24/21 06:00:00 AM,20.627,,,,
1002,05/24/21 07:00:00 AM,20.507,,,,
1003,05/24/21 08:00:00 AM,20.388,,,,
1004,05/24/21 09:00:00 AM,20.222,,,,
1005,05/24/21 10:00:00 AM,20.079,,,,
1006,05/24/21 11:00:00 AM,19.936,,,,
1007,05/24/21 12:00:00 PM,19.912,,,,
1008,05/24/21 01:00:00 PM,20.007,,,,
1009,05/24/21 02:00:00 PM,20.150,,,,
1010,05/24/21 03:00:00 PM,20.341,,,,
1011,05/24/21 04:00:00 PM,20.531,,,,
1012,05/24/21 05:00:00 PM,20.674,,,,
1013,05/24/21 06:00:00 PM,20.770,,,,
1014,05/24/21 07:00:00 PM,17.534,,,,
1015,05/24/21 08:00:00 PM,22.968,,,,
1016,05/24/21 09:00:00 PM,19.103,,,,
1017,05/24/21 10:00:00 PM,19.722,,,,
1018,05/24/21 11:00:00 PM,19.294,,,,
1019,05/25/21 12:00:00 AM,19.222,,,,
1020,05/25/21 01:00:00 AM,17.915,,,,
1021,05/25/21 02:00:00 AM,16.201,,,,
1022,05/25/21 03:00:00 AM,15.318,,,,
1023,05/25/21 04:00:00 AM,14.002,,,,
1024,05/25/21 05:00:00 AM,14.242,,,,
1025,05/25/21 06:00:00 AM,15.318,,,,
1026,05/25/21 07:00:00 AM,15.605,,,,
1027,05/25/21 08:00:00 AM,15.270,,,,
1028,05/25/21 09:00:00 AM,15.270,,,,
1029,05/25/21 10:00:00 AM,15.055,,,,
1030,05/25/21 11:00:00 AM,15.318,,,,
1031,05/25/21 12:00:00 PM,16.034,,,,
1032,05/25/21 01:00:00 PM,16.749,,,,
1033,05/25/21 02:00:00 PM,17.724,,,,
1034,05/25/21 03:00:00 PM,19.294,,,,
1035,05/25/21 04:00:00 PM,20.246,,,,
1036,05/25/21 05:00:00 PM,21.700,,,,
1037,05/25/21 06:00:00 PM,23.881,,,,
1038,05/25/21 07:00:00 PM,24.412,,,,
1039,05/25/21 08:00:00 PM,23.761,,,,
1040,05/25/21 09:00:00 PM,24.026,,,,
1041,05/25/21 10:00:00 PM,24.363,,,,
1042,05/25/21 11:00:00 PM,24.122,,,,
1043,05/26/21 12:00:00 AM,23.689,,,,
1044,05/26/21 01:00:00 AM,23.160,,,,
1045,05/26/21 02:00:00 AM,22.944,,,,
1046,05/26/21 03:00:00 AM,22.465,,,,
1047,05/26/21 04:00:00 AM,22.298,,,,
1048,05/26/21 05:00:00 AM,22.178,,,,
1049,05/26/21 06:00:00 AM,21.939,,,,
1050,05/26/21 07:00:00 AM,21.843,,,,
1051,05/26/21 08:00:00 AM,21.652,,,,
1052,05/26/21 09:00:00 AM,21.390,,,,
1053,05/26/21 10:00:00 AM,21.342,,,,
1054,05/26/21 11:00:00 AM,21.509,,,,
1055,05/26/21 12:00:00 PM,21.867,,,,
1056,05/26/21 01:00:00 PM,22.633,,,,
1057,05/26/21 02:00:00 PM,23.665,,,,
1058,05/26/21 03:00:00 PM,24.532,,,,
1059,05/26/21 04:00:00 PM,21.056,,,,
1060,05/26/21 05:00:00 PM,21.175,,,,
1061,05/26/21 06:00:00 PM,21.079,,,,
1062,05/26/21 07:00:00 PM,21.032,,,,
1063,05/26/21 08:00:00 PM,20.960,,,,
1064,05/26/21 09:00:00 PM,20.770,,,,
1065,05/26/21 10:00:00 PM,20.650,,,,
1066,05/26/21 11:00:00 PM,20.603,,,,
1067,05/27/21 12:00:00 AM,20.507,,,,
1068,05/27/21 01:00:00 AM,20.412,,,,
1069,05/27/21 02:00:00 AM,20.341,,,,
1070,05/27/21 03:00:00 AM,20.293,,,,
1071,05/27/21 04:00:00 AM,20.246,,,,
1072,05/27/21 05:00:00 AM,20.198,,,,
1073,05/27/21 06:00:00 AM,20.150,,,,
1074,05/27/21 07:00:00 AM,20.126,,,,
1075,05/27/21 08:00:00 AM,20.126,,,,
1076,05/27/21 09:00:00 AM,20.150,,,,
