"Plot Title: Win_Ethan_Allen_Park"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571737, SEN S/N: 20571737)","Coupler Detached (LGR S/N: 20571737)","Coupler Attached (LGR S/N: 20571737)","Host Connected (LGR S/N: 20571737)","Stopped (LGR S/N: 20571737)","End Of File (LGR S/N: 20571737)"
1800,08/21/21 10:00:00 PM,22.657,,,,,
1801,08/21/21 11:00:00 PM,22.537,,,,,
1802,08/22/21 12:00:00 AM,22.441,,,,,
1803,08/22/21 01:00:00 AM,22.369,,,,,
1804,08/22/21 02:00:00 AM,22.345,,,,,
1805,08/22/21 03:00:00 AM,22.393,,,,,
1806,08/22/21 04:00:00 AM,22.465,,,,,
1807,08/22/21 05:00:00 AM,22.537,,,,,
1808,08/22/21 06:00:00 AM,22.609,,,,,
1809,08/22/21 07:00:00 AM,22.657,,,,,
1810,08/22/21 08:00:00 AM,22.681,,,,,
1811,08/22/21 09:00:00 AM,22.657,,,,,
1812,08/22/21 10:00:00 AM,22.633,,,,,
1813,08/22/21 11:00:00 AM,22.585,,,,,
1814,08/22/21 12:00:00 PM,22.585,,,,,
1815,08/22/21 01:00:00 PM,22.585,,,,,
1816,08/22/21 02:00:00 PM,22.681,,,,,
1817,08/22/21 03:00:00 PM,22.776,,,,,
1818,08/22/21 04:00:00 PM,23.064,,,,,
1819,08/22/21 05:00:00 PM,23.328,,,,,
1820,08/22/21 06:00:00 PM,23.761,,,,,
1821,08/22/21 07:00:00 PM,24.122,,,,,
1822,08/22/21 08:00:00 PM,24.291,,,,,
1823,08/22/21 09:00:00 PM,24.436,,,,,
1824,08/22/21 10:00:00 PM,24.484,,,,,
1825,08/22/21 11:00:00 PM,24.412,,,,,
1826,08/23/21 12:00:00 AM,24.267,,,,,
1827,08/23/21 01:00:00 AM,24.098,,,,,
1828,08/23/21 02:00:00 AM,23.978,,,,,
1829,08/23/21 03:00:00 AM,23.881,,,,,
1830,08/23/21 04:00:00 AM,23.785,,,,,
1831,08/23/21 05:00:00 AM,23.713,,,,,
1832,08/23/21 06:00:00 AM,23.689,,,,,
1833,08/23/21 07:00:00 AM,23.713,,,,,
1834,08/23/21 08:00:00 AM,23.785,,,,,
1835,08/23/21 09:00:00 AM,23.881,,,,,
1836,08/23/21 10:00:00 AM,23.978,,,,,
1837,08/23/21 11:00:00 AM,24.026,,,,,
1838,08/23/21 12:00:00 PM,24.074,,,,,
1839,08/23/21 01:00:00 PM,24.146,,,,,
1840,08/23/21 02:00:00 PM,24.267,,,,,
1841,08/23/21 03:00:00 PM,24.363,,,,,
1842,08/23/21 04:00:00 PM,24.508,,,,,
1843,08/23/21 05:00:00 PM,24.702,,,,,
1844,08/23/21 06:00:00 PM,24.847,,,,,
1845,08/23/21 07:00:00 PM,25.040,,,,,
1846,08/23/21 08:00:00 PM,25.210,,,,,
1847,08/23/21 09:00:00 PM,25.283,,,,,
1848,08/23/21 10:00:00 PM,25.283,,,,,
1849,08/23/21 11:00:00 PM,25.258,,,,,
1850,08/24/21 12:00:00 AM,25.113,,,,,
1851,08/24/21 01:00:00 AM,24.944,,,,,
1852,08/24/21 02:00:00 AM,24.798,,,,,
1853,08/24/21 03:00:00 AM,24.653,,,,,
1854,08/24/21 04:00:00 AM,24.532,,,,,
1855,08/24/21 05:00:00 AM,24.388,,,,,
1856,08/24/21 06:00:00 AM,24.267,,,,,
1857,08/24/21 07:00:00 AM,24.171,,,,,
1858,08/24/21 08:00:00 AM,24.074,,,,,
1859,08/24/21 09:00:00 AM,24.002,,,,,
1860,08/24/21 10:00:00 AM,23.978,,,,,
1861,08/24/21 11:00:00 AM,23.978,,,,,
1862,08/24/21 12:00:00 PM,24.026,,,,,
1863,08/24/21 01:00:00 PM,24.146,,,,,
1864,08/24/21 02:00:00 PM,24.243,,,,,
1865,08/24/21 03:00:00 PM,24.339,,,,,
1866,08/24/21 04:00:00 PM,24.581,,,,,
1867,08/24/21 05:00:00 PM,24.895,,,,,
1868,08/24/21 06:00:00 PM,25.210,,,,,
1869,08/24/21 07:00:00 PM,25.453,,,,,
1870,08/24/21 08:00:00 PM,25.720,,,,,
1871,08/24/21 09:00:00 PM,25.914,,,,,
1872,08/24/21 10:00:00 PM,26.036,,,,,
1873,08/24/21 11:00:00 PM,26.036,,,,,
1874,08/25/21 12:00:00 AM,25.939,,,,,
1875,08/25/21 01:00:00 AM,25.720,,,,,
1876,08/25/21 02:00:00 AM,25.428,,,,,
1877,08/25/21 03:00:00 AM,25.113,,,,,
1878,08/25/21 04:00:00 AM,24.847,,,,,
1879,08/25/21 05:00:00 AM,24.605,,,,,
1880,08/25/21 06:00:00 AM,24.436,,,,,
1881,08/25/21 07:00:00 AM,24.291,,,,,
1882,08/25/21 08:00:00 AM,24.219,,,,,
1883,08/25/21 09:00:00 AM,24.171,,,,,
1884,08/25/21 10:00:00 AM,24.098,,,,,
1885,08/25/21 11:00:00 AM,24.074,,,,,
1886,08/25/21 12:00:00 PM,24.098,,,,,
1887,08/25/21 01:00:00 PM,24.267,,,,,
1888,08/25/21 02:00:00 PM,24.460,,,,,
1889,08/25/21 03:00:00 PM,24.750,,,,,
1890,08/25/21 04:00:00 PM,25.113,,,,,
1891,08/25/21 05:00:00 PM,25.404,,,,,
1892,08/25/21 06:00:00 PM,25.793,,,,,
1893,08/25/21 07:00:00 PM,26.231,,,,,
1894,08/25/21 08:00:00 PM,26.622,,,,,
1895,08/25/21 09:00:00 PM,26.867,,,,,
1896,08/25/21 10:00:00 PM,26.940,,,,,
1897,08/25/21 11:00:00 PM,26.867,,,,,
1898,08/26/21 12:00:00 AM,26.646,,,,,
1899,08/26/21 01:00:00 AM,26.304,,,,,
1900,08/26/21 02:00:00 AM,25.963,,,,,
1901,08/26/21 03:00:00 AM,25.647,,,,,
1902,08/26/21 04:00:00 AM,25.355,,,,,
1903,08/26/21 05:00:00 AM,25.113,,,,,
1904,08/26/21 06:00:00 AM,24.871,,,,,
1905,08/26/21 07:00:00 AM,24.702,,,,,
1906,08/26/21 08:00:00 AM,24.557,,,,,
1907,08/26/21 09:00:00 AM,24.484,,,,,
1908,08/26/21 10:00:00 AM,24.436,,,,,
1909,08/26/21 11:00:00 AM,24.436,,,,,
1910,08/26/21 12:00:00 PM,24.460,,,,,
1911,08/26/21 01:00:00 PM,24.605,,,,,
1912,08/26/21 02:00:00 PM,24.798,,,,,
1913,08/26/21 03:00:00 PM,25.113,,,,,
1914,08/26/21 04:00:00 PM,25.477,,,,,
1915,08/26/21 05:00:00 PM,25.866,,,,,
1916,08/26/21 06:00:00 PM,26.158,,,,,
1917,08/26/21 07:00:00 PM,26.500,,,,,
1918,08/26/21 08:00:00 PM,26.867,,,,,
1919,08/26/21 09:00:00 PM,27.161,,,,,
1920,08/26/21 10:00:00 PM,27.333,,,,,
1921,08/26/21 11:00:00 PM,27.431,,,,,
1922,08/27/21 12:00:00 AM,27.431,,,,,
1923,08/27/21 01:00:00 AM,27.308,,,,,
1924,08/27/21 02:00:00 AM,27.136,,,,,
1925,08/27/21 03:00:00 AM,26.842,,,,,
1926,08/27/21 04:00:00 AM,26.524,,,,,
1927,08/27/21 05:00:00 AM,26.207,,,,,
1928,08/27/21 06:00:00 AM,25.866,,,,,
1929,08/27/21 07:00:00 AM,25.550,,,,,
1930,08/27/21 08:00:00 AM,25.283,,,,,
1931,08/27/21 09:00:00 AM,25.089,,,,,
1932,08/27/21 10:00:00 AM,24.895,,,,,
1933,08/27/21 11:00:00 AM,24.750,,,,,
1934,08/27/21 12:00:00 PM,24.677,,,,,
1935,08/27/21 01:00:00 PM,24.726,,,,,
1936,08/27/21 02:00:00 PM,24.847,,,,,
1937,08/27/21 03:00:00 PM,25.040,,,,,
1938,08/27/21 04:00:00 PM,25.258,,,,,
1939,08/27/21 05:00:00 PM,25.525,,,,,
1940,08/27/21 06:00:00 PM,25.720,,,,,
1941,08/27/21 07:00:00 PM,26.012,,,,,
1942,08/27/21 08:00:00 PM,26.256,,,,,
1943,08/27/21 09:00:00 PM,26.475,,,,,
1944,08/27/21 10:00:00 PM,26.598,,,,,
1945,08/27/21 11:00:00 PM,26.695,,,,,
1946,08/28/21 12:00:00 AM,26.720,,,,,
1947,08/28/21 01:00:00 AM,26.671,,,,,
1948,08/28/21 02:00:00 AM,26.500,,,,,
1949,08/28/21 03:00:00 AM,26.329,,,,,
1950,08/28/21 04:00:00 AM,26.109,,,,,
1951,08/28/21 05:00:00 AM,25.866,,,,,
1952,08/28/21 06:00:00 AM,25.550,,,,,
1953,08/28/21 07:00:00 AM,25.283,,,,,
1954,08/28/21 08:00:00 AM,25.040,,,,,
1955,08/28/21 09:00:00 AM,24.847,,,,,
1956,08/28/21 10:00:00 AM,24.653,,,,,
1957,08/28/21 11:00:00 AM,24.508,,,,,
1958,08/28/21 12:00:00 PM,24.388,,,,,
1959,08/28/21 01:00:00 PM,24.339,,,,,
1960,08/28/21 02:00:00 PM,24.315,,,,,
1961,08/28/21 03:00:00 PM,24.339,,,,,
1962,08/28/21 04:00:00 PM,24.388,,,,,
1963,08/28/21 05:00:00 PM,24.460,,,,,
1964,08/28/21 06:00:00 PM,24.557,,,,,
1965,08/28/21 07:00:00 PM,24.677,,,,,
1966,08/28/21 08:00:00 PM,24.798,,,,,
1967,08/28/21 09:00:00 PM,24.871,,,,,
1968,08/28/21 10:00:00 PM,24.944,,,,,
1969,08/28/21 11:00:00 PM,24.919,,,,,
1970,08/29/21 12:00:00 AM,24.919,,,,,
1971,08/29/21 01:00:00 AM,24.895,,,,,
1972,08/29/21 02:00:00 AM,24.823,,,,,
1973,08/29/21 03:00:00 AM,24.750,,,,,
1974,08/29/21 04:00:00 AM,24.629,,,,,
1975,08/29/21 05:00:00 AM,24.484,,,,,
1976,08/29/21 06:00:00 AM,24.315,,,,,
1977,08/29/21 07:00:00 AM,24.146,,,,,
1978,08/29/21 08:00:00 AM,23.954,,,,,
1979,08/29/21 09:00:00 AM,23.761,,,,,
1980,08/29/21 10:00:00 AM,23.569,,,,,
1981,08/29/21 11:00:00 AM,23.376,,,,,
1982,08/29/21 12:00:00 PM,23.232,,,,,
1983,08/29/21 01:00:00 PM,23.112,,,,,
1984,08/29/21 02:00:00 PM,23.088,,,,,
1985,08/29/21 03:00:00 PM,23.088,,,,,
1986,08/29/21 04:00:00 PM,23.208,,,,,
1987,08/29/21 05:00:00 PM,23.424,,,,,
1988,08/29/21 06:00:00 PM,23.689,,,,,
1989,08/29/21 07:00:00 PM,23.809,,,,,
1990,08/29/21 08:00:00 PM,23.833,,,,,
1991,08/29/21 09:00:00 PM,23.881,,,,,
1992,08/29/21 10:00:00 PM,24.002,,,,,
1993,08/29/21 11:00:00 PM,24.098,,,,,
1994,08/30/21 12:00:00 AM,24.122,,,,,
1995,08/30/21 01:00:00 AM,24.074,,,,,
1996,08/30/21 02:00:00 AM,24.050,,,,,
1997,08/30/21 03:00:00 AM,24.002,,,,,
1998,08/30/21 04:00:00 AM,23.930,,,,,
1999,08/30/21 05:00:00 AM,23.833,,,,,
2000,08/30/21 06:00:00 AM,23.737,,,,,
2001,08/30/21 07:00:00 AM,23.593,,,,,
2002,08/30/21 08:00:00 AM,23.448,,,,,
2003,08/30/21 09:00:00 AM,23.304,,,,,
2004,08/30/21 10:00:00 AM,23.136,,,,,
2005,08/30/21 11:00:00 AM,22.968,,,,,
2006,08/30/21 12:00:00 PM,22.872,,,,,
2007,08/30/21 01:00:00 PM,22.753,,,,,
2008,08/30/21 02:00:00 PM,22.753,,,,,
2009,08/30/21 03:00:00 PM,22.824,,,,,
2010,08/30/21 04:00:00 PM,22.992,,,,,
2011,08/30/21 05:00:00 PM,23.040,,,,,
2012,08/30/21 06:00:00 PM,23.088,,,,,
2013,08/30/21 07:00:00 PM,23.400,,,,,
2014,08/30/21 08:00:00 PM,23.545,,,,,
2015,08/30/21 09:00:00 PM,23.713,,,,,
2016,08/30/21 10:00:00 PM,23.857,,,,,
2017,08/30/21 11:00:00 PM,23.978,,,,,
2018,08/31/21 12:00:00 AM,23.978,,,,,
2019,08/31/21 01:00:00 AM,23.905,,,,,
2020,08/31/21 02:00:00 AM,23.785,,,,,
2021,08/31/21 03:00:00 AM,23.665,,,,,
2022,08/31/21 04:00:00 AM,23.448,,,,,
2023,08/31/21 05:00:00 AM,23.208,,,,,
2024,08/31/21 06:00:00 AM,22.920,,,,,
2025,08/31/21 07:00:00 AM,22.705,,,,,
2026,08/31/21 08:00:00 AM,22.513,,,,,
2027,08/31/21 09:00:00 AM,22.345,,,,,
2028,08/31/21 10:00:00 AM,22.202,,,,,
2029,08/31/21 11:00:00 AM,22.082,,,,,
2030,08/31/21 12:00:00 PM,22.011,,,,,
2031,08/31/21 01:00:00 PM,22.058,,,,,
2032,08/31/21 02:00:00 PM,22.154,,,,,
2033,08/31/21 03:00:00 PM,22.321,,,,,
2034,08/31/21 04:00:00 PM,22.633,,,,,
2035,08/31/21 05:00:00 PM,23.064,,,,,
2036,08/31/21 06:00:00 PM,23.400,,,,,
2037,08/31/21 07:00:00 PM,23.665,,,,,
2038,08/31/21 08:00:00 PM,23.833,,,,,
2039,08/31/21 09:00:00 PM,23.857,,,,,
2040,08/31/21 10:00:00 PM,23.737,,,,,
2041,08/31/21 11:00:00 PM,23.569,,,,,
2042,09/01/21 12:00:00 AM,23.352,,,,,
2043,09/01/21 01:00:00 AM,23.112,,,,,
2044,09/01/21 02:00:00 AM,22.848,,,,,
2045,09/01/21 03:00:00 AM,22.609,,,,,
2046,09/01/21 04:00:00 AM,22.417,,,,,
2047,09/01/21 05:00:00 AM,22.250,,,,,
2048,09/01/21 06:00:00 AM,22.106,,,,,
2049,09/01/21 07:00:00 AM,22.011,,,,,
2050,09/01/21 08:00:00 AM,21.915,,,,,
2051,09/01/21 09:00:00 AM,21.843,,,,,
2052,09/01/21 10:00:00 AM,21.819,,,,,
2053,09/01/21 11:00:00 AM,21.772,,,,,
2054,09/01/21 12:00:00 PM,21.795,,,,,
2055,09/01/21 01:00:00 PM,21.867,,,,,
2056,09/01/21 02:00:00 PM,21.987,,,,,
2057,09/01/21 03:00:00 PM,22.154,,,,,
2058,09/01/21 04:00:00 PM,22.369,,,,,
2059,09/01/21 05:00:00 PM,22.561,,,,,
2060,09/01/21 06:00:00 PM,22.776,,,,,
2061,09/01/21 07:00:00 PM,22.944,,,,,
2062,09/01/21 08:00:00 PM,23.016,,,,,
2063,09/01/21 09:00:00 PM,23.064,,,,,
2064,09/01/21 10:00:00 PM,23.064,,,,,
2065,09/01/21 11:00:00 PM,22.968,,,,,
2066,09/02/21 12:00:00 AM,22.824,,,,,
2067,09/02/21 01:00:00 AM,22.633,,,,,
2068,09/02/21 02:00:00 AM,22.465,,,,,
2069,09/02/21 03:00:00 AM,22.274,,,,,
2070,09/02/21 04:00:00 AM,22.058,,,,,
2071,09/02/21 05:00:00 AM,21.819,,,,,
2072,09/02/21 06:00:00 AM,21.628,,,,,
2073,09/02/21 07:00:00 AM,21.461,,,,,
2074,09/02/21 08:00:00 AM,21.342,,,,,
2075,09/02/21 09:00:00 AM,21.175,,,,,
2076,09/02/21 10:00:00 AM,21.008,,,,,
2077,09/02/21 11:00:00 AM,20.865,,,,,
2078,09/02/21 12:00:00 PM,20.746,,,,,
2079,09/02/21 01:00:00 PM,20.698,,,,,
2080,09/02/21 02:00:00 PM,20.650,,,,,
2081,09/02/21 03:00:00 PM,20.793,,,,,
2082,09/02/21 04:00:00 PM,20.913,,,,,
2083,09/02/21 05:00:00 PM,21.056,,,,,
2084,09/02/21 06:00:00 PM,21.151,,,,,
2085,09/02/21 07:00:00 PM,21.366,,,,,
2086,09/02/21 08:00:00 PM,21.485,,,,,
2087,09/02/21 09:00:00 PM,21.557,,,,,
2088,09/02/21 10:00:00 PM,21.652,,,,,
2089,09/02/21 11:00:00 PM,21.724,,,,,
2090,09/03/21 12:00:00 AM,21.700,,,,,
2091,09/03/21 01:00:00 AM,21.676,,,,,
2092,09/03/21 02:00:00 AM,21.581,,,,,
2093,09/03/21 03:00:00 AM,21.485,,,,,
2094,09/03/21 04:00:00 AM,21.342,,,,,
2095,09/03/21 05:00:00 AM,21.175,,,,,
2096,09/03/21 06:00:00 AM,20.960,,,,,
2097,09/03/21 07:00:00 AM,20.770,,,,,
2098,09/03/21 08:00:00 AM,20.603,,,,,
2099,09/03/21 09:00:00 AM,20.436,,,,,
2100,09/03/21 10:00:00 AM,20.317,,,,,
2101,09/03/21 11:00:00 AM,20.198,,,,,
2102,09/03/21 12:00:00 PM,20.126,,,,,
2103,09/03/21 01:00:00 PM,20.079,,,,,
2104,09/03/21 02:00:00 PM,20.079,,,,,
2105,09/03/21 03:00:00 PM,20.103,,,,,
2106,09/03/21 04:00:00 PM,20.222,,,,,
2107,09/03/21 05:00:00 PM,20.317,,,,,
2108,09/03/21 06:00:00 PM,20.484,,,,,
2109,09/03/21 07:00:00 PM,20.674,,,,,
2110,09/03/21 08:00:00 PM,20.841,,,,,
2111,09/03/21 09:00:00 PM,20.841,,,,,
2112,09/03/21 10:00:00 PM,20.889,,,,,
2113,09/03/21 11:00:00 PM,20.889,,,,,
2114,09/04/21 12:00:00 AM,20.913,,,,,
2115,09/04/21 01:00:00 AM,20.936,,,,,
2116,09/04/21 02:00:00 AM,20.960,,,,,
2117,09/04/21 03:00:00 AM,20.913,,,,,
2118,09/04/21 04:00:00 AM,20.841,,,,,
2119,09/04/21 05:00:00 AM,20.770,,,,,
2120,09/04/21 06:00:00 AM,20.698,,,,,
2121,09/04/21 07:00:00 AM,20.650,,,,,
2122,09/04/21 08:00:00 AM,20.531,,,,,
2123,09/04/21 09:00:00 AM,20.388,,,,,
2124,09/04/21 10:00:00 AM,20.222,,,,,
2125,09/04/21 11:00:00 AM,20.031,,,,,
2126,09/04/21 12:00:00 PM,19.888,,,,,
2127,09/04/21 01:00:00 PM,19.841,,,,,
2128,09/04/21 02:00:00 PM,19.841,,,,,
2129,09/04/21 03:00:00 PM,19.912,,,,,
2130,09/04/21 04:00:00 PM,20.079,,,,,
2131,09/04/21 05:00:00 PM,20.555,,,,,
2132,09/04/21 06:00:00 PM,20.913,,,,,
2133,09/04/21 07:00:00 PM,20.913,,,,,
2134,09/04/21 08:00:00 PM,21.151,,,,,
2135,09/04/21 09:00:00 PM,21.175,,,,,
2136,09/04/21 10:00:00 PM,21.318,,,,,
2137,09/04/21 11:00:00 PM,21.461,,,,,
2138,09/05/21 12:00:00 AM,21.533,,,,,
2139,09/05/21 01:00:00 AM,21.509,,,,,
2140,09/05/21 02:00:00 AM,21.437,,,,,
2141,09/05/21 03:00:00 AM,21.318,,,,,
2142,09/05/21 04:00:00 AM,21.151,,,,,
2143,09/05/21 05:00:00 AM,21.008,,,,,
2144,09/05/21 06:00:00 AM,20.889,,,,,
2145,09/05/21 07:00:00 AM,20.746,,,,,
2146,09/05/21 08:00:00 AM,20.603,,,,,
2147,09/05/21 09:00:00 AM,20.484,,,,,
2148,09/05/21 10:00:00 AM,20.317,,,,,
2149,09/05/21 11:00:00 AM,20.174,,,,,
2150,09/05/21 12:00:00 PM,20.031,,,,,
2151,09/05/21 01:00:00 PM,19.936,,,,,
2152,09/05/21 02:00:00 PM,19.936,,,,,
2153,09/05/21 03:00:00 PM,19.936,,,,,
2154,09/05/21 04:00:00 PM,19.936,,,,,
2155,09/05/21 05:00:00 PM,19.984,,,,,
2156,09/05/21 06:00:00 PM,20.055,,,,,
2157,09/05/21 07:00:00 PM,20.103,,,,,
2158,09/05/21 08:00:00 PM,20.174,,,,,
2159,09/05/21 09:00:00 PM,20.198,,,,,
2160,09/05/21 10:00:00 PM,20.222,,,,,
2161,09/05/21 11:00:00 PM,20.222,,,,,
2162,09/06/21 12:00:00 AM,20.198,,,,,
2163,09/06/21 01:00:00 AM,20.174,,,,,
2164,09/06/21 02:00:00 AM,20.126,,,,,
2165,09/06/21 03:00:00 AM,20.103,,,,,
2166,09/06/21 04:00:00 AM,20.055,,,,,
2167,09/06/21 05:00:00 AM,20.031,,,,,
2168,09/06/21 06:00:00 AM,20.031,,,,,
2169,09/06/21 07:00:00 AM,20.031,,,,,
2170,09/06/21 08:00:00 AM,20.031,,,,,
2171,09/06/21 09:00:00 AM,20.031,,,,,
2172,09/06/21 10:00:00 AM,20.031,,,,,
2173,09/06/21 11:00:00 AM,20.007,,,,,
2174,09/06/21 12:00:00 PM,20.007,,,,,
2175,09/06/21 01:00:00 PM,20.055,,,,,
2176,09/06/21 02:00:00 PM,20.031,,,,,
2177,09/06/21 03:00:00 PM,20.079,,,,,
2178,09/06/21 04:00:00 PM,20.150,,,,,
2179,09/06/21 05:00:00 PM,20.079,,,,,
2180,09/06/21 06:00:00 PM,20.126,,,,,
2181,09/06/21 07:00:00 PM,20.246,,,,,
2182,09/06/21 08:00:00 PM,20.365,,,,,
2183,09/06/21 09:00:00 PM,20.436,,,,,
2184,09/06/21 10:00:00 PM,20.484,,,,,
2185,09/06/21 11:00:00 PM,20.531,,,,,
2186,09/07/21 12:00:00 AM,20.412,,,,,
2187,09/07/21 01:00:00 AM,20.269,,,,,
2188,09/07/21 02:00:00 AM,20.150,,,,,
2189,09/07/21 03:00:00 AM,20.007,,,,,
2190,09/07/21 04:00:00 AM,19.865,,,,,
2191,09/07/21 05:00:00 AM,19.746,,,,,
2192,09/07/21 06:00:00 AM,19.651,,,,,
2193,09/07/21 07:00:00 AM,19.579,,,,,
2194,09/07/21 08:00:00 AM,19.484,,,,,
2195,09/07/21 09:00:00 AM,19.413,,,,,
2196,09/07/21 10:00:00 AM,19.318,,,,,
2197,09/07/21 11:00:00 AM,19.222,,,,,
2198,09/07/21 12:00:00 PM,19.175,,,,,
2199,09/07/21 01:00:00 PM,19.246,,,,,
2200,09/07/21 02:00:00 PM,19.341,,,,,
2201,09/07/21 03:00:00 PM,19.532,,,,,
2202,09/07/21 04:00:00 PM,19.793,,,,,
2203,09/07/21 05:00:00 PM,20.079,,,,,
2204,09/07/21 06:00:00 PM,20.341,,,,,
2205,09/07/21 07:00:00 PM,20.650,,,,,
2206,09/07/21 08:00:00 PM,21.008,,,,,
2207,09/07/21 09:00:00 PM,21.294,,,,,
2208,09/07/21 10:00:00 PM,21.509,,,,,
2209,09/07/21 11:00:00 PM,21.533,,,,,
2210,09/08/21 12:00:00 AM,21.413,,,,,
2211,09/08/21 01:00:00 AM,21.175,,,,,
2212,09/08/21 02:00:00 AM,20.913,,,,,
2213,09/08/21 03:00:00 AM,20.650,,,,,
2214,09/08/21 04:00:00 AM,20.365,,,,,
2215,09/08/21 05:00:00 AM,20.055,,,,,
2216,09/08/21 06:00:00 AM,19.793,,,,,
2217,09/08/21 07:00:00 AM,19.579,,,,,
2218,09/08/21 08:00:00 AM,19.413,,,,,
2219,09/08/21 09:00:00 AM,19.318,,,,,
2220,09/08/21 10:00:00 AM,19.222,,,,,
2221,09/08/21 11:00:00 AM,19.151,,,,,
2222,09/08/21 12:00:00 PM,19.151,,,,,
2223,09/08/21 01:00:00 PM,19.199,,,,,
2224,09/08/21 02:00:00 PM,19.341,,,,,
2225,09/08/21 03:00:00 PM,19.627,,,,,
2226,09/08/21 04:00:00 PM,19.912,,,,,
2227,09/08/21 05:00:00 PM,20.388,,,,,
2228,09/08/21 06:00:00 PM,20.793,,,,,
2229,09/08/21 07:00:00 PM,21.127,,,,,
2230,09/08/21 08:00:00 PM,21.342,,,,,
2231,09/08/21 09:00:00 PM,21.437,,,,,
2232,09/08/21 10:00:00 PM,21.366,,,,,
2233,09/08/21 11:00:00 PM,21.175,,,,,
2234,09/09/21 12:00:00 AM,20.960,,,,,
2235,09/09/21 01:00:00 AM,20.674,,,,,
2236,09/09/21 02:00:00 AM,20.412,,,,,
2237,09/09/21 03:00:00 AM,20.174,,,,,
2238,09/09/21 04:00:00 AM,19.984,,,,,
2239,09/09/21 05:00:00 AM,19.817,,,,,
2240,09/09/21 06:00:00 AM,19.698,,,,,
2241,09/09/21 07:00:00 AM,19.674,,,,,
2242,09/09/21 08:00:00 AM,19.722,,,,,
2243,09/09/21 09:00:00 AM,19.793,,,,,
2244,09/09/21 10:00:00 AM,19.912,,,,,
2245,09/09/21 11:00:00 AM,20.055,,,,,
2246,09/09/21 12:00:00 PM,20.269,,,,,
2247,09/09/21 01:00:00 PM,20.412,,,,,
2248,09/09/21 02:00:00 PM,20.388,,,,,
2249,09/09/21 03:00:00 PM,20.269,,,,,
2250,09/09/21 04:00:00 PM,20.246,,,,,
2251,09/09/21 05:00:00 PM,20.246,,,,,
2252,09/09/21 06:00:00 PM,20.198,,,,,
2253,09/09/21 07:00:00 PM,20.150,,,,,
2254,09/09/21 08:00:00 PM,20.079,,,,,
2255,09/09/21 09:00:00 PM,19.984,,,,,
2256,09/09/21 10:00:00 PM,19.841,,,,,
2257,09/09/21 11:00:00 PM,19.698,,,,,
2258,09/10/21 12:00:00 AM,19.579,,,,,
2259,09/10/21 01:00:00 AM,19.460,,,,,
2260,09/10/21 02:00:00 AM,19.389,,,,,
2261,09/10/21 03:00:00 AM,19.365,,,,,
2262,09/10/21 04:00:00 AM,19.389,,,,,
2263,09/10/21 05:00:00 AM,19.413,,,,,
2264,09/10/21 06:00:00 AM,19.365,,,,,
2265,09/10/21 07:00:00 AM,19.294,,,,,
2266,09/10/21 08:00:00 AM,19.199,,,,,
2267,09/10/21 09:00:00 AM,19.080,,,,,
2268,09/10/21 10:00:00 AM,18.985,,,,,
2269,09/10/21 11:00:00 AM,18.889,,,,,
2270,09/10/21 12:00:00 PM,18.842,,,,,
2271,09/10/21 01:00:00 PM,18.794,,,,,
2272,09/10/21 02:00:00 PM,18.818,,,,,
2273,09/10/21 03:00:00 PM,18.889,,,,,
2274,09/10/21 04:00:00 PM,18.961,,,,,
2275,09/10/21 05:00:00 PM,19.080,,,,,
2276,09/10/21 06:00:00 PM,19.199,,,,,
2277,09/10/21 07:00:00 PM,19.341,,,,,
2278,09/10/21 08:00:00 PM,19.460,,,,,
2279,09/10/21 09:00:00 PM,19.484,,,,,
2280,09/10/21 10:00:00 PM,19.413,,,,,
2281,09/10/21 11:00:00 PM,19.246,,,,,
2282,09/11/21 12:00:00 AM,19.080,,,,,
2283,09/11/21 01:00:00 AM,18.913,,,,,
2284,09/11/21 02:00:00 AM,18.771,,,,,
2285,09/11/21 03:00:00 AM,18.628,,,,,
2286,09/11/21 04:00:00 AM,18.509,,,,,
2287,09/11/21 05:00:00 AM,18.438,,,,,
2288,09/11/21 06:00:00 AM,18.390,,,,,
2289,09/11/21 07:00:00 AM,18.366,,,,,
2290,09/11/21 08:00:00 AM,18.366,,,,,
2291,09/11/21 09:00:00 AM,18.366,,,,,
2292,09/11/21 10:00:00 AM,18.343,,,,,
2293,09/11/21 11:00:00 AM,18.343,,,,,
2294,09/11/21 12:00:00 PM,18.366,,,,,
2295,09/11/21 01:00:00 PM,18.461,,,,,
2296,09/11/21 02:00:00 PM,18.557,,,,,
2297,09/11/21 03:00:00 PM,18.771,,,,,
2298,09/11/21 04:00:00 PM,19.008,,,,,
2299,09/11/21 05:00:00 PM,19.270,,,,,
2300,09/11/21 06:00:00 PM,19.555,,,,,
2301,09/11/21 07:00:00 PM,19.841,,,,,
2302,09/11/21 08:00:00 PM,19.984,,,,,
2303,09/11/21 09:00:00 PM,20.079,,,,,
2304,09/11/21 10:00:00 PM,20.031,,,,,
2305,09/11/21 11:00:00 PM,19.865,,,,,
2306,09/12/21 12:00:00 AM,19.603,,,,,
2307,09/12/21 01:00:00 AM,19.365,,,,,
2308,09/12/21 02:00:00 AM,19.127,,,,,
2309,09/12/21 03:00:00 AM,18.913,,,,,
2310,09/12/21 04:00:00 AM,18.723,,,,,
2311,09/12/21 05:00:00 AM,18.580,,,,,
