"Plot Title: HuntingonRiver_ByBridge"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016014, SEN S/N: 20016014)","Coupler Detached (LGR S/N: 20016014)","Coupler Attached (LGR S/N: 20016014)","Host Connected (LGR S/N: 20016014)","End Of File (LGR S/N: 20016014)"
759,10/24/21 09:00:00 AM,7.895,,,,
760,10/24/21 10:00:00 AM,7.645,,,,
761,10/24/21 11:00:00 AM,7.393,,,,
762,10/24/21 12:00:00 PM,7.167,,,,
763,10/24/21 01:00:00 PM,7.041,,,,
764,10/24/21 02:00:00 PM,7.041,,,,
765,10/24/21 03:00:00 PM,7.142,,,,
766,10/24/21 04:00:00 PM,7.293,,,,
767,10/24/21 05:00:00 PM,7.469,,,,
768,10/24/21 06:00:00 PM,8.045,,,,
769,10/24/21 07:00:00 PM,8.444,,,,
770,10/24/21 08:00:00 PM,8.693,,,,
771,10/24/21 09:00:00 PM,8.891,,,,
772,10/24/21 10:00:00 PM,9.040,,,,
773,10/24/21 11:00:00 PM,9.114,,,,
774,10/25/21 12:00:00 AM,9.064,,,,
775,10/25/21 01:00:00 AM,8.891,,,,
776,10/25/21 02:00:00 AM,8.618,,,,
777,10/25/21 03:00:00 AM,8.444,,,,
778,10/25/21 04:00:00 AM,8.319,,,,
779,10/25/21 05:00:00 AM,8.245,,,,
780,10/25/21 06:00:00 AM,8.145,,,,
781,10/25/21 07:00:00 AM,8.070,,,,
782,10/25/21 08:00:00 AM,8.020,,,,
783,10/25/21 09:00:00 AM,7.970,,,,
784,10/25/21 10:00:00 AM,7.895,,,,
785,10/25/21 11:00:00 AM,7.820,,,,
786,10/25/21 12:00:00 PM,7.770,,,,
787,10/25/21 01:00:00 PM,7.770,,,,
788,10/25/21 02:00:00 PM,7.745,,,,
789,10/25/21 03:00:00 PM,7.745,,,,
790,10/25/21 04:00:00 PM,7.820,,,,
791,10/25/21 05:00:00 PM,7.870,,,,
792,10/25/21 06:00:00 PM,7.945,,,,
793,10/25/21 07:00:00 PM,8.045,,,,
794,10/25/21 08:00:00 PM,8.120,,,,
795,10/25/21 09:00:00 PM,8.220,,,,
796,10/25/21 10:00:00 PM,8.295,,,,
797,10/25/21 11:00:00 PM,8.344,,,,
798,10/26/21 12:00:00 AM,8.319,,,,
799,10/26/21 01:00:00 AM,8.270,,,,
800,10/26/21 02:00:00 AM,8.220,,,,
801,10/26/21 03:00:00 AM,8.195,,,,
802,10/26/21 04:00:00 AM,8.220,,,,
803,10/26/21 05:00:00 AM,8.245,,,,
804,10/26/21 06:00:00 AM,8.270,,,,
805,10/26/21 07:00:00 AM,8.295,,,,
806,10/26/21 08:00:00 AM,8.319,,,,
807,10/26/21 09:00:00 AM,8.344,,,,
808,10/26/21 10:00:00 AM,8.394,,,,
809,10/26/21 11:00:00 AM,8.444,,,,
810,10/26/21 12:00:00 PM,8.469,,,,
811,10/26/21 01:00:00 PM,8.543,,,,
812,10/26/21 02:00:00 PM,8.618,,,,
813,10/26/21 03:00:00 PM,8.742,,,,
814,10/26/21 04:00:00 PM,8.891,,,,
815,10/26/21 05:00:00 PM,9.040,,,,
816,10/26/21 06:00:00 PM,9.213,,,,
817,10/26/21 07:00:00 PM,9.460,,,,
818,10/26/21 08:00:00 PM,9.608,,,,
819,10/26/21 09:00:00 PM,9.731,,,,
820,10/26/21 10:00:00 PM,9.805,,,,
821,10/26/21 11:00:00 PM,9.756,,,,
822,10/27/21 12:00:00 AM,9.756,,,,
823,10/27/21 01:00:00 AM,9.780,,,,
824,10/27/21 02:00:00 AM,9.829,,,,
825,10/27/21 03:00:00 AM,9.854,,,,
826,10/27/21 04:00:00 AM,9.879,,,,
827,10/27/21 05:00:00 AM,9.854,,,,
828,10/27/21 06:00:00 AM,9.805,,,,
829,10/27/21 07:00:00 AM,9.706,,,,
830,10/27/21 08:00:00 AM,9.583,,,,
831,10/27/21 09:00:00 AM,9.435,,,,
832,10/27/21 10:00:00 AM,9.287,,,,
833,10/27/21 11:00:00 AM,9.163,,,,
834,10/27/21 12:00:00 PM,9.040,,,,
835,10/27/21 01:00:00 PM,8.990,,,,
836,10/27/21 02:00:00 PM,9.040,,,,
837,10/27/21 03:00:00 PM,9.139,,,,
838,10/27/21 04:00:00 PM,9.361,,,,
839,10/27/21 05:00:00 PM,9.534,,,,
840,10/27/21 06:00:00 PM,9.731,,,,
841,10/27/21 07:00:00 PM,9.952,,,,
842,10/27/21 08:00:00 PM,10.026,,,,
843,10/27/21 09:00:00 PM,10.075,,,,
844,10/27/21 10:00:00 PM,10.026,,,,
845,10/27/21 11:00:00 PM,9.903,,,,
846,10/28/21 12:00:00 AM,9.706,,,,
847,10/28/21 01:00:00 AM,9.485,,,,
848,10/28/21 02:00:00 AM,9.287,,,,
849,10/28/21 03:00:00 AM,9.064,,,,
850,10/28/21 04:00:00 AM,8.792,,,,
851,10/28/21 05:00:00 AM,8.543,,,,
852,10/28/21 06:00:00 AM,8.295,,,,
853,10/28/21 07:00:00 AM,8.070,,,,
854,10/28/21 08:00:00 AM,7.895,,,,
855,10/28/21 09:00:00 AM,7.720,,,,
856,10/28/21 10:00:00 AM,7.569,,,,
857,10/28/21 11:00:00 AM,7.444,,,,
858,10/28/21 12:00:00 PM,7.393,,,,
859,10/28/21 01:00:00 PM,7.343,,,,
860,10/28/21 02:00:00 PM,7.318,,,,
861,10/28/21 03:00:00 PM,7.469,,,,
862,10/28/21 04:00:00 PM,7.670,,,,
863,10/28/21 05:00:00 PM,7.970,,,,
864,10/28/21 06:00:00 PM,8.344,,,,
865,10/28/21 07:00:00 PM,8.767,,,,
866,10/28/21 08:00:00 PM,9.040,,,,
867,10/28/21 09:00:00 PM,9.238,,,,
868,10/28/21 10:00:00 PM,9.386,,,,
869,10/28/21 11:00:00 PM,9.336,,,,
870,10/29/21 12:00:00 AM,9.139,,,,
871,10/29/21 01:00:00 AM,8.866,,,,
872,10/29/21 02:00:00 AM,8.618,,,,
873,10/29/21 03:00:00 AM,8.394,,,,
874,10/29/21 04:00:00 AM,8.145,,,,
875,10/29/21 05:00:00 AM,7.870,,,,
876,10/29/21 06:00:00 AM,7.594,,,,
877,10/29/21 07:00:00 AM,7.318,,,,
878,10/29/21 08:00:00 AM,7.066,,,,
879,10/29/21 09:00:00 AM,6.839,,,,
880,10/29/21 10:00:00 AM,6.585,,,,
881,10/29/21 11:00:00 AM,6.331,,,,
882,10/29/21 12:00:00 PM,6.153,,,,
883,10/29/21 01:00:00 PM,6.051,,,,
884,10/29/21 02:00:00 PM,6.026,,,,
885,10/29/21 03:00:00 PM,6.102,,,,
886,10/29/21 04:00:00 PM,6.255,,,,
887,10/29/21 05:00:00 PM,6.560,,,,
888,10/29/21 06:00:00 PM,7.041,,,,
889,10/29/21 07:00:00 PM,7.444,,,,
890,10/29/21 08:00:00 PM,7.795,,,,
891,10/29/21 09:00:00 PM,8.095,,,,
892,10/29/21 10:00:00 PM,8.344,,,,
893,10/29/21 11:00:00 PM,8.444,,,,
894,10/30/21 12:00:00 AM,8.394,,,,
895,10/30/21 01:00:00 AM,8.220,,,,
896,10/30/21 02:00:00 AM,7.970,,,,
897,10/30/21 03:00:00 AM,7.795,,,,
898,10/30/21 04:00:00 AM,7.670,,,,
899,10/30/21 05:00:00 AM,7.519,,,,
900,10/30/21 06:00:00 AM,7.393,,,,
901,10/30/21 07:00:00 AM,7.318,,,,
902,10/30/21 08:00:00 AM,7.242,,,,
903,10/30/21 09:00:00 AM,7.242,,,,
904,10/30/21 10:00:00 AM,7.268,,,,
905,10/30/21 11:00:00 AM,7.268,,,,
906,10/30/21 12:00:00 PM,7.293,,,,
907,10/30/21 01:00:00 PM,7.393,,,,
908,10/30/21 02:00:00 PM,7.519,,,,
909,10/30/21 03:00:00 PM,7.695,,,,
910,10/30/21 04:00:00 PM,7.870,,,,
911,10/30/21 05:00:00 PM,8.095,,,,
912,10/30/21 06:00:00 PM,8.344,,,,
913,10/30/21 07:00:00 PM,8.568,,,,
914,10/30/21 08:00:00 PM,8.817,,,,
915,10/30/21 09:00:00 PM,9.040,,,,
916,10/30/21 10:00:00 PM,9.262,,,,
917,10/30/21 11:00:00 PM,9.435,,,,
918,10/31/21 12:00:00 AM,9.485,,,,
919,10/31/21 01:00:00 AM,9.509,,,,
920,10/31/21 02:00:00 AM,9.509,,,,
921,10/31/21 03:00:00 AM,9.534,,,,
922,10/31/21 04:00:00 AM,9.558,,,,
923,10/31/21 05:00:00 AM,9.583,,,,
924,10/31/21 06:00:00 AM,9.583,,,,
925,10/31/21 07:00:00 AM,9.608,,,,
926,10/31/21 08:00:00 AM,9.583,,,,
927,10/31/21 09:00:00 AM,9.583,,,,
928,10/31/21 10:00:00 AM,9.583,,,,
929,10/31/21 11:00:00 AM,9.583,,,,
930,10/31/21 12:00:00 PM,9.534,,,,
931,10/31/21 01:00:00 PM,9.509,,,,
932,10/31/21 02:00:00 PM,9.534,,,,
933,10/31/21 03:00:00 PM,9.558,,,,
934,10/31/21 04:00:00 PM,9.657,,,,
935,10/31/21 05:00:00 PM,9.756,,,,
936,10/31/21 06:00:00 PM,9.854,,,,
937,10/31/21 07:00:00 PM,9.977,,,,
938,10/31/21 08:00:00 PM,10.100,,,,
939,10/31/21 09:00:00 PM,10.222,,,,
940,10/31/21 10:00:00 PM,10.271,,,,
941,10/31/21 11:00:00 PM,10.369,,,,
942,11/01/21 12:00:00 AM,10.418,,,,
943,11/01/21 01:00:00 AM,10.418,,,,
944,11/01/21 02:00:00 AM,10.418,,,,
945,11/01/21 03:00:00 AM,10.394,,,,
946,11/01/21 04:00:00 AM,10.369,,,,
947,11/01/21 05:00:00 AM,10.320,,,,
948,11/01/21 06:00:00 AM,10.296,,,,
949,11/01/21 07:00:00 AM,10.271,,,,
950,11/01/21 08:00:00 AM,10.198,,,,
951,11/01/21 09:00:00 AM,10.075,,,,
952,11/01/21 10:00:00 AM,10.026,,,,
953,11/01/21 11:00:00 AM,9.952,,,,
954,11/01/21 12:00:00 PM,9.854,,,,
955,11/01/21 01:00:00 PM,9.682,,,,
956,11/01/21 02:00:00 PM,9.608,,,,
957,11/01/21 03:00:00 PM,9.558,,,,
958,11/01/21 04:00:00 PM,9.608,,,,
959,11/01/21 05:00:00 PM,9.706,,,,
960,11/01/21 06:00:00 PM,9.879,,,,
961,11/01/21 07:00:00 PM,10.075,,,,
962,11/01/21 08:00:00 PM,10.173,,,,
963,11/01/21 09:00:00 PM,10.051,,,,
964,11/01/21 10:00:00 PM,9.952,,,,
965,11/01/21 11:00:00 PM,9.780,,,,
966,11/02/21 12:00:00 AM,9.558,,,,
967,11/02/21 01:00:00 AM,9.386,,,,
968,11/02/21 02:00:00 AM,9.188,,,,
969,11/02/21 03:00:00 AM,9.089,,,,
970,11/02/21 04:00:00 AM,8.990,,,,
971,11/02/21 05:00:00 AM,8.891,,,,
972,11/02/21 06:00:00 AM,8.693,,,,
973,11/02/21 07:00:00 AM,8.593,,,,
974,11/02/21 08:00:00 AM,8.494,,,,
975,11/02/21 09:00:00 AM,8.394,,,,
976,11/02/21 10:00:00 AM,8.270,,,,
977,11/02/21 11:00:00 AM,8.170,,,,
978,11/02/21 12:00:00 PM,8.145,,,,
979,11/02/21 01:00:00 PM,8.120,,,,
980,11/02/21 02:00:00 PM,8.145,,,,
981,11/02/21 03:00:00 PM,8.195,,,,
982,11/02/21 04:00:00 PM,8.245,,,,
983,11/02/21 05:00:00 PM,8.419,,,,
984,11/02/21 06:00:00 PM,8.568,,,,
985,11/02/21 07:00:00 PM,8.767,,,,
986,11/02/21 08:00:00 PM,8.965,,,,
987,11/02/21 09:00:00 PM,8.990,,,,
988,11/02/21 10:00:00 PM,8.965,,,,
989,11/02/21 11:00:00 PM,8.866,,,,
990,11/03/21 12:00:00 AM,8.693,,,,
991,11/03/21 01:00:00 AM,8.494,,,,
992,11/03/21 02:00:00 AM,8.319,,,,
993,11/03/21 03:00:00 AM,8.145,,,,
994,11/03/21 04:00:00 AM,8.020,,,,
995,11/03/21 05:00:00 AM,7.845,,,,
996,11/03/21 06:00:00 AM,7.695,,,,
997,11/03/21 07:00:00 AM,7.544,,,,
998,11/03/21 08:00:00 AM,7.393,,,,
999,11/03/21 09:00:00 AM,7.318,,,,
1000,11/03/21 10:00:00 AM,7.192,,,,
1001,11/03/21 11:00:00 AM,7.116,,,,
1002,11/03/21 12:00:00 PM,7.041,,,,
1003,11/03/21 01:00:00 PM,7.015,,,,
1004,11/03/21 02:00:00 PM,7.041,,,,
1005,11/03/21 03:00:00 PM,7.091,,,,
1006,11/03/21 04:00:00 PM,7.116,,,,
1007,11/03/21 05:00:00 PM,7.091,,,,
1008,11/03/21 06:00:00 PM,7.142,,,,
1009,11/03/21 07:00:00 PM,7.268,,,,
1010,11/03/21 08:00:00 PM,7.343,,,,
1011,11/03/21 09:00:00 PM,7.419,,,,
1012,11/03/21 10:00:00 PM,7.469,,,,
1013,11/03/21 11:00:00 PM,7.393,,,,
1014,11/04/21 12:00:00 AM,7.343,,,,
1015,11/04/21 01:00:00 AM,7.268,,,,
1016,11/04/21 02:00:00 AM,7.167,,,,
1017,11/04/21 03:00:00 AM,7.015,,,,
1018,11/04/21 04:00:00 AM,6.864,,,,
1019,11/04/21 05:00:00 AM,6.712,,,,
1020,11/04/21 06:00:00 AM,6.585,,,,
1021,11/04/21 07:00:00 AM,6.408,,,,
1022,11/04/21 08:00:00 AM,6.255,,,,
1023,11/04/21 09:00:00 AM,6.128,,,,
1024,11/04/21 10:00:00 AM,5.975,,,,
1025,11/04/21 11:00:00 AM,5.821,,,,
1026,11/04/21 12:00:00 PM,5.642,,,,
1027,11/04/21 01:00:00 PM,5.514,,,,
1028,11/04/21 02:00:00 PM,5.411,,,,
1029,11/04/21 03:00:00 PM,5.360,,,,
1030,11/04/21 04:00:00 PM,5.462,,,,
1031,11/04/21 05:00:00 PM,5.668,,,,
1032,11/04/21 06:00:00 PM,5.949,,,,
1033,11/04/21 07:00:00 PM,6.128,,,,
1034,11/04/21 08:00:00 PM,6.382,,,,
1035,11/04/21 09:00:00 PM,6.636,,,,
1036,11/04/21 10:00:00 PM,6.737,,,,
1037,11/04/21 11:00:00 PM,6.763,,,,
1038,11/05/21 12:00:00 AM,6.661,,,,
1039,11/05/21 01:00:00 AM,6.535,,,,
1040,11/05/21 02:00:00 AM,6.357,,,,
1041,11/05/21 03:00:00 AM,6.230,,,,
1042,11/05/21 04:00:00 AM,6.051,,,,
1043,11/05/21 05:00:00 AM,5.847,,,,
1044,11/05/21 06:00:00 AM,5.642,,,,
1045,11/05/21 07:00:00 AM,5.462,,,,
1046,11/05/21 08:00:00 AM,5.308,,,,
1047,11/05/21 09:00:00 AM,5.128,,,,
1048,11/05/21 10:00:00 AM,4.973,,,,
1049,11/05/21 11:00:00 AM,4.818,,,,
1050,11/05/21 12:00:00 PM,4.636,,,,
1051,11/05/21 01:00:00 PM,4.506,,,,
1052,11/05/21 02:00:00 PM,4.454,,,,
1053,11/05/21 03:00:00 PM,4.480,,,,
1054,11/05/21 04:00:00 PM,4.584,,,,
1055,11/05/21 05:00:00 PM,4.818,,,,
1056,11/05/21 06:00:00 PM,5.128,,,,
1057,11/05/21 07:00:00 PM,5.411,,,,
1058,11/05/21 08:00:00 PM,5.770,,,,
1059,11/05/21 09:00:00 PM,6.102,,,,
1060,11/05/21 10:00:00 PM,6.255,,,,
1061,11/05/21 11:00:00 PM,6.230,,,,
1062,11/06/21 12:00:00 AM,6.179,,,,
1063,11/06/21 01:00:00 AM,6.077,,,,
1064,11/06/21 02:00:00 AM,5.924,,,,
1065,11/06/21 03:00:00 AM,5.770,,,,
1066,11/06/21 04:00:00 AM,5.616,,,,
1067,11/06/21 05:00:00 AM,5.411,,,,
1068,11/06/21 06:00:00 AM,5.257,,,,
1069,11/06/21 07:00:00 AM,5.076,,,,
1070,11/06/21 08:00:00 AM,4.869,,,,
1071,11/06/21 09:00:00 AM,4.740,,,,
1072,11/06/21 10:00:00 AM,4.558,,,,
1073,11/06/21 11:00:00 AM,4.428,,,,
1074,11/06/21 12:00:00 PM,4.246,,,,
1075,11/06/21 01:00:00 PM,4.141,,,,
1076,11/06/21 02:00:00 PM,4.089,,,,
1077,11/06/21 03:00:00 PM,4.141,,,,
1078,11/06/21 04:00:00 PM,4.246,,,,
1079,11/06/21 05:00:00 PM,4.480,,,,
1080,11/06/21 06:00:00 PM,4.844,,,,
1081,11/06/21 07:00:00 PM,5.179,,,,
1082,11/06/21 08:00:00 PM,5.514,,,,
1083,11/06/21 09:00:00 PM,5.796,,,,
1084,11/06/21 10:00:00 PM,5.975,,,,
1085,11/06/21 11:00:00 PM,6.077,,,,
1086,11/07/21 12:00:00 AM,6.000,,,,
1087,11/07/21 01:00:00 AM,5.821,,,,
1088,11/07/21 02:00:00 AM,5.693,,,,
1089,11/07/21 03:00:00 AM,5.565,,,,
1090,11/07/21 04:00:00 AM,5.437,,,,
1091,11/07/21 05:00:00 AM,5.308,,,,
1092,11/07/21 06:00:00 AM,5.128,,,,
1093,11/07/21 07:00:00 AM,4.973,,,,
1094,11/07/21 08:00:00 AM,4.792,,,,
1095,11/07/21 09:00:00 AM,4.610,,,,
1096,11/07/21 10:00:00 AM,4.454,,,,
1097,11/07/21 11:00:00 AM,4.298,,,,
1098,11/07/21 12:00:00 PM,4.115,,,,
1099,11/07/21 01:00:00 PM,4.011,,,,
1100,11/07/21 02:00:00 PM,3.958,,,,
1101,11/07/21 03:00:00 PM,4.011,,,,
1102,11/07/21 04:00:00 PM,4.115,,,,
1103,11/07/21 05:00:00 PM,4.298,,,,
1104,11/07/21 06:00:00 PM,4.636,,,,
1105,11/07/21 07:00:00 PM,5.024,,,,
1106,11/07/21 08:00:00 PM,5.360,,,,
1107,11/07/21 09:00:00 PM,5.668,,,,
1108,11/07/21 10:00:00 PM,5.924,,,,
1109,11/07/21 11:00:00 PM,6.051,,,,
1110,11/08/21 12:00:00 AM,6.077,,,,
1111,11/08/21 01:00:00 AM,5.949,,,,
1112,11/08/21 02:00:00 AM,5.821,,,,
1113,11/08/21 03:00:00 AM,5.745,,,,
1114,11/08/21 04:00:00 AM,5.668,,,,
1115,11/08/21 05:00:00 AM,5.539,,,,
1116,11/08/21 06:00:00 AM,5.411,,,,
1117,11/08/21 07:00:00 AM,5.257,,,,
1118,11/08/21 08:00:00 AM,5.128,,,,
1119,11/08/21 09:00:00 AM,5.024,,,,
1120,11/08/21 10:00:00 AM,4.947,,,,
1121,11/08/21 11:00:00 AM,4.895,,,,
1122,11/08/21 12:00:00 PM,4.869,,,,
1123,11/08/21 01:00:00 PM,4.895,,,,
1124,11/08/21 02:00:00 PM,4.999,,,,
1125,11/08/21 03:00:00 PM,5.154,,,,
1126,11/08/21 04:00:00 PM,5.385,,,,
1127,11/08/21 05:00:00 PM,5.693,,,,
1128,11/08/21 06:00:00 PM,6.026,,,,
1129,11/08/21 07:00:00 PM,6.331,,,,
1130,11/08/21 08:00:00 PM,6.560,,,,
1131,11/08/21 09:00:00 PM,6.839,,,,
1132,11/08/21 10:00:00 PM,7.066,,,,
1133,11/08/21 11:00:00 PM,7.217,,,,
1134,11/09/21 12:00:00 AM,7.242,,,,
1135,11/09/21 01:00:00 AM,7.091,,,,
1136,11/09/21 02:00:00 AM,6.940,,,,
1137,11/09/21 03:00:00 AM,6.813,,,,
1138,11/09/21 04:00:00 AM,6.687,,,,
1139,11/09/21 05:00:00 AM,6.585,,,,
1140,11/09/21 06:00:00 AM,6.458,,,,
1141,11/09/21 07:00:00 AM,6.306,,,,
1142,11/09/21 08:00:00 AM,6.128,,,,
1143,11/09/21 09:00:00 AM,5.949,,,,
1144,11/09/21 10:00:00 AM,5.770,,,,
1145,11/09/21 11:00:00 AM,5.616,,,,
1146,11/09/21 12:00:00 PM,5.514,,,,
1147,11/09/21 01:00:00 PM,5.462,,,,
1148,11/09/21 02:00:00 PM,5.539,,,,
1149,11/09/21 03:00:00 PM,5.693,,,,
1150,11/09/21 04:00:00 PM,5.898,,,,
1151,11/09/21 05:00:00 PM,6.204,,,,
1152,11/09/21 06:00:00 PM,6.509,,,,
1153,11/09/21 07:00:00 PM,6.914,,,,
1154,11/09/21 08:00:00 PM,7.217,,,,
1155,11/09/21 09:00:00 PM,7.469,,,,
1156,11/09/21 10:00:00 PM,7.645,,,,
1157,11/09/21 11:00:00 PM,7.745,,,,
1158,11/10/21 12:00:00 AM,7.820,,,,
1159,11/10/21 01:00:00 AM,7.895,,,,
1160,11/10/21 02:00:00 AM,7.920,,,,
1161,11/10/21 03:00:00 AM,7.945,,,,
1162,11/10/21 04:00:00 AM,7.970,,,,
1163,11/10/21 05:00:00 AM,7.970,,,,
1164,11/10/21 06:00:00 AM,7.995,,,,
1165,11/10/21 07:00:00 AM,7.995,,,,
1166,11/10/21 08:00:00 AM,7.970,,,,
1167,11/10/21 09:00:00 AM,7.945,,,,
1168,11/10/21 10:00:00 AM,7.945,,,,
1169,11/10/21 11:00:00 AM,7.920,,,,
1170,11/10/21 12:00:00 PM,7.895,,,,
1171,11/10/21 01:00:00 PM,7.870,,,,
1172,11/10/21 02:00:00 PM,7.895,,,,
1173,11/10/21 03:00:00 PM,7.945,,,,
1174,11/10/21 04:00:00 PM,8.045,,,,
1175,11/10/21 05:00:00 PM,8.170,,,,
1176,11/10/21 06:00:00 PM,8.344,,,,
1177,11/10/21 07:00:00 PM,8.494,,,,
1178,11/10/21 08:00:00 PM,8.568,,,,
1179,11/10/21 09:00:00 PM,8.593,,,,
1180,11/10/21 10:00:00 PM,8.593,,,,
1181,11/10/21 11:00:00 PM,8.519,,,,
1182,11/11/21 12:00:00 AM,8.319,,,,
1183,11/11/21 01:00:00 AM,8.045,,,,
1184,11/11/21 02:00:00 AM,7.745,,,,
1185,11/11/21 03:00:00 AM,7.494,,,,
1186,11/11/21 04:00:00 AM,7.242,,,,
1187,11/11/21 05:00:00 AM,6.990,,,,
1188,11/11/21 06:00:00 AM,6.763,,,,
1189,11/11/21 07:00:00 AM,6.509,,,,
1190,11/11/21 08:00:00 AM,6.281,,,,
1191,11/11/21 09:00:00 AM,6.026,,,,
1192,11/11/21 10:00:00 AM,5.821,,,,
1193,11/11/21 11:00:00 AM,5.591,,,,
1194,11/11/21 12:00:00 PM,5.385,,,,
1195,11/11/21 01:00:00 PM,5.231,,,,
1196,11/11/21 02:00:00 PM,5.128,,,,
1197,11/11/21 03:00:00 PM,5.128,,,,
1198,11/11/21 04:00:00 PM,5.205,,,,
1199,11/11/21 05:00:00 PM,5.360,,,,
1200,11/11/21 06:00:00 PM,5.616,,,,
1201,11/11/21 07:00:00 PM,5.847,,,,
1202,11/11/21 08:00:00 PM,6.153,,,,
1203,11/11/21 09:00:00 PM,6.433,,,,
1204,11/11/21 10:00:00 PM,6.687,,,,
1205,11/11/21 11:00:00 PM,6.839,,,,
1206,11/12/21 12:00:00 AM,6.864,,,,
1207,11/12/21 01:00:00 AM,6.864,,,,
1208,11/12/21 02:00:00 AM,6.839,,,,
1209,11/12/21 03:00:00 AM,6.813,,,,
1210,11/12/21 04:00:00 AM,6.788,,,,
1211,11/12/21 05:00:00 AM,6.813,,,,
1212,11/12/21 06:00:00 AM,6.839,,,,
1213,11/12/21 07:00:00 AM,6.889,,,,
1214,11/12/21 08:00:00 AM,6.940,,,,
1215,11/12/21 09:00:00 AM,6.990,,,,
1216,11/12/21 10:00:00 AM,7.015,,,,
1217,11/12/21 11:00:00 AM,7.015,,,,
1218,11/12/21 12:00:00 PM,7.041,,,,
1219,11/12/21 01:00:00 PM,7.091,,,,
1220,11/12/21 02:00:00 PM,7.192,,,,
1221,11/12/21 03:00:00 PM,7.293,,,,
1222,11/12/21 04:00:00 PM,7.494,,,,
1223,11/12/21 05:00:00 PM,7.619,,,,
1224,11/12/21 06:00:00 PM,7.695,,,,
1225,11/12/21 07:00:00 PM,7.820,,,,
1226,11/12/21 08:00:00 PM,7.920,,,,
1227,11/12/21 09:00:00 PM,7.970,,,,
1228,11/12/21 10:00:00 PM,7.970,,,,
1229,11/12/21 11:00:00 PM,7.970,,,,
1230,11/13/21 12:00:00 AM,7.945,,,,
1231,11/13/21 01:00:00 AM,7.845,,,,
1232,11/13/21 02:00:00 AM,7.770,,,,
1233,11/13/21 03:00:00 AM,7.645,,,,
1234,11/13/21 04:00:00 AM,7.544,,,,
1235,11/13/21 05:00:00 AM,7.469,,,,
1236,11/13/21 06:00:00 AM,7.343,,,,
1237,11/13/21 07:00:00 AM,7.167,,,,
1238,11/13/21 08:00:00 AM,6.990,,,,
1239,11/13/21 09:00:00 AM,6.788,,,,
1240,11/13/21 10:00:00 AM,6.611,,,,
1241,11/13/21 11:00:00 AM,6.458,,,,
1242,11/13/21 12:00:00 PM,6.306,,,,
1243,11/13/21 01:00:00 PM,6.255,,,,
1244,11/13/21 02:00:00 PM,6.230,,,,
1245,11/13/21 03:00:00 PM,6.255,,,,
1246,11/13/21 04:00:00 PM,6.433,,,,
1247,11/13/21 05:00:00 PM,6.661,,,,
1248,11/13/21 06:00:00 PM,6.839,,,,
1249,11/13/21 07:00:00 PM,7.015,,,,
1250,11/13/21 08:00:00 PM,7.192,,,,
1251,11/13/21 09:00:00 PM,7.242,,,,
1252,11/13/21 10:00:00 PM,7.242,,,,
1253,11/13/21 11:00:00 PM,7.167,,,,
1254,11/14/21 12:00:00 AM,7.091,,,,
1255,11/14/21 01:00:00 AM,6.990,,,,
1256,11/14/21 02:00:00 AM,6.914,,,,
1257,11/14/21 03:00:00 AM,6.788,,,,
1258,11/14/21 04:00:00 AM,6.636,,,,
1259,11/14/21 05:00:00 AM,6.484,,,,
1260,11/14/21 06:00:00 AM,6.331,,,,
1261,11/14/21 07:00:00 AM,6.230,,,,
1262,11/14/21 08:00:00 AM,6.128,,,,
1263,11/14/21 09:00:00 AM,6.077,,,,
1264,11/14/21 10:00:00 AM,5.975,,,,
1265,11/14/21 11:00:00 AM,5.872,,,,
1266,11/14/21 12:00:00 PM,5.745,,,,
1267,11/14/21 01:00:00 PM,5.616,,,,
1268,11/14/21 02:00:00 PM,5.565,,,,
1269,11/14/21 03:00:00 PM,5.565,,,,
1270,11/14/21 04:00:00 PM,5.616,,,,
1271,11/14/21 05:00:00 PM,5.847,,,,
1272,11/14/21 06:00:00 PM,6.000,,,,
1273,11/14/21 07:00:00 PM,6.230,,,,
1274,11/14/21 08:00:00 PM,6.484,,,,
1275,11/14/21 09:00:00 PM,6.611,,,,
1276,11/14/21 10:00:00 PM,6.636,,,,
1277,11/14/21 11:00:00 PM,6.687,,,,
1278,11/15/21 12:00:00 AM,6.712,,,,
1279,11/15/21 01:00:00 AM,6.661,,,,
1280,11/15/21 02:00:00 AM,6.585,,,,
1281,11/15/21 03:00:00 AM,6.484,,,,
1282,11/15/21 04:00:00 AM,6.408,,,,
1283,11/15/21 05:00:00 AM,6.331,,,,
1284,11/15/21 06:00:00 AM,6.281,,,,
1285,11/15/21 07:00:00 AM,6.230,,,,
1286,11/15/21 08:00:00 AM,6.179,,,,
1287,11/15/21 09:00:00 AM,6.128,,,,
1288,11/15/21 10:00:00 AM,6.102,,,,
1289,11/15/21 11:00:00 AM,6.077,,,,
1290,11/15/21 12:00:00 PM,6.051,,,,
1291,11/15/21 01:00:00 PM,6.026,,,,
1292,11/15/21 02:00:00 PM,6.026,,,,
1293,11/15/21 03:00:00 PM,6.051,,,,
1294,11/15/21 04:00:00 PM,6.153,,,,
1295,11/15/21 05:00:00 PM,6.204,,,,
1296,11/15/21 06:00:00 PM,6.281,,,,
1297,11/15/21 07:00:00 PM,6.281,,,,
1298,11/15/21 08:00:00 PM,6.306,,,,
1299,11/15/21 09:00:00 PM,6.281,,,,
